log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:18:25.758931,1696796305.758944,2023-10-08 16:18:25.757804,1696796305.757814,0,31416,18,404418,25756,red,175,175,535,red,475,475,3602,permissive_yellow,0,0,225,green,0,0,225,red,175,175,535,red,475,475,3602,permissive_yellow,0,0,225,green,0,0,225,do_not_walk,0,0,3602,do_not_walk,475,475,3602,do_not_walk,0,0,3602,do_not_walk,0,0,3602,do_not_walk,0,0,3602,do_not_walk,475,475,3602,do_not_walk,0,0,3602,do_not_walk,0,0,3602,
2023-10-08 16:18:25.859046,1696796305.85906,2023-10-08 16:18:25.857877,1696796305.857888,0,31416,19,404418,25856,red,174,174,536,red,474,474,3603,permissive_yellow,0,0,226,green,0,0,226,red,174,174,536,red,474,474,3603,permissive_yellow,0,0,226,green,0,0,226,do_not_walk,0,0,3603,do_not_walk,474,474,3603,do_not_walk,0,0,3603,do_not_walk,0,0,3603,do_not_walk,0,0,3603,do_not_walk,474,474,3603,do_not_walk,0,0,3603,do_not_walk,0,0,3603,
2023-10-08 16:18:25.959024,1696796305.959038,2023-10-08 16:18:25.957880,1696796305.957892,0,31416,20,404418,25956,red,173,173,537,red,473,473,3604,permissive_yellow,0,0,227,green,0,0,227,red,173,173,537,red,473,473,3604,permissive_yellow,0,0,227,green,0,0,227,do_not_walk,0,0,3604,do_not_walk,473,473,3604,do_not_walk,0,0,3604,do_not_walk,0,0,3604,do_not_walk,0,0,3604,do_not_walk,473,473,3604,do_not_walk,0,0,3604,do_not_walk,0,0,3604,
2023-10-08 16:18:26.059835,1696796306.059854,2023-10-08 16:18:26.058464,1696796306.05848,0,31416,21,404418,26056,red,172,172,538,red,472,472,3605,permissive_yellow,0,0,228,green,0,0,228,red,172,172,538,red,472,472,3605,permissive_yellow,0,0,228,green,0,0,228,do_not_walk,0,0,3605,do_not_walk,472,472,3605,do_not_walk,0,0,3605,do_not_walk,0,0,3605,do_not_walk,0,0,3605,do_not_walk,472,472,3605,do_not_walk,0,0,3605,do_not_walk,0,0,3605,
2023-10-08 16:18:26.159084,1696796306.1590984,2023-10-08 16:18:26.157930,1696796306.157942,0,31416,22,404418,26156,red,171,171,539,red,471,471,3606,permissive_yellow,0,0,229,green,0,0,229,red,171,171,539,red,471,471,3606,permissive_yellow,0,0,229,green,0,0,229,do_not_walk,0,0,3606,do_not_walk,471,471,3606,do_not_walk,0,0,3606,do_not_walk,0,0,3606,do_not_walk,0,0,3606,do_not_walk,471,471,3606,do_not_walk,0,0,3606,do_not_walk,0,0,3606,
2023-10-08 16:18:26.259745,1696796306.2597668,2023-10-08 16:18:26.258332,1696796306.25835,0,31416,23,404418,26256,red,170,170,540,red,470,470,3607,permissive_yellow,0,0,230,green,0,0,230,red,170,170,540,red,470,470,3607,permissive_yellow,0,0,230,green,0,0,230,do_not_walk,0,0,3607,do_not_walk,470,470,3607,do_not_walk,0,0,3607,do_not_walk,0,0,3607,do_not_walk,0,0,3607,do_not_walk,470,470,3607,do_not_walk,0,0,3607,do_not_walk,0,0,3607,
2023-10-08 16:18:26.359401,1696796306.3594193,2023-10-08 16:18:26.358142,1696796306.358156,0,31416,24,404418,26356,red,169,169,541,red,469,469,3608,permissive_yellow,0,0,231,green,0,0,231,red,169,169,541,red,469,469,3608,permissive_yellow,0,0,231,green,0,0,231,do_not_walk,0,0,3608,do_not_walk,469,469,3608,do_not_walk,0,0,3608,do_not_walk,0,0,3608,do_not_walk,0,0,3608,do_not_walk,469,469,3608,do_not_walk,0,0,3608,do_not_walk,0,0,3608,
2023-10-08 16:18:26.460133,1696796306.4601536,2023-10-08 16:18:26.458812,1696796306.458827,0,31416,25,404418,26456,red,168,168,542,red,468,468,3609,permissive_yellow,0,0,232,green,0,0,232,red,168,168,542,red,468,468,3609,permissive_yellow,0,0,232,green,0,0,232,do_not_walk,0,0,3609,do_not_walk,468,468,3609,do_not_walk,0,0,3609,do_not_walk,0,0,3609,do_not_walk,0,0,3609,do_not_walk,468,468,3609,do_not_walk,0,0,3609,do_not_walk,0,0,3609,
2023-10-08 16:18:26.559179,1696796306.5591931,2023-10-08 16:18:26.557960,1696796306.557971,0,31416,26,404418,26556,red,167,167,543,red,467,467,3610,permissive_yellow,0,0,233,green,0,0,233,red,167,167,543,red,467,467,3610,permissive_yellow,0,0,233,green,0,0,233,do_not_walk,0,0,3610,do_not_walk,467,467,3610,do_not_walk,0,0,3610,do_not_walk,0,0,3610,do_not_walk,0,0,3610,do_not_walk,467,467,3610,do_not_walk,0,0,3610,do_not_walk,0,0,3610,
2023-10-08 16:18:26.659981,1696796306.6599944,2023-10-08 16:18:26.658859,1696796306.65887,0,31416,27,404418,26657,red,166,166,544,red,466,466,3611,permissive_yellow,0,0,234,green,0,0,234,red,166,166,544,red,466,466,3611,permissive_yellow,0,0,234,green,0,0,234,do_not_walk,0,0,3611,do_not_walk,466,466,3611,do_not_walk,0,0,3611,do_not_walk,0,0,3611,do_not_walk,0,0,3611,do_not_walk,466,466,3611,do_not_walk,0,0,3611,do_not_walk,0,0,3611,
2023-10-08 16:18:26.759835,1696796306.7598512,2023-10-08 16:18:26.758403,1696796306.758427,0,31416,28,404418,26756,red,165,165,545,red,465,465,3612,permissive_yellow,0,0,235,green,0,0,235,red,165,165,545,red,465,465,3612,permissive_yellow,0,0,235,green,0,0,235,do_not_walk,0,0,3612,do_not_walk,465,465,3612,do_not_walk,0,0,3612,do_not_walk,0,0,3612,do_not_walk,0,0,3612,do_not_walk,465,465,3612,do_not_walk,0,0,3612,do_not_walk,0,0,3612,
2023-10-08 16:18:26.859464,1696796306.859477,2023-10-08 16:18:26.858328,1696796306.858339,0,31416,29,404418,26856,red,164,164,546,red,464,464,3613,permissive_yellow,0,0,236,green,0,0,236,red,164,164,546,red,464,464,3613,permissive_yellow,0,0,236,green,0,0,236,do_not_walk,0,0,3613,do_not_walk,464,464,3613,do_not_walk,0,0,3613,do_not_walk,0,0,3613,do_not_walk,0,0,3613,do_not_walk,464,464,3613,do_not_walk,0,0,3613,do_not_walk,0,0,3613,
2023-10-08 16:18:26.959453,1696796306.9594696,2023-10-08 16:18:26.957975,1696796306.957998,0,31416,30,404418,26956,red,163,163,547,red,463,463,3614,permissive_yellow,0,0,237,green,0,0,237,red,163,163,547,red,463,463,3614,permissive_yellow,0,0,237,green,0,0,237,do_not_walk,0,0,3614,do_not_walk,463,463,3614,do_not_walk,0,0,3614,do_not_walk,0,0,3614,do_not_walk,0,0,3614,do_not_walk,463,463,3614,do_not_walk,0,0,3614,do_not_walk,0,0,3614,
2023-10-08 16:18:27.059753,1696796307.059774,2023-10-08 16:18:27.058441,1696796307.058455,0,31416,31,404418,27056,red,162,162,548,red,462,462,3615,permissive_yellow,0,0,238,green,0,0,238,red,162,162,548,red,462,462,3615,permissive_yellow,0,0,238,green,0,0,238,do_not_walk,0,0,3615,do_not_walk,462,462,3615,do_not_walk,0,0,3615,do_not_walk,0,0,3615,do_not_walk,0,0,3615,do_not_walk,462,462,3615,do_not_walk,0,0,3615,do_not_walk,0,0,3615,
2023-10-08 16:18:27.160086,1696796307.1601093,2023-10-08 16:18:27.158651,1696796307.158669,0,31416,32,404418,27156,red,161,161,549,red,461,461,3616,permissive_yellow,0,0,239,green,0,0,239,red,161,161,549,red,461,461,3616,permissive_yellow,0,0,239,green,0,0,239,do_not_walk,0,0,3616,do_not_walk,461,461,3616,do_not_walk,0,0,3616,do_not_walk,0,0,3616,do_not_walk,0,0,3616,do_not_walk,461,461,3616,do_not_walk,0,0,3616,do_not_walk,0,0,3616,
2023-10-08 16:18:27.260142,1696796307.260168,2023-10-08 16:18:27.258683,1696796307.258701,0,31416,33,404418,27256,red,160,160,550,red,460,460,3617,permissive_yellow,0,0,240,green,0,0,240,red,160,160,550,red,460,460,3617,permissive_yellow,0,0,240,green,0,0,240,do_not_walk,0,0,3617,do_not_walk,460,460,3617,do_not_walk,0,0,3617,do_not_walk,0,0,3617,do_not_walk,0,0,3617,do_not_walk,460,460,3617,do_not_walk,0,0,3617,do_not_walk,0,0,3617,
2023-10-08 16:18:27.360125,1696796307.3601484,2023-10-08 16:18:27.358733,1696796307.358752,0,31416,34,404418,27356,red,159,159,551,red,459,459,3618,permissive_yellow,0,0,241,green,0,0,241,red,159,159,551,red,459,459,3618,permissive_yellow,0,0,241,green,0,0,241,do_not_walk,0,0,3618,do_not_walk,459,459,3618,do_not_walk,0,0,3618,do_not_walk,0,0,3618,do_not_walk,0,0,3618,do_not_walk,459,459,3618,do_not_walk,0,0,3618,do_not_walk,0,0,3618,
2023-10-08 16:18:27.460139,1696796307.4601748,2023-10-08 16:18:27.458793,1696796307.458811,0,31416,35,404418,27456,red,158,158,552,red,458,458,3619,permissive_yellow,0,0,242,green,0,0,242,red,158,158,552,red,458,458,3619,permissive_yellow,0,0,242,green,0,0,242,do_not_walk,0,0,3619,do_not_walk,458,458,3619,do_not_walk,0,0,3619,do_not_walk,0,0,3619,do_not_walk,0,0,3619,do_not_walk,458,458,3619,do_not_walk,0,0,3619,do_not_walk,0,0,3619,
2023-10-08 16:18:27.559953,1696796307.5599751,2023-10-08 16:18:27.558585,1696796307.558602,0,31416,36,404418,27556,red,157,157,553,red,457,457,3620,permissive_yellow,0,0,243,green,0,0,243,red,157,157,553,red,457,457,3620,permissive_yellow,0,0,243,green,0,0,243,do_not_walk,0,0,3620,do_not_walk,457,457,3620,do_not_walk,0,0,3620,do_not_walk,0,0,3620,do_not_walk,0,0,3620,do_not_walk,457,457,3620,do_not_walk,0,0,3620,do_not_walk,0,0,3620,
2023-10-08 16:18:27.660120,1696796307.6601353,2023-10-08 16:18:27.659104,1696796307.659116,0,31416,37,404418,27657,red,156,156,554,red,456,456,3621,permissive_yellow,0,0,244,green,0,0,244,red,156,156,554,red,456,456,3621,permissive_yellow,0,0,244,green,0,0,244,do_not_walk,0,0,3621,do_not_walk,456,456,3621,do_not_walk,0,0,3621,do_not_walk,0,0,3621,do_not_walk,0,0,3621,do_not_walk,456,456,3621,do_not_walk,0,0,3621,do_not_walk,0,0,3621,
2023-10-08 16:18:27.758956,1696796307.7589684,2023-10-08 16:18:27.757975,1696796307.757987,0,31416,38,404418,27756,red,155,155,555,red,455,455,3622,permissive_yellow,0,0,245,green,0,0,245,red,155,155,555,red,455,455,3622,permissive_yellow,0,0,245,green,0,0,245,do_not_walk,0,0,3622,do_not_walk,455,455,3622,do_not_walk,0,0,3622,do_not_walk,0,0,3622,do_not_walk,0,0,3622,do_not_walk,455,455,3622,do_not_walk,0,0,3622,do_not_walk,0,0,3622,
2023-10-08 16:18:27.859009,1696796307.8590217,2023-10-08 16:18:27.857964,1696796307.857977,0,31416,39,404418,27856,red,154,154,556,red,454,454,3623,permissive_yellow,0,0,246,green,0,0,246,red,154,154,556,red,454,454,3623,permissive_yellow,0,0,246,green,0,0,246,do_not_walk,0,0,3623,do_not_walk,454,454,3623,do_not_walk,0,0,3623,do_not_walk,0,0,3623,do_not_walk,0,0,3623,do_not_walk,454,454,3623,do_not_walk,0,0,3623,do_not_walk,0,0,3623,
2023-10-08 16:18:27.959020,1696796307.9590323,2023-10-08 16:18:27.958051,1696796307.958062,0,31416,40,404418,27956,red,153,153,557,red,453,453,3624,permissive_yellow,0,0,247,green,0,0,247,red,153,153,557,red,453,453,3624,permissive_yellow,0,0,247,green,0,0,247,do_not_walk,0,0,3624,do_not_walk,453,453,3624,do_not_walk,0,0,3624,do_not_walk,0,0,3624,do_not_walk,0,0,3624,do_not_walk,453,453,3624,do_not_walk,0,0,3624,do_not_walk,0,0,3624,
2023-10-08 16:18:28.058759,1696796308.0587733,2023-10-08 16:18:28.057735,1696796308.057746,0,31416,41,404418,28056,red,152,152,558,red,452,452,3625,permissive_yellow,0,0,248,green,0,0,248,red,152,152,558,red,452,452,3625,permissive_yellow,0,0,248,green,0,0,248,do_not_walk,0,0,3625,do_not_walk,452,452,3625,do_not_walk,0,0,3625,do_not_walk,0,0,3625,do_not_walk,0,0,3625,do_not_walk,452,452,3625,do_not_walk,0,0,3625,do_not_walk,0,0,3625,
2023-10-08 16:18:28.158894,1696796308.15891,2023-10-08 16:18:28.157709,1696796308.15772,0,31416,42,404418,28156,red,151,151,559,red,451,451,3626,permissive_yellow,0,0,249,green,0,0,249,red,151,151,559,red,451,451,3626,permissive_yellow,0,0,249,green,0,0,249,do_not_walk,0,0,3626,do_not_walk,451,451,3626,do_not_walk,0,0,3626,do_not_walk,0,0,3626,do_not_walk,0,0,3626,do_not_walk,451,451,3626,do_not_walk,0,0,3626,do_not_walk,0,0,3626,
2023-10-08 16:18:28.258851,1696796308.2588627,2023-10-08 16:18:28.257905,1696796308.257917,0,31416,43,404418,28256,red,150,150,560,red,450,450,3627,permissive_yellow,0,0,250,green,0,0,250,red,150,150,560,red,450,450,3627,permissive_yellow,0,0,250,green,0,0,250,do_not_walk,0,0,3627,do_not_walk,450,450,3627,do_not_walk,0,0,3627,do_not_walk,0,0,3627,do_not_walk,0,0,3627,do_not_walk,450,450,3627,do_not_walk,0,0,3627,do_not_walk,0,0,3627,
2023-10-08 16:18:28.358884,1696796308.358897,2023-10-08 16:18:28.357903,1696796308.357915,0,31416,44,404418,28356,red,149,149,561,red,449,449,3628,permissive_yellow,0,0,251,green,0,0,251,red,149,149,561,red,449,449,3628,permissive_yellow,0,0,251,green,0,0,251,do_not_walk,0,0,3628,do_not_walk,449,449,3628,do_not_walk,0,0,3628,do_not_walk,0,0,3628,do_not_walk,0,0,3628,do_not_walk,449,449,3628,do_not_walk,0,0,3628,do_not_walk,0,0,3628,
2023-10-08 16:18:28.458985,1696796308.458998,2023-10-08 16:18:28.457888,1696796308.457901,0,31416,45,404418,28456,red,148,148,562,red,448,448,3629,permissive_yellow,0,0,252,green,0,0,252,red,148,148,562,red,448,448,3629,permissive_yellow,0,0,252,green,0,0,252,do_not_walk,0,0,3629,do_not_walk,448,448,3629,do_not_walk,0,0,3629,do_not_walk,0,0,3629,do_not_walk,0,0,3629,do_not_walk,448,448,3629,do_not_walk,0,0,3629,do_not_walk,0,0,3629,
2023-10-08 16:18:28.559039,1696796308.5590537,2023-10-08 16:18:28.557942,1696796308.557954,0,31416,46,404418,28556,red,147,147,563,red,447,447,3630,permissive_yellow,0,0,253,green,0,0,253,red,147,147,563,red,447,447,3630,permissive_yellow,0,0,253,green,0,0,253,do_not_walk,0,0,3630,do_not_walk,447,447,3630,do_not_walk,0,0,3630,do_not_walk,0,0,3630,do_not_walk,0,0,3630,do_not_walk,447,447,3630,do_not_walk,0,0,3630,do_not_walk,0,0,3630,
2023-10-08 16:18:28.660259,1696796308.6602762,2023-10-08 16:18:28.659064,1696796308.659075,0,31416,47,404418,28657,red,146,146,564,red,446,446,3631,permissive_yellow,0,0,254,green,0,0,254,red,146,146,564,red,446,446,3631,permissive_yellow,0,0,254,green,0,0,254,do_not_walk,0,0,3631,do_not_walk,446,446,3631,do_not_walk,0,0,3631,do_not_walk,0,0,3631,do_not_walk,0,0,3631,do_not_walk,446,446,3631,do_not_walk,0,0,3631,do_not_walk,0,0,3631,
2023-10-08 16:18:28.759605,1696796308.75962,2023-10-08 16:18:28.758336,1696796308.758351,0,31416,48,404418,28756,red,145,145,565,red,445,445,3632,permissive_yellow,0,0,255,green,0,0,255,red,145,145,565,red,445,445,3632,permissive_yellow,0,0,255,green,0,0,255,do_not_walk,0,0,3632,do_not_walk,445,445,3632,do_not_walk,0,0,3632,do_not_walk,0,0,3632,do_not_walk,0,0,3632,do_not_walk,445,445,3632,do_not_walk,0,0,3632,do_not_walk,0,0,3632,
2023-10-08 16:18:28.859480,1696796308.859495,2023-10-08 16:18:28.858364,1696796308.858377,0,31416,49,404418,28856,red,144,144,566,red,444,444,3633,permissive_yellow,0,0,256,green,0,0,256,red,144,144,566,red,444,444,3633,permissive_yellow,0,0,256,green,0,0,256,do_not_walk,0,0,3633,do_not_walk,444,444,3633,do_not_walk,0,0,3633,do_not_walk,0,0,3633,do_not_walk,0,0,3633,do_not_walk,444,444,3633,do_not_walk,0,0,3633,do_not_walk,0,0,3633,
2023-10-08 16:18:28.959367,1696796308.959384,2023-10-08 16:18:28.958219,1696796308.958231,0,31416,50,404418,28956,red,143,143,567,red,443,443,3634,permissive_yellow,0,0,257,green,0,0,257,red,143,143,567,red,443,443,3634,permissive_yellow,0,0,257,green,0,0,257,do_not_walk,0,0,3634,do_not_walk,443,443,3634,do_not_walk,0,0,3634,do_not_walk,0,0,3634,do_not_walk,0,0,3634,do_not_walk,443,443,3634,do_not_walk,0,0,3634,do_not_walk,0,0,3634,
2023-10-08 16:18:29.059628,1696796309.0596464,2023-10-08 16:18:29.058350,1696796309.058363,0,31416,51,404418,29056,red,142,142,568,red,442,442,3635,permissive_yellow,0,0,258,green,0,0,258,red,142,142,568,red,442,442,3635,permissive_yellow,0,0,258,green,0,0,258,do_not_walk,0,0,3635,do_not_walk,442,442,3635,do_not_walk,0,0,3635,do_not_walk,0,0,3635,do_not_walk,0,0,3635,do_not_walk,442,442,3635,do_not_walk,0,0,3635,do_not_walk,0,0,3635,
2023-10-08 16:18:29.159178,1696796309.1591935,2023-10-08 16:18:29.158024,1696796309.158036,0,31416,52,404418,29156,red,141,141,569,red,441,441,3636,permissive_yellow,0,0,259,green,0,0,259,red,141,141,569,red,441,441,3636,permissive_yellow,0,0,259,green,0,0,259,do_not_walk,0,0,3636,do_not_walk,441,441,3636,do_not_walk,0,0,3636,do_not_walk,0,0,3636,do_not_walk,0,0,3636,do_not_walk,441,441,3636,do_not_walk,0,0,3636,do_not_walk,0,0,3636,
2023-10-08 16:18:29.259918,1696796309.2599335,2023-10-08 16:18:29.258618,1696796309.258633,0,31416,53,404418,29256,red,140,140,570,red,440,440,3637,permissive_yellow,0,0,260,green,0,0,260,red,140,140,570,red,440,440,3637,permissive_yellow,0,0,260,green,0,0,260,do_not_walk,0,0,3637,do_not_walk,440,440,3637,do_not_walk,0,0,3637,do_not_walk,0,0,3637,do_not_walk,0,0,3637,do_not_walk,440,440,3637,do_not_walk,0,0,3637,do_not_walk,0,0,3637,
2023-10-08 16:18:29.359601,1696796309.3596206,2023-10-08 16:18:29.358276,1696796309.358301,0,31416,54,404418,29356,red,139,139,571,red,439,439,3638,permissive_yellow,0,0,261,green,0,0,261,red,139,139,571,red,439,439,3638,permissive_yellow,0,0,261,green,0,0,261,do_not_walk,0,0,3638,do_not_walk,439,439,3638,do_not_walk,0,0,3638,do_not_walk,0,0,3638,do_not_walk,0,0,3638,do_not_walk,439,439,3638,do_not_walk,0,0,3638,do_not_walk,0,0,3638,
2023-10-08 16:18:29.459800,1696796309.4598174,2023-10-08 16:18:29.458611,1696796309.458624,0,31416,55,404418,29456,red,138,138,572,red,438,438,3639,permissive_yellow,0,0,262,green,0,0,262,red,138,138,572,red,438,438,3639,permissive_yellow,0,0,262,green,0,0,262,do_not_walk,0,0,3639,do_not_walk,438,438,3639,do_not_walk,0,0,3639,do_not_walk,0,0,3639,do_not_walk,0,0,3639,do_not_walk,438,438,3639,do_not_walk,0,0,3639,do_not_walk,0,0,3639,
2023-10-08 16:18:29.558996,1696796309.5590096,2023-10-08 16:18:29.557880,1696796309.55789,0,31416,56,404418,29556,red,137,137,573,red,437,437,3640,permissive_yellow,0,0,263,green,0,0,263,red,137,137,573,red,437,437,3640,permissive_yellow,0,0,263,green,0,0,263,do_not_walk,0,0,3640,do_not_walk,437,437,3640,do_not_walk,0,0,3640,do_not_walk,0,0,3640,do_not_walk,0,0,3640,do_not_walk,437,437,3640,do_not_walk,0,0,3640,do_not_walk,0,0,3640,
2023-10-08 16:18:29.659997,1696796309.6600094,2023-10-08 16:18:29.658939,1696796309.658949,0,31416,57,404418,29657,red,136,136,574,red,436,436,3641,permissive_yellow,0,0,264,green,0,0,264,red,136,136,574,red,436,436,3641,permissive_yellow,0,0,264,green,0,0,264,do_not_walk,0,0,3641,do_not_walk,436,436,3641,do_not_walk,0,0,3641,do_not_walk,0,0,3641,do_not_walk,0,0,3641,do_not_walk,436,436,3641,do_not_walk,0,0,3641,do_not_walk,0,0,3641,
2023-10-08 16:18:29.760182,1696796309.760201,2023-10-08 16:18:29.758570,1696796309.758584,0,31416,58,404418,29756,red,135,135,575,red,435,435,3642,permissive_yellow,0,0,265,green,0,0,265,red,135,135,575,red,435,435,3642,permissive_yellow,0,0,265,green,0,0,265,do_not_walk,0,0,3642,do_not_walk,435,435,3642,do_not_walk,0,0,3642,do_not_walk,0,0,3642,do_not_walk,0,0,3642,do_not_walk,435,435,3642,do_not_walk,0,0,3642,do_not_walk,0,0,3642,
2023-10-08 16:18:29.859801,1696796309.8598158,2023-10-08 16:18:29.858622,1696796309.858634,0,31416,59,404418,29856,red,134,134,576,red,434,434,3643,permissive_yellow,0,0,266,green,0,0,266,red,134,134,576,red,434,434,3643,permissive_yellow,0,0,266,green,0,0,266,do_not_walk,0,0,3643,do_not_walk,434,434,3643,do_not_walk,0,0,3643,do_not_walk,0,0,3643,do_not_walk,0,0,3643,do_not_walk,434,434,3643,do_not_walk,0,0,3643,do_not_walk,0,0,3643,
2023-10-08 16:18:29.959387,1696796309.9594033,2023-10-08 16:18:29.958182,1696796309.958194,0,31416,60,404418,29956,red,133,133,577,red,433,433,3644,permissive_yellow,0,0,267,green,0,0,267,red,133,133,577,red,433,433,3644,permissive_yellow,0,0,267,green,0,0,267,do_not_walk,0,0,3644,do_not_walk,433,433,3644,do_not_walk,0,0,3644,do_not_walk,0,0,3644,do_not_walk,0,0,3644,do_not_walk,433,433,3644,do_not_walk,0,0,3644,do_not_walk,0,0,3644,
2023-10-08 16:18:30.059121,1696796310.0591345,2023-10-08 16:18:30.057957,1696796310.057967,0,31416,61,404418,30056,red,132,132,578,red,432,432,3645,permissive_yellow,0,0,268,green,0,0,268,red,132,132,578,red,432,432,3645,permissive_yellow,0,0,268,green,0,0,268,do_not_walk,0,0,3645,do_not_walk,432,432,3645,do_not_walk,0,0,3645,do_not_walk,0,0,3645,do_not_walk,0,0,3645,do_not_walk,432,432,3645,do_not_walk,0,0,3645,do_not_walk,0,0,3645,
2023-10-08 16:18:30.159040,1696796310.1590538,2023-10-08 16:18:30.157880,1696796310.157891,0,31416,62,404418,30156,red,131,131,579,red,431,431,3646,permissive_yellow,0,0,269,green,0,0,269,red,131,131,579,red,431,431,3646,permissive_yellow,0,0,269,green,0,0,269,do_not_walk,0,0,3646,do_not_walk,431,431,3646,do_not_walk,0,0,3646,do_not_walk,0,0,3646,do_not_walk,0,0,3646,do_not_walk,431,431,3646,do_not_walk,0,0,3646,do_not_walk,0,0,3646,
2023-10-08 16:18:30.259292,1696796310.2593083,2023-10-08 16:18:30.258117,1696796310.258128,0,31416,63,404418,30256,red,130,130,580,red,430,430,3647,permissive_yellow,0,0,270,green,0,0,270,red,130,130,580,red,430,430,3647,permissive_yellow,0,0,270,green,0,0,270,do_not_walk,0,0,3647,do_not_walk,430,430,3647,do_not_walk,0,0,3647,do_not_walk,0,0,3647,do_not_walk,0,0,3647,do_not_walk,430,430,3647,do_not_walk,0,0,3647,do_not_walk,0,0,3647,
2023-10-08 16:18:30.359398,1696796310.359414,2023-10-08 16:18:30.358238,1696796310.358249,0,31416,64,404418,30356,red,129,129,581,red,429,429,3648,permissive_yellow,0,0,271,green,0,0,271,red,129,129,581,red,429,429,3648,permissive_yellow,0,0,271,green,0,0,271,do_not_walk,0,0,3648,do_not_walk,429,429,3648,do_not_walk,0,0,3648,do_not_walk,0,0,3648,do_not_walk,0,0,3648,do_not_walk,429,429,3648,do_not_walk,0,0,3648,do_not_walk,0,0,3648,
2023-10-08 16:18:30.459400,1696796310.4594142,2023-10-08 16:18:30.458276,1696796310.458286,0,31416,65,404418,30456,red,128,128,582,red,428,428,3649,permissive_yellow,0,0,272,green,0,0,272,red,128,128,582,red,428,428,3649,permissive_yellow,0,0,272,green,0,0,272,do_not_walk,0,0,3649,do_not_walk,428,428,3649,do_not_walk,0,0,3649,do_not_walk,0,0,3649,do_not_walk,0,0,3649,do_not_walk,428,428,3649,do_not_walk,0,0,3649,do_not_walk,0,0,3649,
2023-10-08 16:18:30.559157,1696796310.5591698,2023-10-08 16:18:30.558014,1696796310.558024,0,31416,66,404418,30556,red,127,127,583,red,427,427,3650,permissive_yellow,0,0,273,green,0,0,273,red,127,127,583,red,427,427,3650,permissive_yellow,0,0,273,green,0,0,273,do_not_walk,0,0,3650,do_not_walk,427,427,3650,do_not_walk,0,0,3650,do_not_walk,0,0,3650,do_not_walk,0,0,3650,do_not_walk,427,427,3650,do_not_walk,0,0,3650,do_not_walk,0,0,3650,
2023-10-08 16:18:30.659876,1696796310.6598883,2023-10-08 16:18:30.658818,1696796310.658828,0,31416,67,404418,30657,red,126,126,584,red,426,426,3651,permissive_yellow,0,0,274,green,0,0,274,red,126,126,584,red,426,426,3651,permissive_yellow,0,0,274,green,0,0,274,do_not_walk,0,0,3651,do_not_walk,426,426,3651,do_not_walk,0,0,3651,do_not_walk,0,0,3651,do_not_walk,0,0,3651,do_not_walk,426,426,3651,do_not_walk,0,0,3651,do_not_walk,0,0,3651,
2023-10-08 16:18:30.759273,1696796310.759285,2023-10-08 16:18:30.758189,1696796310.758199,0,31416,68,404418,30756,red,125,125,585,red,425,425,3652,permissive_yellow,0,0,275,green,0,0,275,red,125,125,585,red,425,425,3652,permissive_yellow,0,0,275,green,0,0,275,do_not_walk,0,0,3652,do_not_walk,425,425,3652,do_not_walk,0,0,3652,do_not_walk,0,0,3652,do_not_walk,0,0,3652,do_not_walk,425,425,3652,do_not_walk,0,0,3652,do_not_walk,0,0,3652,
