log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:20:42.565838,1696796442.5658576,2023-10-08 16:20:42.564591,1696796442.564603,0,31416,78,404420,42562,green,0,0,193,red,107,107,717,red,107,107,203,red,407,407,203,green,0,0,193,red,107,107,717,red,107,107,203,red,407,407,203,do_not_walk,0,0,717,do_not_walk,107,107,717,do_not_walk,0,0,717,do_not_walk,407,407,717,do_not_walk,0,0,717,do_not_walk,107,107,717,do_not_walk,0,0,717,do_not_walk,407,407,717,
2023-10-08 16:20:42.664331,1696796442.6643472,2023-10-08 16:20:42.663204,1696796442.663214,0,31416,79,404420,42661,green,0,0,194,red,106,106,718,red,106,106,204,red,406,406,204,green,0,0,194,red,106,106,718,red,106,106,204,red,406,406,204,do_not_walk,0,0,718,do_not_walk,106,106,718,do_not_walk,0,0,718,do_not_walk,406,406,718,do_not_walk,0,0,718,do_not_walk,106,106,718,do_not_walk,0,0,718,do_not_walk,406,406,718,
2023-10-08 16:20:42.764621,1696796442.7646356,2023-10-08 16:20:42.763404,1696796442.763416,0,31416,80,404420,42761,green,0,0,195,red,105,105,719,red,105,105,205,red,405,405,205,green,0,0,195,red,105,105,719,red,105,105,205,red,405,405,205,do_not_walk,0,0,719,do_not_walk,105,105,719,do_not_walk,0,0,719,do_not_walk,405,405,719,do_not_walk,0,0,719,do_not_walk,105,105,719,do_not_walk,0,0,719,do_not_walk,405,405,719,
2023-10-08 16:20:42.865336,1696796442.8653607,2023-10-08 16:20:42.863724,1696796442.863752,0,31416,81,404420,42861,green,0,0,196,red,104,104,720,red,104,104,206,red,404,404,206,green,0,0,196,red,104,104,720,red,104,104,206,red,404,404,206,do_not_walk,0,0,720,do_not_walk,104,104,720,do_not_walk,0,0,720,do_not_walk,404,404,720,do_not_walk,0,0,720,do_not_walk,104,104,720,do_not_walk,0,0,720,do_not_walk,404,404,720,
2023-10-08 16:20:42.965849,1696796442.9658759,2023-10-08 16:20:42.964055,1696796442.964074,0,31416,82,404420,42961,green,0,0,197,red,103,103,721,red,103,103,207,red,403,403,207,green,0,0,197,red,103,103,721,red,103,103,207,red,403,403,207,do_not_walk,0,0,721,do_not_walk,103,103,721,do_not_walk,0,0,721,do_not_walk,403,403,721,do_not_walk,0,0,721,do_not_walk,103,103,721,do_not_walk,0,0,721,do_not_walk,403,403,721,
2023-10-08 16:20:43.065951,1696796443.0659828,2023-10-08 16:20:43.064100,1696796443.064119,0,31416,83,404420,43061,green,0,0,198,red,102,102,722,red,102,102,208,red,402,402,208,green,0,0,198,red,102,102,722,red,102,102,208,red,402,402,208,do_not_walk,0,0,722,do_not_walk,102,102,722,do_not_walk,0,0,722,do_not_walk,402,402,722,do_not_walk,0,0,722,do_not_walk,102,102,722,do_not_walk,0,0,722,do_not_walk,402,402,722,
2023-10-08 16:20:43.165343,1696796443.1653657,2023-10-08 16:20:43.163932,1696796443.163948,0,31416,84,404420,43161,green,0,0,199,red,101,101,723,red,101,101,209,red,401,401,209,green,0,0,199,red,101,101,723,red,101,101,209,red,401,401,209,do_not_walk,0,0,723,do_not_walk,101,101,723,do_not_walk,0,0,723,do_not_walk,401,401,723,do_not_walk,0,0,723,do_not_walk,101,101,723,do_not_walk,0,0,723,do_not_walk,401,401,723,
2023-10-08 16:20:43.265177,1696796443.265201,2023-10-08 16:20:43.263778,1696796443.263794,0,31416,85,404420,43261,green,0,0,200,red,100,100,724,red,100,100,210,red,400,400,210,green,0,0,200,red,100,100,724,red,100,100,210,red,400,400,210,do_not_walk,0,0,724,do_not_walk,100,100,724,do_not_walk,0,0,724,do_not_walk,400,400,724,do_not_walk,0,0,724,do_not_walk,100,100,724,do_not_walk,0,0,724,do_not_walk,400,400,724,
2023-10-08 16:20:43.364657,1696796443.3646746,2023-10-08 16:20:43.363456,1696796443.363468,0,31416,86,404420,43361,green,0,0,201,red,99,99,725,red,99,99,211,red,399,399,211,green,0,0,201,red,99,99,725,red,99,99,211,red,399,399,211,do_not_walk,0,0,725,do_not_walk,99,99,725,do_not_walk,0,0,725,do_not_walk,399,399,725,do_not_walk,0,0,725,do_not_walk,99,99,725,do_not_walk,0,0,725,do_not_walk,399,399,725,
2023-10-08 16:20:43.465096,1696796443.4651163,2023-10-08 16:20:43.463818,1696796443.463832,0,31416,87,404420,43461,green,0,0,202,red,98,98,726,red,98,98,212,red,398,398,212,green,0,0,202,red,98,98,726,red,98,98,212,red,398,398,212,do_not_walk,0,0,726,do_not_walk,98,98,726,do_not_walk,0,0,726,do_not_walk,398,398,726,do_not_walk,0,0,726,do_not_walk,98,98,726,do_not_walk,0,0,726,do_not_walk,398,398,726,
2023-10-08 16:20:43.566248,1696796443.5662727,2023-10-08 16:20:43.564678,1696796443.564692,0,31416,88,404420,43562,green,0,0,203,red,97,97,727,red,97,97,213,red,397,397,213,green,0,0,203,red,97,97,727,red,97,97,213,red,397,397,213,do_not_walk,0,0,727,do_not_walk,97,97,727,do_not_walk,0,0,727,do_not_walk,397,397,727,do_not_walk,0,0,727,do_not_walk,97,97,727,do_not_walk,0,0,727,do_not_walk,397,397,727,
2023-10-08 16:20:43.664583,1696796443.6645992,2023-10-08 16:20:43.663450,1696796443.663461,0,31416,89,404420,43661,green,0,0,204,red,96,96,728,red,96,96,214,red,396,396,214,green,0,0,204,red,96,96,728,red,96,96,214,red,396,396,214,do_not_walk,0,0,728,do_not_walk,96,96,728,do_not_walk,0,0,728,do_not_walk,396,396,728,do_not_walk,0,0,728,do_not_walk,96,96,728,do_not_walk,0,0,728,do_not_walk,396,396,728,
2023-10-08 16:20:43.764464,1696796443.7644768,2023-10-08 16:20:43.763344,1696796443.763354,0,31416,90,404420,43761,green,0,0,205,red,95,95,729,red,95,95,215,red,395,395,215,green,0,0,205,red,95,95,729,red,95,95,215,red,395,395,215,do_not_walk,0,0,729,do_not_walk,95,95,729,do_not_walk,0,0,729,do_not_walk,395,395,729,do_not_walk,0,0,729,do_not_walk,95,95,729,do_not_walk,0,0,729,do_not_walk,395,395,729,
2023-10-08 16:20:43.864420,1696796443.8644328,2023-10-08 16:20:43.863283,1696796443.863293,0,31416,91,404420,43861,green,0,0,206,red,94,94,730,red,94,94,216,red,394,394,216,green,0,0,206,red,94,94,730,red,94,94,216,red,394,394,216,do_not_walk,0,0,730,do_not_walk,94,94,730,do_not_walk,0,0,730,do_not_walk,394,394,730,do_not_walk,0,0,730,do_not_walk,94,94,730,do_not_walk,0,0,730,do_not_walk,394,394,730,
2023-10-08 16:20:43.964391,1696796443.9644084,2023-10-08 16:20:43.963247,1696796443.963257,0,31416,92,404420,43961,green,0,0,207,red,93,93,731,red,93,93,217,red,393,393,217,green,0,0,207,red,93,93,731,red,93,93,217,red,393,393,217,do_not_walk,0,0,731,do_not_walk,93,93,731,do_not_walk,0,0,731,do_not_walk,393,393,731,do_not_walk,0,0,731,do_not_walk,93,93,731,do_not_walk,0,0,731,do_not_walk,393,393,731,
2023-10-08 16:20:44.064471,1696796444.0644836,2023-10-08 16:20:44.063356,1696796444.063366,0,31416,93,404420,44061,green,0,0,208,red,92,92,732,red,92,92,218,red,392,392,218,green,0,0,208,red,92,92,732,red,92,92,218,red,392,392,218,do_not_walk,0,0,732,do_not_walk,92,92,732,do_not_walk,0,0,732,do_not_walk,392,392,732,do_not_walk,0,0,732,do_not_walk,92,92,732,do_not_walk,0,0,732,do_not_walk,392,392,732,
2023-10-08 16:20:44.164471,1696796444.1644838,2023-10-08 16:20:44.163346,1696796444.163357,0,31416,94,404420,44161,green,0,0,209,red,91,91,733,red,91,91,219,red,391,391,219,green,0,0,209,red,91,91,733,red,91,91,219,red,391,391,219,do_not_walk,0,0,733,do_not_walk,91,91,733,do_not_walk,0,0,733,do_not_walk,391,391,733,do_not_walk,0,0,733,do_not_walk,91,91,733,do_not_walk,0,0,733,do_not_walk,391,391,733,
2023-10-08 16:20:44.264424,1696796444.2644377,2023-10-08 16:20:44.263303,1696796444.263317,0,31416,95,404420,44261,green,0,0,210,red,90,90,734,red,90,90,220,red,390,390,220,green,0,0,210,red,90,90,734,red,90,90,220,red,390,390,220,do_not_walk,0,0,734,do_not_walk,90,90,734,do_not_walk,0,0,734,do_not_walk,390,390,734,do_not_walk,0,0,734,do_not_walk,90,90,734,do_not_walk,0,0,734,do_not_walk,390,390,734,
2023-10-08 16:20:44.364598,1696796444.36461,2023-10-08 16:20:44.363530,1696796444.363542,0,31416,96,404420,44361,green,0,0,211,red,89,89,735,red,89,89,221,red,389,389,221,green,0,0,211,red,89,89,735,red,89,89,221,red,389,389,221,do_not_walk,0,0,735,do_not_walk,89,89,735,do_not_walk,0,0,735,do_not_walk,389,389,735,do_not_walk,0,0,735,do_not_walk,89,89,735,do_not_walk,0,0,735,do_not_walk,389,389,735,
2023-10-08 16:20:44.464536,1696796444.464552,2023-10-08 16:20:44.463375,1696796444.463385,0,31416,97,404420,44461,green,0,0,212,red,88,88,736,red,88,88,222,red,388,388,222,green,0,0,212,red,88,88,736,red,88,88,222,red,388,388,222,do_not_walk,0,0,736,do_not_walk,88,88,736,do_not_walk,0,0,736,do_not_walk,388,388,736,do_not_walk,0,0,736,do_not_walk,88,88,736,do_not_walk,0,0,736,do_not_walk,388,388,736,
2023-10-08 16:20:44.565404,1696796444.5654168,2023-10-08 16:20:44.564329,1696796444.564339,0,31416,98,404420,44562,green,0,0,213,red,87,87,737,red,87,87,223,red,387,387,223,green,0,0,213,red,87,87,737,red,87,87,223,red,387,387,223,do_not_walk,0,0,737,do_not_walk,87,87,737,do_not_walk,0,0,737,do_not_walk,387,387,737,do_not_walk,0,0,737,do_not_walk,87,87,737,do_not_walk,0,0,737,do_not_walk,387,387,737,
2023-10-08 16:20:44.664552,1696796444.6645653,2023-10-08 16:20:44.663386,1696796444.663396,0,31416,99,404420,44661,green,0,0,214,red,86,86,738,red,86,86,224,red,386,386,224,green,0,0,214,red,86,86,738,red,86,86,224,red,386,386,224,do_not_walk,0,0,738,do_not_walk,86,86,738,do_not_walk,0,0,738,do_not_walk,386,386,738,do_not_walk,0,0,738,do_not_walk,86,86,738,do_not_walk,0,0,738,do_not_walk,386,386,738,
2023-10-08 16:20:44.764318,1696796444.764334,2023-10-08 16:20:44.763192,1696796444.763202,0,31416,100,404420,44761,green,0,0,215,red,85,85,739,red,85,85,225,red,385,385,225,green,0,0,215,red,85,85,739,red,85,85,225,red,385,385,225,do_not_walk,0,0,739,do_not_walk,85,85,739,do_not_walk,0,0,739,do_not_walk,385,385,739,do_not_walk,0,0,739,do_not_walk,85,85,739,do_not_walk,0,0,739,do_not_walk,385,385,739,
2023-10-08 16:20:44.864283,1696796444.864299,2023-10-08 16:20:44.863155,1696796444.863166,0,31416,101,404420,44861,green,0,0,216,red,84,84,740,red,84,84,226,red,384,384,226,green,0,0,216,red,84,84,740,red,84,84,226,red,384,384,226,do_not_walk,0,0,740,do_not_walk,84,84,740,do_not_walk,0,0,740,do_not_walk,384,384,740,do_not_walk,0,0,740,do_not_walk,84,84,740,do_not_walk,0,0,740,do_not_walk,384,384,740,
2023-10-08 16:20:44.964516,1696796444.964529,2023-10-08 16:20:44.963450,1696796444.96346,0,31416,102,404420,44961,green,0,0,217,red,83,83,741,red,83,83,227,red,383,383,227,green,0,0,217,red,83,83,741,red,83,83,227,red,383,383,227,do_not_walk,0,0,741,do_not_walk,83,83,741,do_not_walk,0,0,741,do_not_walk,383,383,741,do_not_walk,0,0,741,do_not_walk,83,83,741,do_not_walk,0,0,741,do_not_walk,383,383,741,
2023-10-08 16:20:45.065064,1696796445.065091,2023-10-08 16:20:45.063536,1696796445.063549,0,31416,103,404420,45061,green,0,0,218,red,82,82,742,red,82,82,228,red,382,382,228,green,0,0,218,red,82,82,742,red,82,82,228,red,382,382,228,do_not_walk,0,0,742,do_not_walk,82,82,742,do_not_walk,0,0,742,do_not_walk,382,382,742,do_not_walk,0,0,742,do_not_walk,82,82,742,do_not_walk,0,0,742,do_not_walk,382,382,742,
2023-10-08 16:20:45.164742,1696796445.1647553,2023-10-08 16:20:45.163642,1696796445.163654,0,31416,104,404420,45161,green,0,0,219,red,81,81,743,red,81,81,229,red,381,381,229,green,0,0,219,red,81,81,743,red,81,81,229,red,381,381,229,do_not_walk,0,0,743,do_not_walk,81,81,743,do_not_walk,0,0,743,do_not_walk,381,381,743,do_not_walk,0,0,743,do_not_walk,81,81,743,do_not_walk,0,0,743,do_not_walk,381,381,743,
2023-10-08 16:20:45.264542,1696796445.264556,2023-10-08 16:20:45.263418,1696796445.263428,0,31416,105,404420,45261,green,0,0,220,red,80,80,744,red,80,80,230,red,380,380,230,green,0,0,220,red,80,80,744,red,80,80,230,red,380,380,230,do_not_walk,0,0,744,do_not_walk,80,80,744,do_not_walk,0,0,744,do_not_walk,380,380,744,do_not_walk,0,0,744,do_not_walk,80,80,744,do_not_walk,0,0,744,do_not_walk,380,380,744,
2023-10-08 16:20:45.364654,1696796445.3646681,2023-10-08 16:20:45.363603,1696796445.363615,0,31416,106,404420,45361,green,0,0,221,red,79,79,745,red,79,79,231,red,379,379,231,green,0,0,221,red,79,79,745,red,79,79,231,red,379,379,231,do_not_walk,0,0,745,do_not_walk,79,79,745,do_not_walk,0,0,745,do_not_walk,379,379,745,do_not_walk,0,0,745,do_not_walk,79,79,745,do_not_walk,0,0,745,do_not_walk,379,379,745,
2023-10-08 16:20:45.464450,1696796445.4644642,2023-10-08 16:20:45.463389,1696796445.463399,0,31416,107,404420,45461,green,0,0,222,red,78,78,746,red,78,78,232,red,378,378,232,green,0,0,222,red,78,78,746,red,78,78,232,red,378,378,232,do_not_walk,0,0,746,do_not_walk,78,78,746,do_not_walk,0,0,746,do_not_walk,378,378,746,do_not_walk,0,0,746,do_not_walk,78,78,746,do_not_walk,0,0,746,do_not_walk,378,378,746,
2023-10-08 16:20:45.565568,1696796445.5655808,2023-10-08 16:20:45.564471,1696796445.564481,0,31416,108,404420,45562,green,0,0,223,red,77,77,747,red,77,77,233,red,377,377,233,green,0,0,223,red,77,77,747,red,77,77,233,red,377,377,233,do_not_walk,0,0,747,do_not_walk,77,77,747,do_not_walk,0,0,747,do_not_walk,377,377,747,do_not_walk,0,0,747,do_not_walk,77,77,747,do_not_walk,0,0,747,do_not_walk,377,377,747,
2023-10-08 16:20:45.664948,1696796445.6649804,2023-10-08 16:20:45.663730,1696796445.663741,0,31416,109,404420,45661,green,0,0,224,red,76,76,748,red,76,76,234,red,376,376,234,green,0,0,224,red,76,76,748,red,76,76,234,red,376,376,234,do_not_walk,0,0,748,do_not_walk,76,76,748,do_not_walk,0,0,748,do_not_walk,376,376,748,do_not_walk,0,0,748,do_not_walk,76,76,748,do_not_walk,0,0,748,do_not_walk,376,376,748,
2023-10-08 16:20:45.764509,1696796445.7645252,2023-10-08 16:20:45.763376,1696796445.763386,0,31416,110,404420,45761,green,0,0,225,red,75,75,749,red,75,75,235,red,375,375,235,green,0,0,225,red,75,75,749,red,75,75,235,red,375,375,235,do_not_walk,0,0,749,do_not_walk,75,75,749,do_not_walk,0,0,749,do_not_walk,375,375,749,do_not_walk,0,0,749,do_not_walk,75,75,749,do_not_walk,0,0,749,do_not_walk,375,375,749,
2023-10-08 16:20:45.864991,1696796445.865011,2023-10-08 16:20:45.863639,1696796445.863649,0,31416,111,404420,45861,green,0,0,226,red,74,74,750,red,74,74,236,red,374,374,236,green,0,0,226,red,74,74,750,red,74,74,236,red,374,374,236,do_not_walk,0,0,750,do_not_walk,74,74,750,do_not_walk,0,0,750,do_not_walk,374,374,750,do_not_walk,0,0,750,do_not_walk,74,74,750,do_not_walk,0,0,750,do_not_walk,374,374,750,
2023-10-08 16:20:45.964587,1696796445.9646003,2023-10-08 16:20:45.963612,1696796445.963622,0,31416,112,404420,45961,green,0,0,227,red,73,73,751,red,73,73,237,red,373,373,237,green,0,0,227,red,73,73,751,red,73,73,237,red,373,373,237,do_not_walk,0,0,751,do_not_walk,73,73,751,do_not_walk,0,0,751,do_not_walk,373,373,751,do_not_walk,0,0,751,do_not_walk,73,73,751,do_not_walk,0,0,751,do_not_walk,373,373,751,
2023-10-08 16:20:46.064687,1696796446.0647032,2023-10-08 16:20:46.063540,1696796446.063551,0,31416,113,404420,46061,green,0,0,228,red,72,72,752,red,72,72,238,red,372,372,238,green,0,0,228,red,72,72,752,red,72,72,238,red,372,372,238,do_not_walk,0,0,752,do_not_walk,72,72,752,do_not_walk,0,0,752,do_not_walk,372,372,752,do_not_walk,0,0,752,do_not_walk,72,72,752,do_not_walk,0,0,752,do_not_walk,372,372,752,
2023-10-08 16:20:46.164502,1696796446.1645179,2023-10-08 16:20:46.163365,1696796446.163375,0,31416,114,404420,46161,green,0,0,229,red,71,71,753,red,71,71,239,red,371,371,239,green,0,0,229,red,71,71,753,red,71,71,239,red,371,371,239,do_not_walk,0,0,753,do_not_walk,71,71,753,do_not_walk,0,0,753,do_not_walk,371,371,753,do_not_walk,0,0,753,do_not_walk,71,71,753,do_not_walk,0,0,753,do_not_walk,371,371,753,
2023-10-08 16:20:46.264753,1696796446.2647724,2023-10-08 16:20:46.263563,1696796446.263574,0,31416,115,404420,46261,green,0,0,230,red,70,70,754,red,70,70,240,red,370,370,240,green,0,0,230,red,70,70,754,red,70,70,240,red,370,370,240,do_not_walk,0,0,754,do_not_walk,70,70,754,do_not_walk,0,0,754,do_not_walk,370,370,754,do_not_walk,0,0,754,do_not_walk,70,70,754,do_not_walk,0,0,754,do_not_walk,370,370,754,
2023-10-08 16:20:46.365366,1696796446.3653886,2023-10-08 16:20:46.363960,1696796446.363977,0,31416,116,404420,46361,green,0,0,231,red,69,69,755,red,69,69,241,red,369,369,241,green,0,0,231,red,69,69,755,red,69,69,241,red,369,369,241,do_not_walk,0,0,755,do_not_walk,69,69,755,do_not_walk,0,0,755,do_not_walk,369,369,755,do_not_walk,0,0,755,do_not_walk,69,69,755,do_not_walk,0,0,755,do_not_walk,369,369,755,
2023-10-08 16:20:46.464593,1696796446.464609,2023-10-08 16:20:46.463445,1696796446.463455,0,31416,117,404420,46461,green,0,0,232,red,68,68,756,red,68,68,242,red,368,368,242,green,0,0,232,red,68,68,756,red,68,68,242,red,368,368,242,do_not_walk,0,0,756,do_not_walk,68,68,756,do_not_walk,0,0,756,do_not_walk,368,368,756,do_not_walk,0,0,756,do_not_walk,68,68,756,do_not_walk,0,0,756,do_not_walk,368,368,756,
2023-10-08 16:20:46.565545,1696796446.5655572,2023-10-08 16:20:46.564478,1696796446.564488,0,31416,118,404420,46562,green,0,0,233,red,67,67,757,red,67,67,243,red,367,367,243,green,0,0,233,red,67,67,757,red,67,67,243,red,367,367,243,do_not_walk,0,0,757,do_not_walk,67,67,757,do_not_walk,0,0,757,do_not_walk,367,367,757,do_not_walk,0,0,757,do_not_walk,67,67,757,do_not_walk,0,0,757,do_not_walk,367,367,757,
2023-10-08 16:20:46.664723,1696796446.6647363,2023-10-08 16:20:46.663610,1696796446.66362,0,31416,119,404420,46661,green,0,0,234,red,66,66,758,red,66,66,244,red,366,366,244,green,0,0,234,red,66,66,758,red,66,66,244,red,366,366,244,do_not_walk,0,0,758,do_not_walk,66,66,758,do_not_walk,0,0,758,do_not_walk,366,366,758,do_not_walk,0,0,758,do_not_walk,66,66,758,do_not_walk,0,0,758,do_not_walk,366,366,758,
2023-10-08 16:20:46.764589,1696796446.7646058,2023-10-08 16:20:46.763441,1696796446.763451,0,31416,120,404420,46761,green,0,0,235,red,65,65,759,red,65,65,245,red,365,365,245,green,0,0,235,red,65,65,759,red,65,65,245,red,365,365,245,do_not_walk,0,0,759,do_not_walk,65,65,759,do_not_walk,0,0,759,do_not_walk,365,365,759,do_not_walk,0,0,759,do_not_walk,65,65,759,do_not_walk,0,0,759,do_not_walk,365,365,759,
2023-10-08 16:20:46.864442,1696796446.8644547,2023-10-08 16:20:46.863349,1696796446.863359,0,31416,121,404420,46861,green,0,0,236,red,64,64,760,red,64,64,246,red,364,364,246,green,0,0,236,red,64,64,760,red,64,64,246,red,364,364,246,do_not_walk,0,0,760,do_not_walk,64,64,760,do_not_walk,0,0,760,do_not_walk,364,364,760,do_not_walk,0,0,760,do_not_walk,64,64,760,do_not_walk,0,0,760,do_not_walk,364,364,760,
2023-10-08 16:20:46.964463,1696796446.9644759,2023-10-08 16:20:46.963418,1696796446.963428,0,31416,122,404420,46961,green,0,0,237,red,63,63,761,red,63,63,247,red,363,363,247,green,0,0,237,red,63,63,761,red,63,63,247,red,363,363,247,do_not_walk,0,0,761,do_not_walk,63,63,761,do_not_walk,0,0,761,do_not_walk,363,363,761,do_not_walk,0,0,761,do_not_walk,63,63,761,do_not_walk,0,0,761,do_not_walk,363,363,761,
2023-10-08 16:20:47.064498,1696796447.064511,2023-10-08 16:20:47.063449,1696796447.06346,0,31416,123,404420,47061,green,0,0,238,red,62,62,762,red,62,62,248,red,362,362,248,green,0,0,238,red,62,62,762,red,62,62,248,red,362,362,248,do_not_walk,0,0,762,do_not_walk,62,62,762,do_not_walk,0,0,762,do_not_walk,362,362,762,do_not_walk,0,0,762,do_not_walk,62,62,762,do_not_walk,0,0,762,do_not_walk,362,362,762,
2023-10-08 16:20:47.164852,1696796447.1648686,2023-10-08 16:20:47.163683,1696796447.163695,0,31416,124,404420,47161,green,0,0,239,red,61,61,763,red,61,61,249,red,361,361,249,green,0,0,239,red,61,61,763,red,61,61,249,red,361,361,249,do_not_walk,0,0,763,do_not_walk,61,61,763,do_not_walk,0,0,763,do_not_walk,361,361,763,do_not_walk,0,0,763,do_not_walk,61,61,763,do_not_walk,0,0,763,do_not_walk,361,361,763,
2023-10-08 16:20:47.264672,1696796447.2646894,2023-10-08 16:20:47.263490,1696796447.263502,0,31416,125,404420,47261,green,0,0,240,red,60,60,764,red,60,60,250,red,360,360,250,green,0,0,240,red,60,60,764,red,60,60,250,red,360,360,250,do_not_walk,0,0,764,do_not_walk,60,60,764,do_not_walk,0,0,764,do_not_walk,360,360,764,do_not_walk,0,0,764,do_not_walk,60,60,764,do_not_walk,0,0,764,do_not_walk,360,360,764,
2023-10-08 16:20:47.364573,1696796447.3645866,2023-10-08 16:20:47.363475,1696796447.363485,0,31416,126,404420,47361,green,0,0,241,red,59,59,765,red,59,59,251,red,359,359,251,green,0,0,241,red,59,59,765,red,59,59,251,red,359,359,251,do_not_walk,0,0,765,do_not_walk,59,59,765,do_not_walk,0,0,765,do_not_walk,359,359,765,do_not_walk,0,0,765,do_not_walk,59,59,765,do_not_walk,0,0,765,do_not_walk,359,359,765,
2023-10-08 16:20:47.464669,1696796447.4646857,2023-10-08 16:20:47.463539,1696796447.463549,0,31416,127,404420,47462,green,0,0,242,red,58,58,766,red,58,58,252,red,358,358,252,green,0,0,242,red,58,58,766,red,58,58,252,red,358,358,252,do_not_walk,0,0,766,do_not_walk,58,58,766,do_not_walk,0,0,766,do_not_walk,358,358,766,do_not_walk,0,0,766,do_not_walk,58,58,766,do_not_walk,0,0,766,do_not_walk,358,358,766,
2023-10-08 16:20:47.565582,1696796447.5655982,2023-10-08 16:20:47.564443,1696796447.564454,0,31416,0,404420,47562,green,0,0,243,red,57,57,767,red,57,57,253,red,357,357,253,green,0,0,243,red,57,57,767,red,57,57,253,red,357,357,253,do_not_walk,0,0,767,do_not_walk,57,57,767,do_not_walk,0,0,767,do_not_walk,357,357,767,do_not_walk,0,0,767,do_not_walk,57,57,767,do_not_walk,0,0,767,do_not_walk,357,357,767,
2023-10-08 16:20:47.664603,1696796447.6646192,2023-10-08 16:20:47.663467,1696796447.663477,0,31416,1,404420,47661,green,0,0,244,red,56,56,768,red,56,56,254,red,356,356,254,green,0,0,244,red,56,56,768,red,56,56,254,red,356,356,254,do_not_walk,0,0,768,do_not_walk,56,56,768,do_not_walk,0,0,768,do_not_walk,356,356,768,do_not_walk,0,0,768,do_not_walk,56,56,768,do_not_walk,0,0,768,do_not_walk,356,356,768,
2023-10-08 16:20:47.764757,1696796447.764774,2023-10-08 16:20:47.763575,1696796447.763586,0,31416,2,404420,47761,green,0,0,245,red,55,55,769,red,55,55,255,red,355,355,255,green,0,0,245,red,55,55,769,red,55,55,255,red,355,355,255,do_not_walk,0,0,769,do_not_walk,55,55,769,do_not_walk,0,0,769,do_not_walk,355,355,769,do_not_walk,0,0,769,do_not_walk,55,55,769,do_not_walk,0,0,769,do_not_walk,355,355,769,
