log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:33:00.690838,1696793580.6908545,2023-10-08 15:33:00.689664,1696793580.689677,0,2780,23,404373,687,red,425,425,285,red,725,725,2285,yellow,15,15,25,red,25,25,585,red,425,425,285,red,725,725,2285,yellow,15,15,25,red,25,25,585,do_not_walk,0,0,3360,do_not_walk,725,725,2325,do_not_walk,0,0,3360,do_not_walk,1025,1025,3035,do_not_walk,0,0,3360,do_not_walk,725,725,2325,do_not_walk,0,0,3360,do_not_walk,1025,1025,3035,
2023-10-08 15:33:00.790845,1696793580.790863,2023-10-08 15:33:00.789614,1696793580.789628,0,2780,24,404373,787,red,424,424,286,red,724,724,2286,yellow,14,14,26,red,24,24,586,red,424,424,286,red,724,724,2286,yellow,14,14,26,red,24,24,586,do_not_walk,0,0,3361,do_not_walk,724,724,2326,do_not_walk,0,0,3361,do_not_walk,1024,1024,3036,do_not_walk,0,0,3361,do_not_walk,724,724,2326,do_not_walk,0,0,3361,do_not_walk,1024,1024,3036,
2023-10-08 15:33:00.890956,1696793580.8909848,2023-10-08 15:33:00.889704,1696793580.889717,0,2780,25,404373,887,red,423,423,287,red,723,723,2287,yellow,13,13,27,red,23,23,587,red,423,423,287,red,723,723,2287,yellow,13,13,27,red,23,23,587,do_not_walk,0,0,3362,do_not_walk,723,723,2327,do_not_walk,0,0,3362,do_not_walk,1023,1023,3037,do_not_walk,0,0,3362,do_not_walk,723,723,2327,do_not_walk,0,0,3362,do_not_walk,1023,1023,3037,
2023-10-08 15:33:00.990771,1696793580.9907885,2023-10-08 15:33:00.989616,1696793580.989629,0,2780,26,404373,987,red,422,422,288,red,722,722,2288,yellow,12,12,28,red,22,22,588,red,422,422,288,red,722,722,2288,yellow,12,12,28,red,22,22,588,do_not_walk,0,0,3363,do_not_walk,722,722,2328,do_not_walk,0,0,3363,do_not_walk,1022,1022,3038,do_not_walk,0,0,3363,do_not_walk,722,722,2328,do_not_walk,0,0,3363,do_not_walk,1022,1022,3038,
2023-10-08 15:33:01.090816,1696793581.090834,2023-10-08 15:33:01.089636,1696793581.089649,0,2780,27,404373,1087,red,421,421,289,red,721,721,2289,yellow,11,11,29,red,21,21,589,red,421,421,289,red,721,721,2289,yellow,11,11,29,red,21,21,589,do_not_walk,0,0,3364,do_not_walk,721,721,2329,do_not_walk,0,0,3364,do_not_walk,1021,1021,3039,do_not_walk,0,0,3364,do_not_walk,721,721,2329,do_not_walk,0,0,3364,do_not_walk,1021,1021,3039,
2023-10-08 15:33:01.190645,1696793581.1906586,2023-10-08 15:33:01.189536,1696793581.189547,0,2780,28,404373,1187,red,420,420,290,red,720,720,2290,yellow,10,10,30,red,20,20,590,red,420,420,290,red,720,720,2290,yellow,10,10,30,red,20,20,590,do_not_walk,0,0,3365,do_not_walk,720,720,2330,do_not_walk,0,0,3365,do_not_walk,1020,1020,3040,do_not_walk,0,0,3365,do_not_walk,720,720,2330,do_not_walk,0,0,3365,do_not_walk,1020,1020,3040,
2023-10-08 15:33:01.290556,1696793581.2905724,2023-10-08 15:33:01.289396,1696793581.289407,0,2780,29,404373,1287,red,419,419,291,red,719,719,2291,yellow,9,9,31,red,19,19,591,red,419,419,291,red,719,719,2291,yellow,9,9,31,red,19,19,591,do_not_walk,0,0,3366,do_not_walk,719,719,2331,do_not_walk,0,0,3366,do_not_walk,1019,1019,3041,do_not_walk,0,0,3366,do_not_walk,719,719,2331,do_not_walk,0,0,3366,do_not_walk,1019,1019,3041,
2023-10-08 15:33:01.391812,1696793581.391825,2023-10-08 15:33:01.390649,1696793581.39066,0,2780,30,404373,1388,red,418,418,292,red,718,718,2292,yellow,8,8,32,red,18,18,592,red,418,418,292,red,718,718,2292,yellow,8,8,32,red,18,18,592,do_not_walk,0,0,3367,do_not_walk,718,718,2332,do_not_walk,0,0,3367,do_not_walk,1018,1018,3042,do_not_walk,0,0,3367,do_not_walk,718,718,2332,do_not_walk,0,0,3367,do_not_walk,1018,1018,3042,
2023-10-08 15:33:01.491147,1696793581.4911664,2023-10-08 15:33:01.489890,1696793581.489903,0,2780,31,404373,1487,red,417,417,293,red,717,717,2293,yellow,7,7,33,red,17,17,593,red,417,417,293,red,717,717,2293,yellow,7,7,33,red,17,17,593,do_not_walk,0,0,3368,do_not_walk,717,717,2333,do_not_walk,0,0,3368,do_not_walk,1017,1017,3043,do_not_walk,0,0,3368,do_not_walk,717,717,2333,do_not_walk,0,0,3368,do_not_walk,1017,1017,3043,
2023-10-08 15:33:01.592841,1696793581.5928626,2023-10-08 15:33:01.591022,1696793581.591044,0,2780,32,404373,1587,red,416,416,294,red,716,716,2294,yellow,6,6,34,red,16,16,594,red,416,416,294,red,716,716,2294,yellow,6,6,34,red,16,16,594,do_not_walk,0,0,3369,do_not_walk,716,716,2334,do_not_walk,0,0,3369,do_not_walk,1016,1016,3044,do_not_walk,0,0,3369,do_not_walk,716,716,2334,do_not_walk,0,0,3369,do_not_walk,1016,1016,3044,
2023-10-08 15:33:01.692438,1696793581.692457,2023-10-08 15:33:01.690683,1696793581.690704,0,2780,33,404373,1687,red,415,415,295,red,715,715,2295,yellow,5,5,35,red,15,15,595,red,415,415,295,red,715,715,2295,yellow,5,5,35,red,15,15,595,do_not_walk,0,0,3370,do_not_walk,715,715,2335,do_not_walk,0,0,3370,do_not_walk,1015,1015,3045,do_not_walk,0,0,3370,do_not_walk,715,715,2335,do_not_walk,0,0,3370,do_not_walk,1015,1015,3045,
2023-10-08 15:33:01.790869,1696793581.790886,2023-10-08 15:33:01.789655,1696793581.789669,0,2780,34,404373,1787,red,414,414,296,red,714,714,2296,yellow,4,4,36,red,14,14,596,red,414,414,296,red,714,714,2296,yellow,4,4,36,red,14,14,596,do_not_walk,0,0,3371,do_not_walk,714,714,2336,do_not_walk,0,0,3371,do_not_walk,1014,1014,3046,do_not_walk,0,0,3371,do_not_walk,714,714,2336,do_not_walk,0,0,3371,do_not_walk,1014,1014,3046,
2023-10-08 15:33:01.890751,1696793581.8907678,2023-10-08 15:33:01.889588,1696793581.8896,0,2780,35,404373,1887,red,413,413,297,red,713,713,2297,yellow,3,3,37,red,13,13,597,red,413,413,297,red,713,713,2297,yellow,3,3,37,red,13,13,597,do_not_walk,0,0,3372,do_not_walk,713,713,2337,do_not_walk,0,0,3372,do_not_walk,1013,1013,3047,do_not_walk,0,0,3372,do_not_walk,713,713,2337,do_not_walk,0,0,3372,do_not_walk,1013,1013,3047,
2023-10-08 15:33:01.990566,1696793581.9905837,2023-10-08 15:33:01.989445,1696793581.989458,0,2780,36,404373,1987,red,412,412,298,red,712,712,2298,yellow,2,2,38,red,12,12,598,red,412,412,298,red,712,712,2298,yellow,2,2,38,red,12,12,598,do_not_walk,0,0,3373,do_not_walk,712,712,2338,do_not_walk,0,0,3373,do_not_walk,1012,1012,3048,do_not_walk,0,0,3373,do_not_walk,712,712,2338,do_not_walk,0,0,3373,do_not_walk,1012,1012,3048,
2023-10-08 15:33:02.090960,1696793582.0909944,2023-10-08 15:33:02.089642,1696793582.089657,0,2780,37,404373,2087,red,411,411,299,red,711,711,2299,yellow,1,1,39,red,11,11,599,red,411,411,299,red,711,711,2299,yellow,1,1,39,red,11,11,599,do_not_walk,0,0,3374,do_not_walk,711,711,2339,do_not_walk,0,0,3374,do_not_walk,1011,1011,3049,do_not_walk,0,0,3374,do_not_walk,711,711,2339,do_not_walk,0,0,3374,do_not_walk,1011,1011,3049,
2023-10-08 15:33:02.190765,1696793582.1907828,2023-10-08 15:33:02.189561,1696793582.189574,0,2780,38,404373,2187,red,410,410,300,red,710,710,2300,red,10,10,0.0,red,10,10,600,red,410,410,300,red,710,710,2300,red,10,10,0.0,red,10,10,600,do_not_walk,0,0,3375,do_not_walk,710,710,2340,do_not_walk,0,0,3375,do_not_walk,1010,1010,3050,do_not_walk,0,0,3375,do_not_walk,710,710,2340,do_not_walk,0,0,3375,do_not_walk,1010,1010,3050,
2023-10-08 15:33:02.290640,1696793582.290658,2023-10-08 15:33:02.289465,1696793582.289479,0,2780,39,404373,2287,red,409,409,301,red,709,709,2301,red,9,9,1,red,9,9,601,red,409,409,301,red,709,709,2301,red,9,9,1,red,9,9,601,do_not_walk,0,0,3376,do_not_walk,709,709,2341,do_not_walk,0,0,3376,do_not_walk,1009,1009,3051,do_not_walk,0,0,3376,do_not_walk,709,709,2341,do_not_walk,0,0,3376,do_not_walk,1009,1009,3051,
2023-10-08 15:33:02.391597,1696793582.3916154,2023-10-08 15:33:02.390415,1696793582.390428,0,2780,40,404373,2388,red,408,408,302,red,708,708,2302,red,8,8,2,red,8,8,602,red,408,408,302,red,708,708,2302,red,8,8,2,red,8,8,602,do_not_walk,0,0,3377,do_not_walk,708,708,2342,do_not_walk,0,0,3377,do_not_walk,1008,1008,3052,do_not_walk,0,0,3377,do_not_walk,708,708,2342,do_not_walk,0,0,3377,do_not_walk,1008,1008,3052,
2023-10-08 15:33:02.490413,1696793582.4904313,2023-10-08 15:33:02.489163,1696793582.489176,0,2780,41,404373,2487,red,407,407,303,red,707,707,2303,red,7,7,3,red,7,7,603,red,407,407,303,red,707,707,2303,red,7,7,3,red,7,7,603,do_not_walk,0,0,3378,do_not_walk,707,707,2343,do_not_walk,0,0,3378,do_not_walk,1007,1007,3053,do_not_walk,0,0,3378,do_not_walk,707,707,2343,do_not_walk,0,0,3378,do_not_walk,1007,1007,3053,
2023-10-08 15:33:02.592673,1696793582.5927002,2023-10-08 15:33:02.590614,1696793582.590636,0,2780,42,404373,2587,red,406,406,304,red,706,706,2304,red,6,6,4,red,6,6,604,red,406,406,304,red,706,706,2304,red,6,6,4,red,6,6,604,do_not_walk,0,0,3379,do_not_walk,706,706,2344,do_not_walk,0,0,3379,do_not_walk,1006,1006,3054,do_not_walk,0,0,3379,do_not_walk,706,706,2344,do_not_walk,0,0,3379,do_not_walk,1006,1006,3054,
2023-10-08 15:33:02.691047,1696793582.691066,2023-10-08 15:33:02.689592,1696793582.689606,0,2780,43,404373,2687,red,405,405,305,red,705,705,2305,red,5,5,5,red,5,5,605,red,405,405,305,red,705,705,2305,red,5,5,5,red,5,5,605,do_not_walk,0,0,3380,do_not_walk,705,705,2345,do_not_walk,0,0,3380,do_not_walk,1005,1005,3055,do_not_walk,0,0,3380,do_not_walk,705,705,2345,do_not_walk,0,0,3380,do_not_walk,1005,1005,3055,
2023-10-08 15:33:02.792086,1696793582.7921076,2023-10-08 15:33:02.790211,1696793582.79023,0,2780,44,404373,2787,red,404,404,306,red,704,704,2306,red,4,4,6,red,4,4,606,red,404,404,306,red,704,704,2306,red,4,4,6,red,4,4,606,do_not_walk,0,0,3381,do_not_walk,704,704,2346,do_not_walk,0,0,3381,do_not_walk,1004,1004,3056,do_not_walk,0,0,3381,do_not_walk,704,704,2346,do_not_walk,0,0,3381,do_not_walk,1004,1004,3056,
2023-10-08 15:33:02.891187,1696793582.8912075,2023-10-08 15:33:02.889813,1696793582.889829,0,2780,45,404373,2887,red,403,403,307,red,703,703,2307,red,3,3,7,red,3,3,607,red,403,403,307,red,703,703,2307,red,3,3,7,red,3,3,607,do_not_walk,0,0,3382,do_not_walk,703,703,2347,do_not_walk,0,0,3382,do_not_walk,1003,1003,3057,do_not_walk,0,0,3382,do_not_walk,703,703,2347,do_not_walk,0,0,3382,do_not_walk,1003,1003,3057,
2023-10-08 15:33:02.990629,1696793582.9906466,2023-10-08 15:33:02.989237,1696793582.989266,0,2780,46,404373,2987,red,402,402,308,red,702,702,2308,red,2,2,8,red,2,2,608,red,402,402,308,red,702,702,2308,red,2,2,8,red,2,2,608,do_not_walk,0,0,3383,do_not_walk,702,702,2348,do_not_walk,0,0,3383,do_not_walk,1002,1002,3058,do_not_walk,0,0,3383,do_not_walk,702,702,2348,do_not_walk,0,0,3383,do_not_walk,1002,1002,3058,
2023-10-08 15:33:03.090473,1696793583.0904887,2023-10-08 15:33:03.089287,1696793583.089299,0,2780,47,404373,3087,red,401,401,309,red,701,701,2309,red,1,1,9,red,1,1,609,red,401,401,309,red,701,701,2309,red,1,1,9,red,1,1,609,do_not_walk,0,0,3384,do_not_walk,701,701,2349,do_not_walk,0,0,3384,do_not_walk,1001,1001,3059,do_not_walk,0,0,3384,do_not_walk,701,701,2349,do_not_walk,0,0,3384,do_not_walk,1001,1001,3059,
2023-10-08 15:33:03.190318,1696793583.190338,2023-10-08 15:33:03.189070,1696793583.189083,0,2780,48,404373,3187,red,400,400,310,red,700,700,2310,permissive_yellow,350,350,0.0,green,350,350,0.0,red,400,400,310,red,700,700,2310,permissive_yellow,350,350,0.0,green,350,350,0.0,do_not_walk,0,0,3385,do_not_walk,700,700,2350,do_not_walk,0,0,3385,do_not_walk,700,700,3060,do_not_walk,0,0,3385,do_not_walk,700,700,2350,do_not_walk,0,0,3385,do_not_walk,700,700,3060,
2023-10-08 15:33:03.291305,1696793583.2913327,2023-10-08 15:33:03.289765,1696793583.289787,0,2780,49,404373,3287,red,399,399,311,red,699,699,2311,permissive_yellow,349,349,1,green,349,349,1,red,399,399,311,red,699,699,2311,permissive_yellow,349,349,1,green,349,349,1,do_not_walk,0,0,3386,do_not_walk,699,699,2351,do_not_walk,0,0,3386,do_not_walk,699,699,3061,do_not_walk,0,0,3386,do_not_walk,699,699,2351,do_not_walk,0,0,3386,do_not_walk,699,699,3061,
2023-10-08 15:33:03.391862,1696793583.3918874,2023-10-08 15:33:03.390402,1696793583.39042,0,2780,50,404373,3388,red,398,398,312,red,698,698,2312,permissive_yellow,348,348,2,green,348,348,2,red,398,398,312,red,698,698,2312,permissive_yellow,348,348,2,green,348,348,2,do_not_walk,0,0,3387,do_not_walk,698,698,2352,do_not_walk,0,0,3387,do_not_walk,698,698,3062,do_not_walk,0,0,3387,do_not_walk,698,698,2352,do_not_walk,0,0,3387,do_not_walk,698,698,3062,
2023-10-08 15:33:03.490591,1696793583.4906082,2023-10-08 15:33:03.489421,1696793583.489435,0,2780,51,404373,3487,red,397,397,313,red,697,697,2313,permissive_yellow,347,347,3,green,347,347,3,red,397,397,313,red,697,697,2313,permissive_yellow,347,347,3,green,347,347,3,do_not_walk,0,0,3388,do_not_walk,697,697,2353,do_not_walk,0,0,3388,do_not_walk,697,697,3063,do_not_walk,0,0,3388,do_not_walk,697,697,2353,do_not_walk,0,0,3388,do_not_walk,697,697,3063,
2023-10-08 15:33:03.590932,1696793583.590949,2023-10-08 15:33:03.589555,1696793583.589574,0,2780,52,404373,3587,red,396,396,314,red,696,696,2314,permissive_yellow,346,346,4,green,346,346,4,red,396,396,314,red,696,696,2314,permissive_yellow,346,346,4,green,346,346,4,do_not_walk,0,0,3389,do_not_walk,696,696,2354,do_not_walk,0,0,3389,do_not_walk,696,696,3064,do_not_walk,0,0,3389,do_not_walk,696,696,2354,do_not_walk,0,0,3389,do_not_walk,696,696,3064,
2023-10-08 15:33:03.690521,1696793583.6905384,2023-10-08 15:33:03.689322,1696793583.689336,0,2780,53,404373,3687,red,395,395,315,red,695,695,2315,permissive_yellow,345,345,5,green,345,345,5,red,395,395,315,red,695,695,2315,permissive_yellow,345,345,5,green,345,345,5,do_not_walk,0,0,3390,do_not_walk,695,695,2355,do_not_walk,0,0,3390,do_not_walk,695,695,3065,do_not_walk,0,0,3390,do_not_walk,695,695,2355,do_not_walk,0,0,3390,do_not_walk,695,695,3065,
2023-10-08 15:33:03.790189,1696793583.7902074,2023-10-08 15:33:03.788904,1696793583.78892,0,2780,54,404373,3787,red,394,394,316,red,694,694,2316,permissive_yellow,344,344,6,green,344,344,6,red,394,394,316,red,694,694,2316,permissive_yellow,344,344,6,green,344,344,6,do_not_walk,0,0,3391,do_not_walk,694,694,2356,do_not_walk,0,0,3391,do_not_walk,694,694,3066,do_not_walk,0,0,3391,do_not_walk,694,694,2356,do_not_walk,0,0,3391,do_not_walk,694,694,3066,
2023-10-08 15:33:03.890531,1696793583.8905542,2023-10-08 15:33:03.889012,1696793583.889026,0,2780,55,404373,3887,red,393,393,317,red,693,693,2317,permissive_yellow,343,343,7,green,343,343,7,red,393,393,317,red,693,693,2317,permissive_yellow,343,343,7,green,343,343,7,do_not_walk,0,0,3392,do_not_walk,693,693,2357,do_not_walk,0,0,3392,do_not_walk,693,693,3067,do_not_walk,0,0,3392,do_not_walk,693,693,2357,do_not_walk,0,0,3392,do_not_walk,693,693,3067,
2023-10-08 15:33:03.990375,1696793583.9903977,2023-10-08 15:33:03.988947,1696793583.98896,0,2780,56,404373,3987,red,392,392,318,red,692,692,2318,permissive_yellow,342,342,8,green,342,342,8,red,392,392,318,red,692,692,2318,permissive_yellow,342,342,8,green,342,342,8,do_not_walk,0,0,3393,do_not_walk,692,692,2358,do_not_walk,0,0,3393,do_not_walk,692,692,3068,do_not_walk,0,0,3393,do_not_walk,692,692,2358,do_not_walk,0,0,3393,do_not_walk,692,692,3068,
2023-10-08 15:33:04.090790,1696793584.0908198,2023-10-08 15:33:04.089159,1696793584.089174,0,2780,57,404373,4087,red,391,391,319,red,691,691,2319,permissive_yellow,341,341,9,green,341,341,9,red,391,391,319,red,691,691,2319,permissive_yellow,341,341,9,green,341,341,9,do_not_walk,0,0,3394,do_not_walk,691,691,2359,do_not_walk,0,0,3394,do_not_walk,691,691,3069,do_not_walk,0,0,3394,do_not_walk,691,691,2359,do_not_walk,0,0,3394,do_not_walk,691,691,3069,
2023-10-08 15:33:04.190097,1696793584.190114,2023-10-08 15:33:04.188854,1696793584.188867,0,2780,58,404373,4187,red,390,390,320,red,690,690,2320,permissive_yellow,340,340,10,green,340,340,10,red,390,390,320,red,690,690,2320,permissive_yellow,340,340,10,green,340,340,10,do_not_walk,0,0,3395,do_not_walk,690,690,2360,do_not_walk,0,0,3395,do_not_walk,690,690,3070,do_not_walk,0,0,3395,do_not_walk,690,690,2360,do_not_walk,0,0,3395,do_not_walk,690,690,3070,
2023-10-08 15:33:04.289850,1696793584.2898636,2023-10-08 15:33:04.288678,1696793584.288689,0,2780,59,404373,4287,red,389,389,321,red,689,689,2321,permissive_yellow,339,339,11,green,339,339,11,red,389,389,321,red,689,689,2321,permissive_yellow,339,339,11,green,339,339,11,do_not_walk,0,0,3396,do_not_walk,689,689,2361,do_not_walk,0,0,3396,do_not_walk,689,689,3071,do_not_walk,0,0,3396,do_not_walk,689,689,2361,do_not_walk,0,0,3396,do_not_walk,689,689,3071,
2023-10-08 15:33:04.390914,1696793584.3909273,2023-10-08 15:33:04.389793,1696793584.389804,0,2780,60,404373,4388,red,388,388,322,red,688,688,2322,permissive_yellow,338,338,12,green,338,338,12,red,388,388,322,red,688,688,2322,permissive_yellow,338,338,12,green,338,338,12,do_not_walk,0,0,3397,do_not_walk,688,688,2362,do_not_walk,0,0,3397,do_not_walk,688,688,3072,do_not_walk,0,0,3397,do_not_walk,688,688,2362,do_not_walk,0,0,3397,do_not_walk,688,688,3072,
2023-10-08 15:33:04.489727,1696793584.4897401,2023-10-08 15:33:04.488641,1696793584.488653,0,2780,61,404373,4487,red,387,387,323,red,687,687,2323,permissive_yellow,337,337,13,green,337,337,13,red,387,387,323,red,687,687,2323,permissive_yellow,337,337,13,green,337,337,13,do_not_walk,0,0,3398,do_not_walk,687,687,2363,do_not_walk,0,0,3398,do_not_walk,687,687,3073,do_not_walk,0,0,3398,do_not_walk,687,687,2363,do_not_walk,0,0,3398,do_not_walk,687,687,3073,
2023-10-08 15:33:04.589660,1696793584.589672,2023-10-08 15:33:04.588555,1696793584.588565,0,2780,62,404373,4586,red,386,386,324,red,686,686,2324,permissive_yellow,336,336,14,green,336,336,14,red,386,386,324,red,686,686,2324,permissive_yellow,336,336,14,green,336,336,14,do_not_walk,0,0,3399,do_not_walk,686,686,2364,do_not_walk,0,0,3399,do_not_walk,686,686,3074,do_not_walk,0,0,3399,do_not_walk,686,686,2364,do_not_walk,0,0,3399,do_not_walk,686,686,3074,
2023-10-08 15:33:04.689644,1696793584.6896603,2023-10-08 15:33:04.688522,1696793584.688533,0,2780,63,404373,4686,red,385,385,325,red,685,685,2325,permissive_yellow,335,335,15,green,335,335,15,red,385,385,325,red,685,685,2325,permissive_yellow,335,335,15,green,335,335,15,do_not_walk,0,0,3400,do_not_walk,685,685,2365,do_not_walk,0,0,3400,do_not_walk,685,685,3075,do_not_walk,0,0,3400,do_not_walk,685,685,2365,do_not_walk,0,0,3400,do_not_walk,685,685,3075,
2023-10-08 15:33:04.789854,1696793584.78987,2023-10-08 15:33:04.788666,1696793584.788678,0,2780,64,404373,4786,red,384,384,326,red,684,684,2326,permissive_yellow,334,334,16,green,334,334,16,red,384,384,326,red,684,684,2326,permissive_yellow,334,334,16,green,334,334,16,do_not_walk,0,0,3401,do_not_walk,684,684,2366,do_not_walk,0,0,3401,do_not_walk,684,684,3076,do_not_walk,0,0,3401,do_not_walk,684,684,2366,do_not_walk,0,0,3401,do_not_walk,684,684,3076,
2023-10-08 15:33:04.889867,1696793584.8898826,2023-10-08 15:33:04.888748,1696793584.888761,0,2780,65,404373,4886,red,383,383,327,red,683,683,2327,permissive_yellow,333,333,17,green,333,333,17,red,383,383,327,red,683,683,2327,permissive_yellow,333,333,17,green,333,333,17,do_not_walk,0,0,3402,do_not_walk,683,683,2367,do_not_walk,0,0,3402,do_not_walk,683,683,3077,do_not_walk,0,0,3402,do_not_walk,683,683,2367,do_not_walk,0,0,3402,do_not_walk,683,683,3077,
2023-10-08 15:33:04.990201,1696793584.9902182,2023-10-08 15:33:04.988956,1696793584.988975,0,2780,66,404373,4986,red,382,382,328,red,682,682,2328,permissive_yellow,332,332,18,green,332,332,18,red,382,382,328,red,682,682,2328,permissive_yellow,332,332,18,green,332,332,18,do_not_walk,0,0,3403,do_not_walk,682,682,2368,do_not_walk,0,0,3403,do_not_walk,682,682,3078,do_not_walk,0,0,3403,do_not_walk,682,682,2368,do_not_walk,0,0,3403,do_not_walk,682,682,3078,
2023-10-08 15:33:05.089940,1696793585.0899584,2023-10-08 15:33:05.088697,1696793585.08871,0,2780,67,404373,5086,red,381,381,329,red,681,681,2329,permissive_yellow,331,331,19,green,331,331,19,red,381,381,329,red,681,681,2329,permissive_yellow,331,331,19,green,331,331,19,do_not_walk,0,0,3404,do_not_walk,681,681,2369,do_not_walk,0,0,3404,do_not_walk,681,681,3079,do_not_walk,0,0,3404,do_not_walk,681,681,2369,do_not_walk,0,0,3404,do_not_walk,681,681,3079,
2023-10-08 15:33:05.189934,1696793585.1899502,2023-10-08 15:33:05.188702,1696793585.188714,0,2780,68,404373,5186,red,380,380,330,red,680,680,2330,permissive_yellow,330,330,20,green,330,330,20,red,380,380,330,red,680,680,2330,permissive_yellow,330,330,20,green,330,330,20,do_not_walk,0,0,3405,do_not_walk,680,680,2370,do_not_walk,0,0,3405,do_not_walk,680,680,3080,do_not_walk,0,0,3405,do_not_walk,680,680,2370,do_not_walk,0,0,3405,do_not_walk,680,680,3080,
2023-10-08 15:33:05.290025,1696793585.2900436,2023-10-08 15:33:05.288732,1696793585.288746,0,2780,69,404373,5286,red,379,379,331,red,679,679,2331,permissive_yellow,329,329,21,green,329,329,21,red,379,379,331,red,679,679,2331,permissive_yellow,329,329,21,green,329,329,21,do_not_walk,0,0,3406,do_not_walk,679,679,2371,do_not_walk,0,0,3406,do_not_walk,679,679,3081,do_not_walk,0,0,3406,do_not_walk,679,679,2371,do_not_walk,0,0,3406,do_not_walk,679,679,3081,
2023-10-08 15:33:05.390941,1696793585.3909602,2023-10-08 15:33:05.389670,1696793585.389684,0,2780,70,404373,5387,red,378,378,332,red,678,678,2332,permissive_yellow,328,328,22,green,328,328,22,red,378,378,332,red,678,678,2332,permissive_yellow,328,328,22,green,328,328,22,do_not_walk,0,0,3407,do_not_walk,678,678,2372,do_not_walk,0,0,3407,do_not_walk,678,678,3082,do_not_walk,0,0,3407,do_not_walk,678,678,2372,do_not_walk,0,0,3407,do_not_walk,678,678,3082,
2023-10-08 15:33:05.490443,1696793585.490463,2023-10-08 15:33:05.488990,1696793585.489007,0,2780,71,404373,5486,red,377,377,333,red,677,677,2333,permissive_yellow,327,327,23,green,327,327,23,red,377,377,333,red,677,677,2333,permissive_yellow,327,327,23,green,327,327,23,do_not_walk,0,0,3408,do_not_walk,677,677,2373,do_not_walk,0,0,3408,do_not_walk,677,677,3083,do_not_walk,0,0,3408,do_not_walk,677,677,2373,do_not_walk,0,0,3408,do_not_walk,677,677,3083,
2023-10-08 15:33:05.589622,1696793585.5896373,2023-10-08 15:33:05.588377,1696793585.588388,0,2780,72,404373,5586,red,376,376,334,red,676,676,2334,permissive_yellow,326,326,24,green,326,326,24,red,376,376,334,red,676,676,2334,permissive_yellow,326,326,24,green,326,326,24,do_not_walk,0,0,3409,do_not_walk,676,676,2374,do_not_walk,0,0,3409,do_not_walk,676,676,3084,do_not_walk,0,0,3409,do_not_walk,676,676,2374,do_not_walk,0,0,3409,do_not_walk,676,676,3084,
2023-10-08 15:33:05.689545,1696793585.6895578,2023-10-08 15:33:05.688434,1696793585.688445,0,2780,73,404373,5686,red,375,375,335,red,675,675,2335,permissive_yellow,325,325,25,green,325,325,25,red,375,375,335,red,675,675,2335,permissive_yellow,325,325,25,green,325,325,25,do_not_walk,0,0,3410,do_not_walk,675,675,2375,do_not_walk,0,0,3410,do_not_walk,675,675,3085,do_not_walk,0,0,3410,do_not_walk,675,675,2375,do_not_walk,0,0,3410,do_not_walk,675,675,3085,
