log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:40:57.734105,1683744057.734115,2023-05-10 14:40:57.733634,1683744057.733639,0,2780,119,186880,57732,red,223,223,440,yellow,13,13,27,red,23,23,542,red,123,123,542,yellow,13,13,27,red,323,323,3574,red,23,23,542,red,123,123,542,do_not_walk,0,0,3574,do_not_walk,723,723,3574,do_not_walk,0,0,3574,do_not_walk,323,323,3574,do_not_walk,0,0,3574,do_not_walk,1723,1723,3574,do_not_walk,0,0,3574,do_not_walk,323,323,3574,
2023-05-10 14:40:57.833880,1683744057.833889,2023-05-10 14:40:57.833390,1683744057.833396,0,2780,120,186880,57832,red,222,222,441,yellow,12,12,28,red,22,22,543,red,122,122,543,yellow,12,12,28,red,322,322,3575,red,22,22,543,red,122,122,543,do_not_walk,0,0,3575,do_not_walk,722,722,3575,do_not_walk,0,0,3575,do_not_walk,322,322,3575,do_not_walk,0,0,3575,do_not_walk,1722,1722,3575,do_not_walk,0,0,3575,do_not_walk,322,322,3575,
2023-05-10 14:40:57.933999,1683744057.9340131,2023-05-10 14:40:57.933519,1683744057.933525,0,2780,121,186880,57932,red,221,221,442,yellow,11,11,29,red,21,21,544,red,121,121,544,yellow,11,11,29,red,321,321,3576,red,21,21,544,red,121,121,544,do_not_walk,0,0,3576,do_not_walk,721,721,3576,do_not_walk,0,0,3576,do_not_walk,321,321,3576,do_not_walk,0,0,3576,do_not_walk,1721,1721,3576,do_not_walk,0,0,3576,do_not_walk,321,321,3576,
2023-05-10 14:40:58.034026,1683744058.034035,2023-05-10 14:40:58.033540,1683744058.033546,0,2780,122,186880,58032,red,220,220,443,yellow,10,10,30,red,20,20,545,red,120,120,545,yellow,10,10,30,red,320,320,3577,red,20,20,545,red,120,120,545,do_not_walk,0,0,3577,do_not_walk,720,720,3577,do_not_walk,0,0,3577,do_not_walk,320,320,3577,do_not_walk,0,0,3577,do_not_walk,1720,1720,3577,do_not_walk,0,0,3577,do_not_walk,320,320,3577,
2023-05-10 14:40:58.133932,1683744058.133947,2023-05-10 14:40:58.133443,1683744058.133448,0,2780,123,186880,58132,red,219,219,444,yellow,9,9,31,red,19,19,546,red,119,119,546,yellow,9,9,31,red,319,319,3578,red,19,19,546,red,119,119,546,do_not_walk,0,0,3578,do_not_walk,719,719,3578,do_not_walk,0,0,3578,do_not_walk,319,319,3578,do_not_walk,0,0,3578,do_not_walk,1719,1719,3578,do_not_walk,0,0,3578,do_not_walk,319,319,3578,
2023-05-10 14:40:58.233889,1683744058.2338965,2023-05-10 14:40:58.233452,1683744058.233457,0,2780,124,186880,58232,red,218,218,445,yellow,8,8,32,red,18,18,547,red,118,118,547,yellow,8,8,32,red,318,318,3579,red,18,18,547,red,118,118,547,do_not_walk,0,0,3579,do_not_walk,718,718,3579,do_not_walk,0,0,3579,do_not_walk,318,318,3579,do_not_walk,0,0,3579,do_not_walk,1718,1718,3579,do_not_walk,0,0,3579,do_not_walk,318,318,3579,
2023-05-10 14:40:58.333906,1683744058.3339128,2023-05-10 14:40:58.333475,1683744058.333481,0,2780,125,186880,58332,red,217,217,446,yellow,7,7,33,red,17,17,548,red,117,117,548,yellow,7,7,33,red,317,317,3580,red,17,17,548,red,117,117,548,do_not_walk,0,0,3580,do_not_walk,717,717,3580,do_not_walk,0,0,3580,do_not_walk,317,317,3580,do_not_walk,0,0,3580,do_not_walk,1717,1717,3580,do_not_walk,0,0,3580,do_not_walk,317,317,3580,
2023-05-10 14:40:58.433655,1683744058.433661,2023-05-10 14:40:58.433250,1683744058.433255,0,2780,126,186880,58432,red,216,216,447,yellow,6,6,34,red,16,16,549,red,116,116,549,yellow,6,6,34,red,316,316,3581,red,16,16,549,red,116,116,549,do_not_walk,0,0,3581,do_not_walk,716,716,3581,do_not_walk,0,0,3581,do_not_walk,316,316,3581,do_not_walk,0,0,3581,do_not_walk,1716,1716,3581,do_not_walk,0,0,3581,do_not_walk,316,316,3581,
2023-05-10 14:40:58.534922,1683744058.53493,2023-05-10 14:40:58.534450,1683744058.534455,0,2780,127,186880,58533,red,215,215,448,yellow,5,5,35,red,15,15,550,red,115,115,550,yellow,5,5,35,red,315,315,3582,red,15,15,550,red,115,115,550,do_not_walk,0,0,3582,do_not_walk,715,715,3582,do_not_walk,0,0,3582,do_not_walk,315,315,3582,do_not_walk,0,0,3582,do_not_walk,1715,1715,3582,do_not_walk,0,0,3582,do_not_walk,315,315,3582,
2023-05-10 14:40:58.633853,1683744058.6338606,2023-05-10 14:40:58.633423,1683744058.633428,0,2780,0,186880,58632,red,214,214,449,yellow,4,4,36,red,14,14,551,red,114,114,551,yellow,4,4,36,red,314,314,3583,red,14,14,551,red,114,114,551,do_not_walk,0,0,3583,do_not_walk,714,714,3583,do_not_walk,0,0,3583,do_not_walk,314,314,3583,do_not_walk,0,0,3583,do_not_walk,1714,1714,3583,do_not_walk,0,0,3583,do_not_walk,314,314,3583,
2023-05-10 14:40:58.733911,1683744058.7339184,2023-05-10 14:40:58.733474,1683744058.733478,0,2780,1,186880,58732,red,213,213,450,yellow,3,3,37,red,13,13,552,red,113,113,552,yellow,3,3,37,red,313,313,3584,red,13,13,552,red,113,113,552,do_not_walk,0,0,3584,do_not_walk,713,713,3584,do_not_walk,0,0,3584,do_not_walk,313,313,3584,do_not_walk,0,0,3584,do_not_walk,1713,1713,3584,do_not_walk,0,0,3584,do_not_walk,313,313,3584,
2023-05-10 14:40:58.833976,1683744058.8339837,2023-05-10 14:40:58.833539,1683744058.833544,0,2780,2,186880,58832,red,212,212,451,yellow,2,2,38,red,12,12,553,red,112,112,553,yellow,2,2,38,red,312,312,3585,red,12,12,553,red,112,112,553,do_not_walk,0,0,3585,do_not_walk,712,712,3585,do_not_walk,0,0,3585,do_not_walk,312,312,3585,do_not_walk,0,0,3585,do_not_walk,1712,1712,3585,do_not_walk,0,0,3585,do_not_walk,312,312,3585,
2023-05-10 14:40:58.934026,1683744058.934035,2023-05-10 14:40:58.933586,1683744058.933591,0,2780,3,186880,58932,red,211,211,452,yellow,1,1,39,red,11,11,554,red,111,111,554,yellow,1,1,39,red,311,311,3586,red,11,11,554,red,111,111,554,do_not_walk,0,0,3586,do_not_walk,711,711,3586,do_not_walk,0,0,3586,do_not_walk,311,311,3586,do_not_walk,0,0,3586,do_not_walk,1711,1711,3586,do_not_walk,0,0,3586,do_not_walk,311,311,3586,
2023-05-10 14:40:59.034120,1683744059.0341287,2023-05-10 14:40:59.033673,1683744059.033679,0,2780,4,186880,59033,red,210,210,453,red,310,310,0.0,red,10,10,555,red,110,110,555,red,210,210,0.0,red,310,310,3587,red,10,10,555,red,110,110,555,do_not_walk,0,0,3587,do_not_walk,710,710,3587,do_not_walk,0,0,3587,do_not_walk,310,310,3587,do_not_walk,0,0,3587,do_not_walk,1710,1710,3587,do_not_walk,0,0,3587,do_not_walk,310,310,3587,
2023-05-10 14:40:59.133952,1683744059.1339595,2023-05-10 14:40:59.133488,1683744059.133494,0,2780,5,186880,59132,red,209,209,454,red,309,309,1,red,9,9,556,red,109,109,556,red,209,209,1,red,309,309,3588,red,9,9,556,red,109,109,556,do_not_walk,0,0,3588,do_not_walk,709,709,3588,do_not_walk,0,0,3588,do_not_walk,309,309,3588,do_not_walk,0,0,3588,do_not_walk,1709,1709,3588,do_not_walk,0,0,3588,do_not_walk,309,309,3588,
2023-05-10 14:40:59.233856,1683744059.2338636,2023-05-10 14:40:59.233439,1683744059.233443,0,2780,6,186880,59232,red,208,208,455,red,308,308,2,red,8,8,557,red,108,108,557,red,208,208,2,red,308,308,3589,red,8,8,557,red,108,108,557,do_not_walk,0,0,3589,do_not_walk,708,708,3589,do_not_walk,0,0,3589,do_not_walk,308,308,3589,do_not_walk,0,0,3589,do_not_walk,1708,1708,3589,do_not_walk,0,0,3589,do_not_walk,308,308,3589,
2023-05-10 14:40:59.333862,1683744059.3338692,2023-05-10 14:40:59.333446,1683744059.33345,0,2780,7,186880,59332,red,207,207,456,red,307,307,3,red,7,7,558,red,107,107,558,red,207,207,3,red,307,307,3590,red,7,7,558,red,107,107,558,do_not_walk,0,0,3590,do_not_walk,707,707,3590,do_not_walk,0,0,3590,do_not_walk,307,307,3590,do_not_walk,0,0,3590,do_not_walk,1707,1707,3590,do_not_walk,0,0,3590,do_not_walk,307,307,3590,
2023-05-10 14:40:59.433799,1683744059.433807,2023-05-10 14:40:59.433375,1683744059.43338,0,2780,8,186880,59432,red,206,206,457,red,306,306,4,red,6,6,559,red,106,106,559,red,206,206,4,red,306,306,3591,red,6,6,559,red,106,106,559,do_not_walk,0,0,3591,do_not_walk,706,706,3591,do_not_walk,0,0,3591,do_not_walk,306,306,3591,do_not_walk,0,0,3591,do_not_walk,1706,1706,3591,do_not_walk,0,0,3591,do_not_walk,306,306,3591,
2023-05-10 14:40:59.534776,1683744059.5347836,2023-05-10 14:40:59.534380,1683744059.534385,0,2780,9,186880,59533,red,205,205,458,red,305,305,5,red,5,5,560,red,105,105,560,red,205,205,5,red,305,305,3592,red,5,5,560,red,105,105,560,do_not_walk,0,0,3592,do_not_walk,705,705,3592,do_not_walk,0,0,3592,do_not_walk,305,305,3592,do_not_walk,0,0,3592,do_not_walk,1705,1705,3592,do_not_walk,0,0,3592,do_not_walk,305,305,3592,
2023-05-10 14:40:59.633911,1683744059.6339173,2023-05-10 14:40:59.633488,1683744059.633493,0,2780,10,186880,59632,red,204,204,459,red,304,304,6,red,4,4,561,red,104,104,561,red,204,204,6,red,304,304,3593,red,4,4,561,red,104,104,561,do_not_walk,0,0,3593,do_not_walk,704,704,3593,do_not_walk,0,0,3593,do_not_walk,304,304,3593,do_not_walk,0,0,3593,do_not_walk,1704,1704,3593,do_not_walk,0,0,3593,do_not_walk,304,304,3593,
2023-05-10 14:40:59.733980,1683744059.7339869,2023-05-10 14:40:59.733506,1683744059.733511,0,2780,11,186880,59732,red,203,203,460,red,303,303,7,red,3,3,562,red,103,103,562,red,203,203,7,red,303,303,3594,red,3,3,562,red,103,103,562,do_not_walk,0,0,3594,do_not_walk,703,703,3594,do_not_walk,0,0,3594,do_not_walk,303,303,3594,do_not_walk,0,0,3594,do_not_walk,1703,1703,3594,do_not_walk,0,0,3594,do_not_walk,303,303,3594,
2023-05-10 14:40:59.833859,1683744059.8338666,2023-05-10 14:40:59.833438,1683744059.833443,0,2780,12,186880,59832,red,202,202,461,red,302,302,8,red,2,2,563,red,102,102,563,red,202,202,8,red,302,302,3595,red,2,2,563,red,102,102,563,do_not_walk,0,0,3595,do_not_walk,702,702,3595,do_not_walk,0,0,3595,do_not_walk,302,302,3595,do_not_walk,0,0,3595,do_not_walk,1702,1702,3595,do_not_walk,0,0,3595,do_not_walk,302,302,3595,
2023-05-10 14:40:59.933815,1683744059.9338217,2023-05-10 14:40:59.933387,1683744059.933392,0,2780,13,186880,59932,red,201,201,462,red,301,301,9,red,1,1,564,red,101,101,564,red,201,201,9,red,301,301,3596,red,1,1,564,red,101,101,564,do_not_walk,0,0,3596,do_not_walk,701,701,3596,do_not_walk,0,0,3596,do_not_walk,301,301,3596,do_not_walk,0,0,3596,do_not_walk,1701,1701,3596,do_not_walk,0,0,3596,do_not_walk,301,301,3596,
2023-05-10 14:41:00.033830,1683744060.0338376,2023-05-10 14:41:00.033395,1683744060.0334,0,2780,14,186881,32,red,200,200,463,red,300,300,10,green,50,50,0.0,red,100,100,565,red,200,200,10,red,300,300,3597,green,50,50,0.0,red,100,100,565,do_not_walk,0,0,3597,do_not_walk,1000,1000,3597,do_not_walk,0,0,3597,do_not_walk,300,300,3597,do_not_walk,0,0,3597,do_not_walk,1000,1000,3597,do_not_walk,0,0,3597,do_not_walk,300,300,3597,
2023-05-10 14:41:00.134136,1683744060.1341426,2023-05-10 14:41:00.133698,1683744060.133703,0,2780,15,186881,133,red,199,199,464,red,299,299,11,green,49,49,1,red,99,99,566,red,199,199,11,red,299,299,3598,green,49,49,1,red,99,99,566,do_not_walk,0,0,3598,do_not_walk,999,999,3598,do_not_walk,0,0,3598,do_not_walk,299,299,3598,do_not_walk,0,0,3598,do_not_walk,999,999,3598,do_not_walk,0,0,3598,do_not_walk,299,299,3598,
2023-05-10 14:41:00.233854,1683744060.2338617,2023-05-10 14:41:00.233413,1683744060.233419,0,2780,16,186881,232,red,198,198,465,red,298,298,12,green,48,48,2,red,98,98,567,red,198,198,12,red,298,298,3599,green,48,48,2,red,98,98,567,do_not_walk,0,0,3599,do_not_walk,998,998,3599,do_not_walk,0,0,3599,do_not_walk,298,298,3599,do_not_walk,0,0,3599,do_not_walk,998,998,3599,do_not_walk,0,0,3599,do_not_walk,298,298,3599,
2023-05-10 14:41:00.333821,1683744060.3338275,2023-05-10 14:41:00.333402,1683744060.333406,0,2780,17,186881,332,red,197,197,466,red,297,297,13,green,47,47,3,red,97,97,568,red,197,197,13,red,297,297,3600,green,47,47,3,red,97,97,568,do_not_walk,0,0,3600,do_not_walk,997,997,3600,do_not_walk,0,0,3600,do_not_walk,297,297,3600,do_not_walk,0,0,3600,do_not_walk,997,997,3600,do_not_walk,0,0,3600,do_not_walk,297,297,3600,
2023-05-10 14:41:00.433734,1683744060.433741,2023-05-10 14:41:00.433300,1683744060.433305,0,2780,18,186881,432,red,196,196,467,red,296,296,14,green,46,46,4,red,96,96,569,red,196,196,14,red,296,296,3601,green,46,46,4,red,96,96,569,do_not_walk,0,0,3601,do_not_walk,996,996,3601,do_not_walk,0,0,3601,do_not_walk,296,296,3601,do_not_walk,0,0,3601,do_not_walk,996,996,3601,do_not_walk,0,0,3601,do_not_walk,296,296,3601,
2023-05-10 14:41:00.534786,1683744060.534793,2023-05-10 14:41:00.534369,1683744060.534375,0,2780,19,186881,533,red,195,195,468,red,295,295,15,green,45,45,5,red,95,95,570,red,195,195,15,red,295,295,3602,green,45,45,5,red,95,95,570,do_not_walk,0,0,3602,do_not_walk,995,995,3602,do_not_walk,0,0,3602,do_not_walk,295,295,3602,do_not_walk,0,0,3602,do_not_walk,995,995,3602,do_not_walk,0,0,3602,do_not_walk,295,295,3602,
2023-05-10 14:41:00.633840,1683744060.6338465,2023-05-10 14:41:00.633421,1683744060.633426,0,2780,20,186881,632,red,194,194,469,red,294,294,16,green,44,44,6,red,94,94,571,red,194,194,16,red,294,294,3603,green,44,44,6,red,94,94,571,do_not_walk,0,0,3603,do_not_walk,994,994,3603,do_not_walk,0,0,3603,do_not_walk,294,294,3603,do_not_walk,0,0,3603,do_not_walk,994,994,3603,do_not_walk,0,0,3603,do_not_walk,294,294,3603,
2023-05-10 14:41:00.733874,1683744060.733881,2023-05-10 14:41:00.733448,1683744060.733452,0,2780,21,186881,732,red,193,193,470,red,293,293,17,green,43,43,7,red,93,93,572,red,193,193,17,red,293,293,3604,green,43,43,7,red,93,93,572,do_not_walk,0,0,3604,do_not_walk,993,993,3604,do_not_walk,0,0,3604,do_not_walk,293,293,3604,do_not_walk,0,0,3604,do_not_walk,993,993,3604,do_not_walk,0,0,3604,do_not_walk,293,293,3604,
2023-05-10 14:41:00.833805,1683744060.8338122,2023-05-10 14:41:00.833379,1683744060.833384,0,2780,22,186881,832,red,192,192,471,red,292,292,18,green,42,42,8,red,92,92,573,red,192,192,18,red,292,292,3605,green,42,42,8,red,92,92,573,do_not_walk,0,0,3605,do_not_walk,992,992,3605,do_not_walk,0,0,3605,do_not_walk,292,292,3605,do_not_walk,0,0,3605,do_not_walk,992,992,3605,do_not_walk,0,0,3605,do_not_walk,292,292,3605,
2023-05-10 14:41:00.933809,1683744060.9338157,2023-05-10 14:41:00.933393,1683744060.933398,0,2780,23,186881,932,red,191,191,472,red,291,291,19,green,41,41,9,red,91,91,574,red,191,191,19,red,291,291,3606,green,41,41,9,red,91,91,574,do_not_walk,0,0,3606,do_not_walk,991,991,3606,do_not_walk,0,0,3606,do_not_walk,291,291,3606,do_not_walk,0,0,3606,do_not_walk,991,991,3606,do_not_walk,0,0,3606,do_not_walk,291,291,3606,
2023-05-10 14:41:01.033883,1683744061.0338917,2023-05-10 14:41:01.033456,1683744061.033461,0,2780,24,186881,1032,red,190,190,473,red,290,290,20,green,40,40,10,red,90,90,575,red,190,190,20,red,290,290,3607,green,40,40,10,red,90,90,575,do_not_walk,0,0,3607,do_not_walk,990,990,3607,do_not_walk,0,0,3607,do_not_walk,290,290,3607,do_not_walk,0,0,3607,do_not_walk,990,990,3607,do_not_walk,0,0,3607,do_not_walk,290,290,3607,
2023-05-10 14:41:01.133771,1683744061.133776,2023-05-10 14:41:01.133368,1683744061.133372,0,2780,25,186881,1132,red,189,189,474,red,289,289,21,green,39,39,11,red,89,89,576,red,189,189,21,red,289,289,3608,green,39,39,11,red,89,89,576,do_not_walk,0,0,3608,do_not_walk,989,989,3608,do_not_walk,0,0,3608,do_not_walk,289,289,3608,do_not_walk,0,0,3608,do_not_walk,989,989,3608,do_not_walk,0,0,3608,do_not_walk,289,289,3608,
2023-05-10 14:41:01.233839,1683744061.2338457,2023-05-10 14:41:01.233409,1683744061.233414,0,2780,26,186881,1232,red,188,188,475,red,288,288,22,green,38,38,12,red,88,88,577,red,188,188,22,red,288,288,3609,green,38,38,12,red,88,88,577,do_not_walk,0,0,3609,do_not_walk,988,988,3609,do_not_walk,0,0,3609,do_not_walk,288,288,3609,do_not_walk,0,0,3609,do_not_walk,988,988,3609,do_not_walk,0,0,3609,do_not_walk,288,288,3609,
2023-05-10 14:41:01.333831,1683744061.3338377,2023-05-10 14:41:01.333406,1683744061.333411,0,2780,27,186881,1332,red,187,187,476,red,287,287,23,green,37,37,13,red,87,87,578,red,187,187,23,red,287,287,3610,green,37,37,13,red,87,87,578,do_not_walk,0,0,3610,do_not_walk,987,987,3610,do_not_walk,0,0,3610,do_not_walk,287,287,3610,do_not_walk,0,0,3610,do_not_walk,987,987,3610,do_not_walk,0,0,3610,do_not_walk,287,287,3610,
2023-05-10 14:41:01.433813,1683744061.43382,2023-05-10 14:41:01.433391,1683744061.433396,0,2780,28,186881,1432,red,186,186,477,red,286,286,24,green,36,36,14,red,86,86,579,red,186,186,24,red,286,286,3611,green,36,36,14,red,86,86,579,do_not_walk,0,0,3611,do_not_walk,986,986,3611,do_not_walk,0,0,3611,do_not_walk,286,286,3611,do_not_walk,0,0,3611,do_not_walk,986,986,3611,do_not_walk,0,0,3611,do_not_walk,286,286,3611,
2023-05-10 14:41:01.534783,1683744061.5347896,2023-05-10 14:41:01.534380,1683744061.534384,0,2780,29,186881,1533,red,185,185,478,red,285,285,25,green,35,35,15,red,85,85,580,red,185,185,25,red,285,285,3612,green,35,35,15,red,85,85,580,do_not_walk,0,0,3612,do_not_walk,985,985,3612,do_not_walk,0,0,3612,do_not_walk,285,285,3612,do_not_walk,0,0,3612,do_not_walk,985,985,3612,do_not_walk,0,0,3612,do_not_walk,285,285,3612,
2023-05-10 14:41:01.633960,1683744061.6339674,2023-05-10 14:41:01.633510,1683744061.633515,0,2780,30,186881,1632,red,184,184,479,red,284,284,26,green,34,34,16,red,84,84,581,red,184,184,26,red,284,284,3613,green,34,34,16,red,84,84,581,do_not_walk,0,0,3613,do_not_walk,984,984,3613,do_not_walk,0,0,3613,do_not_walk,284,284,3613,do_not_walk,0,0,3613,do_not_walk,984,984,3613,do_not_walk,0,0,3613,do_not_walk,284,284,3613,
2023-05-10 14:41:01.733893,1683744061.7339003,2023-05-10 14:41:01.733468,1683744061.733473,0,2780,31,186881,1732,red,183,183,480,red,283,283,27,green,33,33,17,red,83,83,582,red,183,183,27,red,283,283,3614,green,33,33,17,red,83,83,582,do_not_walk,0,0,3614,do_not_walk,983,983,3614,do_not_walk,0,0,3614,do_not_walk,283,283,3614,do_not_walk,0,0,3614,do_not_walk,983,983,3614,do_not_walk,0,0,3614,do_not_walk,283,283,3614,
2023-05-10 14:41:01.833731,1683744061.8337393,2023-05-10 14:41:01.833255,1683744061.833261,0,2780,32,186881,1832,red,182,182,481,red,282,282,28,green,32,32,18,red,82,82,583,red,182,182,28,red,282,282,3615,green,32,32,18,red,82,82,583,do_not_walk,0,0,3615,do_not_walk,982,982,3615,do_not_walk,0,0,3615,do_not_walk,282,282,3615,do_not_walk,0,0,3615,do_not_walk,982,982,3615,do_not_walk,0,0,3615,do_not_walk,282,282,3615,
2023-05-10 14:41:01.933780,1683744061.933788,2023-05-10 14:41:01.933390,1683744061.933395,0,2780,33,186881,1932,red,181,181,482,red,281,281,29,green,31,31,19,red,81,81,584,red,181,181,29,red,281,281,3616,green,31,31,19,red,81,81,584,do_not_walk,0,0,3616,do_not_walk,981,981,3616,do_not_walk,0,0,3616,do_not_walk,281,281,3616,do_not_walk,0,0,3616,do_not_walk,981,981,3616,do_not_walk,0,0,3616,do_not_walk,281,281,3616,
2023-05-10 14:41:02.033836,1683744062.0338428,2023-05-10 14:41:02.033481,1683744062.033486,0,2780,34,186881,2032,red,180,180,483,red,280,280,30,green,30,30,20,red,80,80,585,red,180,180,30,red,280,280,3617,green,30,30,20,red,80,80,585,do_not_walk,0,0,3617,do_not_walk,980,980,3617,do_not_walk,0,0,3617,do_not_walk,280,280,3617,do_not_walk,0,0,3617,do_not_walk,980,980,3617,do_not_walk,0,0,3617,do_not_walk,280,280,3617,
2023-05-10 14:41:02.133742,1683744062.1337466,2023-05-10 14:41:02.133377,1683744062.133382,0,2780,35,186881,2132,red,179,179,484,red,279,279,31,green,29,29,21,red,79,79,586,red,179,179,31,red,279,279,3618,green,29,29,21,red,79,79,586,do_not_walk,0,0,3618,do_not_walk,979,979,3618,do_not_walk,0,0,3618,do_not_walk,279,279,3618,do_not_walk,0,0,3618,do_not_walk,979,979,3618,do_not_walk,0,0,3618,do_not_walk,279,279,3618,
2023-05-10 14:41:02.233851,1683744062.2338579,2023-05-10 14:41:02.233492,1683744062.233497,0,2780,36,186881,2232,red,178,178,485,red,278,278,32,green,28,28,22,red,78,78,587,red,178,178,32,red,278,278,3619,green,28,28,22,red,78,78,587,do_not_walk,0,0,3619,do_not_walk,978,978,3619,do_not_walk,0,0,3619,do_not_walk,278,278,3619,do_not_walk,0,0,3619,do_not_walk,978,978,3619,do_not_walk,0,0,3619,do_not_walk,278,278,3619,
2023-05-10 14:41:02.333858,1683744062.3338647,2023-05-10 14:41:02.333418,1683744062.333423,0,2780,37,186881,2332,red,177,177,486,red,277,277,33,green,27,27,23,red,77,77,588,red,177,177,33,red,277,277,3620,green,27,27,23,red,77,77,588,do_not_walk,0,0,3620,do_not_walk,977,977,3620,do_not_walk,0,0,3620,do_not_walk,277,277,3620,do_not_walk,0,0,3620,do_not_walk,977,977,3620,do_not_walk,0,0,3620,do_not_walk,277,277,3620,
2023-05-10 14:41:02.433806,1683744062.433814,2023-05-10 14:41:02.433363,1683744062.433368,0,2780,38,186881,2432,red,176,176,487,red,276,276,34,green,26,26,24,red,76,76,589,red,176,176,34,red,276,276,3621,green,26,26,24,red,76,76,589,do_not_walk,0,0,3621,do_not_walk,976,976,3621,do_not_walk,0,0,3621,do_not_walk,276,276,3621,do_not_walk,0,0,3621,do_not_walk,976,976,3621,do_not_walk,0,0,3621,do_not_walk,276,276,3621,
2023-05-10 14:41:02.534742,1683744062.5347497,2023-05-10 14:41:02.534322,1683744062.534327,0,2780,39,186881,2533,red,175,175,488,red,275,275,35,green,25,25,25,red,75,75,590,red,175,175,35,red,275,275,3622,green,25,25,25,red,75,75,590,do_not_walk,0,0,3622,do_not_walk,975,975,3622,do_not_walk,0,0,3622,do_not_walk,275,275,3622,do_not_walk,0,0,3622,do_not_walk,975,975,3622,do_not_walk,0,0,3622,do_not_walk,275,275,3622,
2023-05-10 14:41:02.633828,1683744062.6338346,2023-05-10 14:41:02.633424,1683744062.633429,0,2780,40,186881,2632,red,174,174,489,red,274,274,36,green,24,24,26,red,74,74,591,red,174,174,36,red,274,274,3623,green,24,24,26,red,74,74,591,do_not_walk,0,0,3623,do_not_walk,974,974,3623,do_not_walk,0,0,3623,do_not_walk,274,274,3623,do_not_walk,0,0,3623,do_not_walk,974,974,3623,do_not_walk,0,0,3623,do_not_walk,274,274,3623,
2023-05-10 14:41:02.733878,1683744062.7338853,2023-05-10 14:41:02.733435,1683744062.73344,0,2780,41,186881,2732,red,173,173,490,red,273,273,37,green,23,23,27,red,73,73,592,red,173,173,37,red,273,273,3624,green,23,23,27,red,73,73,592,do_not_walk,0,0,3624,do_not_walk,973,973,3624,do_not_walk,0,0,3624,do_not_walk,273,273,3624,do_not_walk,0,0,3624,do_not_walk,973,973,3624,do_not_walk,0,0,3624,do_not_walk,273,273,3624,
2023-05-10 14:41:02.833883,1683744062.83389,2023-05-10 14:41:02.833457,1683744062.833462,0,2780,42,186881,2832,red,172,172,491,red,272,272,38,green,22,22,28,red,72,72,593,red,172,172,38,red,272,272,3625,green,22,22,28,red,72,72,593,do_not_walk,0,0,3625,do_not_walk,972,972,3625,do_not_walk,0,0,3625,do_not_walk,272,272,3625,do_not_walk,0,0,3625,do_not_walk,972,972,3625,do_not_walk,0,0,3625,do_not_walk,272,272,3625,
2023-05-10 14:41:02.933898,1683744062.9339051,2023-05-10 14:41:02.933472,1683744062.933477,0,2780,43,186881,2932,red,171,171,492,red,271,271,39,green,21,21,29,red,71,71,594,red,171,171,39,red,271,271,3626,green,21,21,29,red,71,71,594,do_not_walk,0,0,3626,do_not_walk,971,971,3626,do_not_walk,0,0,3626,do_not_walk,271,271,3626,do_not_walk,0,0,3626,do_not_walk,971,971,3626,do_not_walk,0,0,3626,do_not_walk,271,271,3626,
