log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:54:54.935747,1689796494.935755,2023-07-19 15:54:54.935347,1689796494.935352,0,2780,44,287754,54934,red,378,378,202,green,128,128,192,red,178,178,304,red,278,278,304,green,0,0,294,red,28,28,1323,red,178,178,304,red,278,278,304,do_not_walk,0,0,1323,do_not_walk,0,0,1323,do_not_walk,0,0,1323,do_not_walk,350,350,1323,do_not_walk,0,0,1323,do_not_walk,50,50,1323,do_not_walk,0,0,1323,do_not_walk,350,350,1323,
2023-07-19 15:54:55.035722,1689796495.035729,2023-07-19 15:54:55.035350,1689796495.035355,0,2780,45,287754,55034,red,377,377,203,green,127,127,193,red,177,177,305,red,277,277,305,green,0,0,295,red,27,27,1324,red,177,177,305,red,277,277,305,do_not_walk,0,0,1324,do_not_walk,0,0,1324,do_not_walk,0,0,1324,do_not_walk,350,350,1324,do_not_walk,0,0,1324,do_not_walk,50,50,1324,do_not_walk,0,0,1324,do_not_walk,350,350,1324,
2023-07-19 15:54:55.135804,1689796495.1358106,2023-07-19 15:54:55.135389,1689796495.135393,0,2780,46,287754,55134,red,376,376,204,green,126,126,194,red,176,176,306,red,276,276,306,green,0,0,296,red,26,26,1325,red,176,176,306,red,276,276,306,do_not_walk,0,0,1325,do_not_walk,0,0,1325,do_not_walk,0,0,1325,do_not_walk,350,350,1325,do_not_walk,0,0,1325,do_not_walk,50,50,1325,do_not_walk,0,0,1325,do_not_walk,350,350,1325,
2023-07-19 15:54:55.235769,1689796495.235775,2023-07-19 15:54:55.235406,1689796495.23541,0,2780,47,287754,55234,red,375,375,205,green,125,125,195,red,175,175,307,red,275,275,307,green,0,0,297,red,25,25,1326,red,175,175,307,red,275,275,307,do_not_walk,0,0,1326,do_not_walk,0,0,1326,do_not_walk,0,0,1326,do_not_walk,350,350,1326,do_not_walk,0,0,1326,do_not_walk,50,50,1326,do_not_walk,0,0,1326,do_not_walk,350,350,1326,
2023-07-19 15:54:55.335872,1689796495.3358784,2023-07-19 15:54:55.335458,1689796495.335467,0,2780,48,287754,55334,red,374,374,206,green,124,124,196,red,174,174,308,red,274,274,308,green,0,0,298,red,24,24,1327,red,174,174,308,red,274,274,308,do_not_walk,0,0,1327,do_not_walk,0,0,1327,do_not_walk,0,0,1327,do_not_walk,350,350,1327,do_not_walk,0,0,1327,do_not_walk,50,50,1327,do_not_walk,0,0,1327,do_not_walk,350,350,1327,
2023-07-19 15:54:55.435798,1689796495.435804,2023-07-19 15:54:55.435388,1689796495.435392,0,2780,49,287754,55434,red,373,373,207,green,123,123,197,red,173,173,309,red,273,273,309,green,0,0,299,red,23,23,1328,red,173,173,309,red,273,273,309,do_not_walk,0,0,1328,do_not_walk,0,0,1328,do_not_walk,0,0,1328,do_not_walk,350,350,1328,do_not_walk,0,0,1328,do_not_walk,50,50,1328,do_not_walk,0,0,1328,do_not_walk,350,350,1328,
2023-07-19 15:54:55.535687,1689796495.5356932,2023-07-19 15:54:55.535269,1689796495.535273,0,2780,50,287754,55534,red,372,372,208,green,122,122,198,red,172,172,310,red,272,272,310,green,0,0,300,red,22,22,1329,red,172,172,310,red,272,272,310,do_not_walk,0,0,1329,do_not_walk,0,0,1329,do_not_walk,0,0,1329,do_not_walk,350,350,1329,do_not_walk,0,0,1329,do_not_walk,50,50,1329,do_not_walk,0,0,1329,do_not_walk,350,350,1329,
2023-07-19 15:54:55.635812,1689796495.635818,2023-07-19 15:54:55.635401,1689796495.635405,0,2780,51,287754,55634,red,371,371,209,green,121,121,199,red,171,171,311,red,271,271,311,green,0,0,301,red,21,21,1330,red,171,171,311,red,271,271,311,do_not_walk,0,0,1330,do_not_walk,0,0,1330,do_not_walk,0,0,1330,do_not_walk,350,350,1330,do_not_walk,0,0,1330,do_not_walk,50,50,1330,do_not_walk,0,0,1330,do_not_walk,350,350,1330,
2023-07-19 15:54:55.736784,1689796495.7367895,2023-07-19 15:54:55.736371,1689796495.736375,0,2780,52,287754,55735,red,370,370,210,green,120,120,200,red,170,170,312,red,270,270,312,green,0,0,302,red,20,20,1331,red,170,170,312,red,270,270,312,do_not_walk,0,0,1331,do_not_walk,0,0,1331,do_not_walk,0,0,1331,do_not_walk,350,350,1331,do_not_walk,0,0,1331,do_not_walk,50,50,1331,do_not_walk,0,0,1331,do_not_walk,350,350,1331,
2023-07-19 15:54:55.835845,1689796495.8358495,2023-07-19 15:54:55.835453,1689796495.835458,0,2780,53,287754,55834,red,369,369,211,green,119,119,201,red,169,169,313,red,269,269,313,green,0,0,303,red,19,19,1332,red,169,169,313,red,269,269,313,do_not_walk,0,0,1332,do_not_walk,0,0,1332,do_not_walk,0,0,1332,do_not_walk,350,350,1332,do_not_walk,0,0,1332,do_not_walk,50,50,1332,do_not_walk,0,0,1332,do_not_walk,350,350,1332,
2023-07-19 15:54:55.935973,1689796495.9359818,2023-07-19 15:54:55.935521,1689796495.935527,0,2780,54,287754,55934,red,368,368,212,green,118,118,202,red,168,168,314,red,268,268,314,green,0,0,304,red,18,18,1333,red,168,168,314,red,268,268,314,do_not_walk,0,0,1333,do_not_walk,0,0,1333,do_not_walk,0,0,1333,do_not_walk,350,350,1333,do_not_walk,0,0,1333,do_not_walk,50,50,1333,do_not_walk,0,0,1333,do_not_walk,350,350,1333,
2023-07-19 15:54:56.035995,1689796496.0360034,2023-07-19 15:54:56.035550,1689796496.035555,0,2780,55,287754,56034,red,367,367,213,green,117,117,203,red,167,167,315,red,267,267,315,green,0,0,305,red,17,17,1334,red,167,167,315,red,267,267,315,do_not_walk,0,0,1334,do_not_walk,0,0,1334,do_not_walk,0,0,1334,do_not_walk,350,350,1334,do_not_walk,0,0,1334,do_not_walk,50,50,1334,do_not_walk,0,0,1334,do_not_walk,350,350,1334,
2023-07-19 15:54:56.135894,1689796496.1359022,2023-07-19 15:54:56.135455,1689796496.13546,0,2780,56,287754,56134,red,366,366,214,green,116,116,204,red,166,166,316,red,266,266,316,green,0,0,306,red,16,16,1335,red,166,166,316,red,266,266,316,do_not_walk,0,0,1335,do_not_walk,0,0,1335,do_not_walk,0,0,1335,do_not_walk,350,350,1335,do_not_walk,0,0,1335,do_not_walk,50,50,1335,do_not_walk,0,0,1335,do_not_walk,350,350,1335,
2023-07-19 15:54:56.235989,1689796496.2359977,2023-07-19 15:54:56.235542,1689796496.235548,0,2780,57,287754,56234,red,365,365,215,green,115,115,205,red,165,165,317,red,265,265,317,green,0,0,307,red,15,15,1336,red,165,165,317,red,265,265,317,do_not_walk,0,0,1336,do_not_walk,0,0,1336,do_not_walk,0,0,1336,do_not_walk,350,350,1336,do_not_walk,0,0,1336,do_not_walk,50,50,1336,do_not_walk,0,0,1336,do_not_walk,350,350,1336,
2023-07-19 15:54:56.335818,1689796496.335825,2023-07-19 15:54:56.335400,1689796496.335405,0,2780,58,287754,56334,red,364,364,216,green,114,114,206,red,164,164,318,red,264,264,318,green,0,0,308,red,14,14,1337,red,164,164,318,red,264,264,318,do_not_walk,0,0,1337,do_not_walk,0,0,1337,do_not_walk,0,0,1337,do_not_walk,350,350,1337,do_not_walk,0,0,1337,do_not_walk,50,50,1337,do_not_walk,0,0,1337,do_not_walk,350,350,1337,
2023-07-19 15:54:56.435824,1689796496.4358292,2023-07-19 15:54:56.435429,1689796496.435433,0,2780,59,287754,56434,red,363,363,217,green,113,113,207,red,163,163,319,red,263,263,319,green,0,0,309,red,13,13,1338,red,163,163,319,red,263,263,319,do_not_walk,0,0,1338,do_not_walk,0,0,1338,do_not_walk,0,0,1338,do_not_walk,350,350,1338,do_not_walk,0,0,1338,do_not_walk,50,50,1338,do_not_walk,0,0,1338,do_not_walk,350,350,1338,
2023-07-19 15:54:56.535784,1689796496.5357924,2023-07-19 15:54:56.535336,1689796496.53534,0,2780,60,287754,56534,red,362,362,218,green,112,112,208,red,162,162,320,red,262,262,320,green,0,0,310,red,12,12,1339,red,162,162,320,red,262,262,320,do_not_walk,0,0,1339,do_not_walk,0,0,1339,do_not_walk,0,0,1339,do_not_walk,350,350,1339,do_not_walk,0,0,1339,do_not_walk,50,50,1339,do_not_walk,0,0,1339,do_not_walk,350,350,1339,
2023-07-19 15:54:56.635773,1689796496.6357799,2023-07-19 15:54:56.635357,1689796496.635361,0,2780,61,287754,56634,red,361,361,219,green,111,111,209,red,161,161,321,red,261,261,321,green,0,0,311,red,11,11,1340,red,161,161,321,red,261,261,321,do_not_walk,0,0,1340,do_not_walk,0,0,1340,do_not_walk,0,0,1340,do_not_walk,350,350,1340,do_not_walk,0,0,1340,do_not_walk,50,50,1340,do_not_walk,0,0,1340,do_not_walk,350,350,1340,
2023-07-19 15:54:56.736838,1689796496.7368443,2023-07-19 15:54:56.736423,1689796496.736428,0,2780,62,287754,56735,red,360,360,220,green,110,110,210,red,160,160,322,red,260,260,322,green,0,0,312,red,10,10,1341,red,160,160,322,red,260,260,322,do_not_walk,0,0,1341,do_not_walk,0,0,1341,do_not_walk,0,0,1341,do_not_walk,350,350,1341,do_not_walk,0,0,1341,do_not_walk,50,50,1341,do_not_walk,0,0,1341,do_not_walk,350,350,1341,
2023-07-19 15:54:56.835862,1689796496.8358665,2023-07-19 15:54:56.835475,1689796496.83548,0,2780,63,287754,56834,red,359,359,221,green,109,109,211,red,159,159,323,red,259,259,323,green,0,0,313,red,9,9,1342,red,159,159,323,red,259,259,323,do_not_walk,0,0,1342,do_not_walk,0,0,1342,do_not_walk,0,0,1342,do_not_walk,350,350,1342,do_not_walk,0,0,1342,do_not_walk,50,50,1342,do_not_walk,0,0,1342,do_not_walk,350,350,1342,
2023-07-19 15:54:56.935874,1689796496.935882,2023-07-19 15:54:56.935427,1689796496.935432,0,2780,64,287754,56934,red,940,940,222,green,190,190,212,red,240,240,324,red,540,540,324,green,0,0,314,red,49,49,1343,red,240,240,324,red,540,540,324,do_not_walk,0,0,1343,do_not_walk,0,0,1343,do_not_walk,0,0,1343,do_not_walk,350,350,1343,do_not_walk,0,0,1343,do_not_walk,50,50,1343,do_not_walk,0,0,1343,do_not_walk,350,350,1343,
2023-07-19 15:54:57.035829,1689796497.0358357,2023-07-19 15:54:57.035398,1689796497.035402,0,2780,65,287754,57034,red,939,939,223,green,189,189,213,red,239,239,325,red,539,539,325,green,0,0,315,red,48,48,1344,red,239,239,325,red,539,539,325,do_not_walk,0,0,1344,do_not_walk,0,0,1344,do_not_walk,0,0,1344,do_not_walk,350,350,1344,do_not_walk,0,0,1344,do_not_walk,50,50,1344,do_not_walk,0,0,1344,do_not_walk,350,350,1344,
2023-07-19 15:54:57.135876,1689796497.1358824,2023-07-19 15:54:57.135439,1689796497.135444,0,2780,66,287754,57134,red,938,938,224,green,188,188,214,red,238,238,326,red,538,538,326,green,0,0,316,red,47,47,1345,red,238,238,326,red,538,538,326,do_not_walk,0,0,1345,do_not_walk,0,0,1345,do_not_walk,0,0,1345,do_not_walk,350,350,1345,do_not_walk,0,0,1345,do_not_walk,50,50,1345,do_not_walk,0,0,1345,do_not_walk,350,350,1345,
2023-07-19 15:54:57.235854,1689796497.2358596,2023-07-19 15:54:57.235438,1689796497.235442,0,2780,67,287754,57234,red,937,937,225,green,187,187,215,red,237,237,327,red,537,537,327,green,0,0,317,red,46,46,1346,red,237,237,327,red,537,537,327,do_not_walk,0,0,1346,do_not_walk,0,0,1346,do_not_walk,0,0,1346,do_not_walk,350,350,1346,do_not_walk,0,0,1346,do_not_walk,50,50,1346,do_not_walk,0,0,1346,do_not_walk,350,350,1346,
2023-07-19 15:54:57.335896,1689796497.3359022,2023-07-19 15:54:57.335483,1689796497.335487,0,2780,68,287754,57334,red,936,936,226,green,186,186,216,red,236,236,328,red,536,536,328,green,0,0,318,red,45,45,1347,red,236,236,328,red,536,536,328,do_not_walk,0,0,1347,do_not_walk,0,0,1347,do_not_walk,0,0,1347,do_not_walk,350,350,1347,do_not_walk,0,0,1347,do_not_walk,50,50,1347,do_not_walk,0,0,1347,do_not_walk,350,350,1347,
2023-07-19 15:54:57.435900,1689796497.4359057,2023-07-19 15:54:57.435471,1689796497.435475,0,2780,69,287754,57434,red,935,935,227,green,185,185,217,red,235,235,329,red,535,535,329,green,0,0,319,red,44,44,1348,red,235,235,329,red,535,535,329,do_not_walk,0,0,1348,do_not_walk,0,0,1348,do_not_walk,0,0,1348,do_not_walk,350,350,1348,do_not_walk,0,0,1348,do_not_walk,50,50,1348,do_not_walk,0,0,1348,do_not_walk,350,350,1348,
2023-07-19 15:54:57.535803,1689796497.5358095,2023-07-19 15:54:57.535390,1689796497.535394,0,2780,70,287754,57534,red,934,934,228,green,184,184,218,red,234,234,330,red,534,534,330,green,0,0,320,red,43,43,1349,red,234,234,330,red,534,534,330,do_not_walk,0,0,1349,do_not_walk,0,0,1349,do_not_walk,0,0,1349,do_not_walk,350,350,1349,do_not_walk,0,0,1349,do_not_walk,50,50,1349,do_not_walk,0,0,1349,do_not_walk,350,350,1349,
2023-07-19 15:54:57.636108,1689796497.6361153,2023-07-19 15:54:57.635438,1689796497.635442,0,2780,71,287754,57634,red,933,933,229,green,183,183,219,red,233,233,331,red,533,533,331,green,0,0,321,red,42,42,1350,red,233,233,331,red,533,533,331,do_not_walk,0,0,1350,do_not_walk,0,0,1350,do_not_walk,0,0,1350,do_not_walk,350,350,1350,do_not_walk,0,0,1350,do_not_walk,50,50,1350,do_not_walk,0,0,1350,do_not_walk,350,350,1350,
2023-07-19 15:54:57.737056,1689796497.737065,2023-07-19 15:54:57.736572,1689796497.736578,0,2780,72,287754,57735,red,932,932,230,green,182,182,220,red,232,232,332,red,532,532,332,green,0,0,322,red,41,41,1351,red,232,232,332,red,532,532,332,do_not_walk,0,0,1351,do_not_walk,0,0,1351,do_not_walk,0,0,1351,do_not_walk,350,350,1351,do_not_walk,0,0,1351,do_not_walk,50,50,1351,do_not_walk,0,0,1351,do_not_walk,350,350,1351,
2023-07-19 15:54:57.836292,1689796497.836296,2023-07-19 15:54:57.835604,1689796497.835609,0,2780,73,287754,57834,red,931,931,231,green,181,181,221,red,231,231,333,red,531,531,333,green,0,0,323,red,40,40,1352,red,231,231,333,red,531,531,333,do_not_walk,0,0,1352,do_not_walk,0,0,1352,do_not_walk,0,0,1352,do_not_walk,350,350,1352,do_not_walk,0,0,1352,do_not_walk,50,50,1352,do_not_walk,0,0,1352,do_not_walk,350,350,1352,
2023-07-19 15:54:57.935923,1689796497.9359307,2023-07-19 15:54:57.935479,1689796497.935484,0,2780,74,287754,57934,red,930,930,232,green,180,180,222,red,230,230,334,red,530,530,334,green,0,0,324,red,39,39,1353,red,230,230,334,red,530,530,334,do_not_walk,0,0,1353,do_not_walk,0,0,1353,do_not_walk,0,0,1353,do_not_walk,350,350,1353,do_not_walk,0,0,1353,do_not_walk,50,50,1353,do_not_walk,0,0,1353,do_not_walk,350,350,1353,
2023-07-19 15:54:58.036173,1689796498.0361793,2023-07-19 15:54:58.035527,1689796498.035532,0,2780,75,287754,58034,red,929,929,233,green,179,179,223,red,229,229,335,red,529,529,335,green,0,0,325,red,38,38,1354,red,229,229,335,red,529,529,335,do_not_walk,0,0,1354,do_not_walk,0,0,1354,do_not_walk,0,0,1354,do_not_walk,350,350,1354,do_not_walk,0,0,1354,do_not_walk,50,50,1354,do_not_walk,0,0,1354,do_not_walk,350,350,1354,
2023-07-19 15:54:58.135840,1689796498.1358461,2023-07-19 15:54:58.135419,1689796498.135423,0,2780,76,287754,58134,red,928,928,234,green,178,178,224,red,228,228,336,red,528,528,336,green,0,0,326,red,37,37,1355,red,228,228,336,red,528,528,336,do_not_walk,0,0,1355,do_not_walk,0,0,1355,do_not_walk,0,0,1355,do_not_walk,350,350,1355,do_not_walk,0,0,1355,do_not_walk,50,50,1355,do_not_walk,0,0,1355,do_not_walk,350,350,1355,
2023-07-19 15:54:58.236116,1689796498.2361224,2023-07-19 15:54:58.235446,1689796498.23545,0,2780,77,287754,58234,red,927,927,235,green,177,177,225,red,227,227,337,red,527,527,337,green,0,0,327,red,36,36,1356,red,227,227,337,red,527,527,337,do_not_walk,0,0,1356,do_not_walk,0,0,1356,do_not_walk,0,0,1356,do_not_walk,350,350,1356,do_not_walk,0,0,1356,do_not_walk,50,50,1356,do_not_walk,0,0,1356,do_not_walk,350,350,1356,
2023-07-19 15:54:58.336158,1689796498.336164,2023-07-19 15:54:58.335480,1689796498.335484,0,2780,78,287754,58334,red,926,926,236,green,176,176,226,red,226,226,338,red,526,526,338,green,0,0,328,red,35,35,1357,red,226,226,338,red,526,526,338,do_not_walk,0,0,1357,do_not_walk,0,0,1357,do_not_walk,0,0,1357,do_not_walk,350,350,1357,do_not_walk,0,0,1357,do_not_walk,50,50,1357,do_not_walk,0,0,1357,do_not_walk,350,350,1357,
2023-07-19 15:54:58.435818,1689796498.4358244,2023-07-19 15:54:58.435363,1689796498.435367,0,2780,79,287754,58434,red,925,925,237,green,175,175,227,red,225,225,339,red,525,525,339,green,0,0,329,red,34,34,1358,red,225,225,339,red,525,525,339,do_not_walk,0,0,1358,do_not_walk,0,0,1358,do_not_walk,0,0,1358,do_not_walk,350,350,1358,do_not_walk,0,0,1358,do_not_walk,50,50,1358,do_not_walk,0,0,1358,do_not_walk,350,350,1358,
2023-07-19 15:54:58.535962,1689796498.535968,2023-07-19 15:54:58.535388,1689796498.535392,0,2780,80,287754,58534,red,924,924,238,green,174,174,228,red,224,224,340,red,524,524,340,green,0,0,330,red,33,33,1359,red,224,224,340,red,524,524,340,do_not_walk,0,0,1359,do_not_walk,0,0,1359,do_not_walk,0,0,1359,do_not_walk,350,350,1359,do_not_walk,0,0,1359,do_not_walk,50,50,1359,do_not_walk,0,0,1359,do_not_walk,350,350,1359,
2023-07-19 15:54:58.635814,1689796498.6358187,2023-07-19 15:54:58.635391,1689796498.635395,0,2780,81,287754,58634,red,923,923,239,green,173,173,229,red,223,223,341,red,523,523,341,green,0,0,331,red,32,32,1360,red,223,223,341,red,523,523,341,do_not_walk,0,0,1360,do_not_walk,0,0,1360,do_not_walk,0,0,1360,do_not_walk,350,350,1360,do_not_walk,0,0,1360,do_not_walk,50,50,1360,do_not_walk,0,0,1360,do_not_walk,350,350,1360,
2023-07-19 15:54:58.736835,1689796498.736841,2023-07-19 15:54:58.736426,1689796498.73643,0,2780,82,287754,58735,red,922,922,240,green,172,172,230,red,222,222,342,red,522,522,342,green,0,0,332,red,31,31,1361,red,222,222,342,red,522,522,342,do_not_walk,0,0,1361,do_not_walk,0,0,1361,do_not_walk,0,0,1361,do_not_walk,350,350,1361,do_not_walk,0,0,1361,do_not_walk,50,50,1361,do_not_walk,0,0,1361,do_not_walk,350,350,1361,
2023-07-19 15:54:58.835753,1689796498.8357604,2023-07-19 15:54:58.835307,1689796498.835312,0,2780,83,287754,58834,red,921,921,241,green,171,171,231,red,221,221,343,red,521,521,343,green,0,0,333,red,30,30,1362,red,221,221,343,red,521,521,343,do_not_walk,0,0,1362,do_not_walk,0,0,1362,do_not_walk,0,0,1362,do_not_walk,350,350,1362,do_not_walk,0,0,1362,do_not_walk,50,50,1362,do_not_walk,0,0,1362,do_not_walk,350,350,1362,
2023-07-19 15:54:58.938335,1689796498.9383557,2023-07-19 15:54:58.937032,1689796498.937047,0,2780,84,287754,58935,red,920,920,242,green,170,170,232,red,220,220,344,red,520,520,344,green,0,0,334,red,29,29,1363,red,220,220,344,red,520,520,344,do_not_walk,0,0,1363,do_not_walk,0,0,1363,do_not_walk,0,0,1363,do_not_walk,350,350,1363,do_not_walk,0,0,1363,do_not_walk,50,50,1363,do_not_walk,0,0,1363,do_not_walk,350,350,1363,
2023-07-19 15:54:59.038471,1689796499.0384924,2023-07-19 15:54:59.037169,1689796499.037184,0,2780,85,287754,59035,red,919,919,243,green,169,169,233,red,219,219,345,red,519,519,345,green,0,0,335,red,28,28,1364,red,219,219,345,red,519,519,345,do_not_walk,0,0,1364,do_not_walk,0,0,1364,do_not_walk,0,0,1364,do_not_walk,350,350,1364,do_not_walk,0,0,1364,do_not_walk,50,50,1364,do_not_walk,0,0,1364,do_not_walk,350,350,1364,
2023-07-19 15:54:59.138342,1689796499.1383624,2023-07-19 15:54:59.137026,1689796499.137041,0,2780,86,287754,59134,red,918,918,244,green,168,168,234,red,218,218,346,red,518,518,346,green,0,0,336,red,27,27,1365,red,218,218,346,red,518,518,346,do_not_walk,0,0,1365,do_not_walk,0,0,1365,do_not_walk,0,0,1365,do_not_walk,350,350,1365,do_not_walk,0,0,1365,do_not_walk,50,50,1365,do_not_walk,0,0,1365,do_not_walk,350,350,1365,
2023-07-19 15:54:59.238214,1689796499.2382345,2023-07-19 15:54:59.236917,1689796499.236938,0,2780,87,287754,59234,red,917,917,245,green,167,167,235,red,217,217,347,red,517,517,347,green,0,0,337,red,26,26,1366,red,217,217,347,red,517,517,347,do_not_walk,0,0,1366,do_not_walk,0,0,1366,do_not_walk,0,0,1366,do_not_walk,350,350,1366,do_not_walk,0,0,1366,do_not_walk,50,50,1366,do_not_walk,0,0,1366,do_not_walk,350,350,1366,
2023-07-19 15:54:59.336257,1689796499.3362646,2023-07-19 15:54:59.335547,1689796499.335552,0,2780,88,287754,59334,red,916,916,246,green,166,166,236,red,216,216,348,red,516,516,348,green,0,0,338,red,25,25,1367,red,216,216,348,red,516,516,348,do_not_walk,0,0,1367,do_not_walk,0,0,1367,do_not_walk,0,0,1367,do_not_walk,350,350,1367,do_not_walk,0,0,1367,do_not_walk,50,50,1367,do_not_walk,0,0,1367,do_not_walk,350,350,1367,
2023-07-19 15:54:59.435953,1689796499.4359596,2023-07-19 15:54:59.435525,1689796499.43553,0,2780,89,287754,59434,red,915,915,247,green,165,165,237,red,215,215,349,red,515,515,349,green,0,0,339,red,24,24,1368,red,215,215,349,red,515,515,349,do_not_walk,0,0,1368,do_not_walk,0,0,1368,do_not_walk,0,0,1368,do_not_walk,350,350,1368,do_not_walk,0,0,1368,do_not_walk,50,50,1368,do_not_walk,0,0,1368,do_not_walk,350,350,1368,
2023-07-19 15:54:59.535587,1689796499.5355935,2023-07-19 15:54:59.535234,1689796499.535238,0,2780,90,287754,59534,red,914,914,248,green,164,164,238,red,214,214,350,red,514,514,350,green,0,0,340,red,23,23,1369,red,214,214,350,red,514,514,350,do_not_walk,0,0,1369,do_not_walk,0,0,1369,do_not_walk,0,0,1369,do_not_walk,350,350,1369,do_not_walk,0,0,1369,do_not_walk,50,50,1369,do_not_walk,0,0,1369,do_not_walk,350,350,1369,
2023-07-19 15:54:59.635907,1689796499.6359131,2023-07-19 15:54:59.635505,1689796499.635509,0,2780,91,287754,59634,red,913,913,249,green,163,163,239,red,213,213,351,red,513,513,351,green,0,0,341,red,22,22,1370,red,213,213,351,red,513,513,351,do_not_walk,0,0,1370,do_not_walk,0,0,1370,do_not_walk,0,0,1370,do_not_walk,350,350,1370,do_not_walk,0,0,1370,do_not_walk,50,50,1370,do_not_walk,0,0,1370,do_not_walk,350,350,1370,
2023-07-19 15:54:59.736954,1689796499.7369595,2023-07-19 15:54:59.736493,1689796499.736497,0,2780,92,287754,59735,red,912,912,250,green,162,162,240,red,212,212,352,red,512,512,352,green,0,0,342,red,21,21,1371,red,212,212,352,red,512,512,352,do_not_walk,0,0,1371,do_not_walk,0,0,1371,do_not_walk,0,0,1371,do_not_walk,350,350,1371,do_not_walk,0,0,1371,do_not_walk,50,50,1371,do_not_walk,0,0,1371,do_not_walk,350,350,1371,
2023-07-19 15:54:59.835849,1689796499.835855,2023-07-19 15:54:59.835454,1689796499.835459,0,2780,93,287754,59834,red,911,911,251,green,161,161,241,red,211,211,353,red,511,511,353,green,0,0,343,red,20,20,1372,red,211,211,353,red,511,511,353,do_not_walk,0,0,1372,do_not_walk,0,0,1372,do_not_walk,0,0,1372,do_not_walk,350,350,1372,do_not_walk,0,0,1372,do_not_walk,50,50,1372,do_not_walk,0,0,1372,do_not_walk,350,350,1372,
2023-07-19 15:54:59.936005,1689796499.9360118,2023-07-19 15:54:59.935565,1689796499.93557,0,2780,94,287754,59934,red,910,910,252,green,160,160,242,red,210,210,354,red,510,510,354,green,0,0,344,red,19,19,1373,red,210,210,354,red,510,510,354,do_not_walk,0,0,1373,do_not_walk,0,0,1373,do_not_walk,0,0,1373,do_not_walk,350,350,1373,do_not_walk,0,0,1373,do_not_walk,50,50,1373,do_not_walk,0,0,1373,do_not_walk,350,350,1373,
2023-07-19 15:55:00.036267,1689796500.036274,2023-07-19 15:55:00.035568,1689796500.035573,0,2780,95,287755,34,red,909,909,253,green,159,159,243,red,209,209,355,red,509,509,355,green,0,0,345,red,18,18,1374,red,209,209,355,red,509,509,355,do_not_walk,0,0,1374,do_not_walk,0,0,1374,do_not_walk,0,0,1374,do_not_walk,350,350,1374,do_not_walk,0,0,1374,do_not_walk,50,50,1374,do_not_walk,0,0,1374,do_not_walk,350,350,1374,
2023-07-19 15:55:00.136027,1689796500.136034,2023-07-19 15:55:00.135581,1689796500.135586,0,2780,96,287755,134,red,908,908,254,green,158,158,244,red,208,208,356,red,508,508,356,green,0,0,346,red,17,17,1375,red,208,208,356,red,508,508,356,do_not_walk,0,0,1375,do_not_walk,0,0,1375,do_not_walk,0,0,1375,do_not_walk,350,350,1375,do_not_walk,0,0,1375,do_not_walk,50,50,1375,do_not_walk,0,0,1375,do_not_walk,350,350,1375,
