log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:46:57.586463,1689799617.5864697,2023-07-19 16:46:57.586079,1689799617.586084,0,2780,50,287806,57585,green,0,0,114,red,186,186,1201,red,186,186,124,red,486,486,124,green,0,0,114,red,186,186,1201,red,186,186,124,red,486,486,124,do_not_walk,0,0,1201,do_not_walk,186,186,1201,do_not_walk,0,0,1201,do_not_walk,486,486,1201,do_not_walk,0,0,1201,do_not_walk,186,186,1201,do_not_walk,0,0,1201,do_not_walk,486,486,1201,
2023-07-19 16:46:57.687353,1689799617.6873598,2023-07-19 16:46:57.686944,1689799617.68695,0,2780,51,287806,57686,green,0,0,115,red,185,185,1202,red,185,185,125,red,485,485,125,green,0,0,115,red,185,185,1202,red,185,185,125,red,485,485,125,do_not_walk,0,0,1202,do_not_walk,185,185,1202,do_not_walk,0,0,1202,do_not_walk,485,485,1202,do_not_walk,0,0,1202,do_not_walk,185,185,1202,do_not_walk,0,0,1202,do_not_walk,485,485,1202,
2023-07-19 16:46:57.786270,1689799617.7862751,2023-07-19 16:46:57.785874,1689799617.785878,0,2780,52,287806,57785,green,0,0,116,red,184,184,1203,red,184,184,126,red,484,484,126,green,0,0,116,red,184,184,1203,red,184,184,126,red,484,484,126,do_not_walk,0,0,1203,do_not_walk,184,184,1203,do_not_walk,0,0,1203,do_not_walk,484,484,1203,do_not_walk,0,0,1203,do_not_walk,184,184,1203,do_not_walk,0,0,1203,do_not_walk,484,484,1203,
2023-07-19 16:46:57.886410,1689799617.8864152,2023-07-19 16:46:57.886009,1689799617.886013,0,2780,53,287806,57885,green,0,0,117,red,183,183,1204,red,183,183,127,red,483,483,127,green,0,0,117,red,183,183,1204,red,183,183,127,red,483,483,127,do_not_walk,0,0,1204,do_not_walk,183,183,1204,do_not_walk,0,0,1204,do_not_walk,483,483,1204,do_not_walk,0,0,1204,do_not_walk,183,183,1204,do_not_walk,0,0,1204,do_not_walk,483,483,1204,
2023-07-19 16:46:57.986425,1689799617.98643,2023-07-19 16:46:57.986024,1689799617.986029,0,2780,54,287806,57985,green,0,0,118,red,182,182,1205,red,182,182,128,red,482,482,128,green,0,0,118,red,182,182,1205,red,182,182,128,red,482,482,128,do_not_walk,0,0,1205,do_not_walk,182,182,1205,do_not_walk,0,0,1205,do_not_walk,482,482,1205,do_not_walk,0,0,1205,do_not_walk,182,182,1205,do_not_walk,0,0,1205,do_not_walk,482,482,1205,
2023-07-19 16:46:58.086387,1689799618.0863922,2023-07-19 16:46:58.085994,1689799618.085999,0,2780,55,287806,58085,green,0,0,119,red,181,181,1206,red,181,181,129,red,481,481,129,green,0,0,119,red,181,181,1206,red,181,181,129,red,481,481,129,do_not_walk,0,0,1206,do_not_walk,181,181,1206,do_not_walk,0,0,1206,do_not_walk,481,481,1206,do_not_walk,0,0,1206,do_not_walk,181,181,1206,do_not_walk,0,0,1206,do_not_walk,481,481,1206,
2023-07-19 16:46:58.186329,1689799618.186334,2023-07-19 16:46:58.185928,1689799618.185933,0,2780,56,287806,58185,green,0,0,120,red,180,180,1207,red,180,180,130,red,480,480,130,green,0,0,120,red,180,180,1207,red,180,180,130,red,480,480,130,do_not_walk,0,0,1207,do_not_walk,180,180,1207,do_not_walk,0,0,1207,do_not_walk,480,480,1207,do_not_walk,0,0,1207,do_not_walk,180,180,1207,do_not_walk,0,0,1207,do_not_walk,480,480,1207,
2023-07-19 16:46:58.286528,1689799618.286533,2023-07-19 16:46:58.286119,1689799618.286124,0,2780,57,287806,58285,green,0,0,121,red,179,179,1208,red,179,179,131,red,479,479,131,green,0,0,121,red,179,179,1208,red,179,179,131,red,479,479,131,do_not_walk,0,0,1208,do_not_walk,179,179,1208,do_not_walk,0,0,1208,do_not_walk,479,479,1208,do_not_walk,0,0,1208,do_not_walk,179,179,1208,do_not_walk,0,0,1208,do_not_walk,479,479,1208,
2023-07-19 16:46:58.386410,1689799618.3864152,2023-07-19 16:46:58.386012,1689799618.386017,0,2780,58,287806,58385,green,0,0,122,red,178,178,1209,red,178,178,132,red,478,478,132,green,0,0,122,red,178,178,1209,red,178,178,132,red,478,478,132,do_not_walk,0,0,1209,do_not_walk,178,178,1209,do_not_walk,0,0,1209,do_not_walk,478,478,1209,do_not_walk,0,0,1209,do_not_walk,178,178,1209,do_not_walk,0,0,1209,do_not_walk,478,478,1209,
2023-07-19 16:46:58.486414,1689799618.48642,2023-07-19 16:46:58.486004,1689799618.486008,0,2780,59,287806,58485,green,0,0,123,red,177,177,1210,red,177,177,133,red,477,477,133,green,0,0,123,red,177,177,1210,red,177,177,133,red,477,477,133,do_not_walk,0,0,1210,do_not_walk,177,177,1210,do_not_walk,0,0,1210,do_not_walk,477,477,1210,do_not_walk,0,0,1210,do_not_walk,177,177,1210,do_not_walk,0,0,1210,do_not_walk,477,477,1210,
2023-07-19 16:46:58.586462,1689799618.586468,2023-07-19 16:46:58.586055,1689799618.586059,0,2780,60,287806,58585,green,0,0,124,red,176,176,1211,red,176,176,134,red,476,476,134,green,0,0,124,red,176,176,1211,red,176,176,134,red,476,476,134,do_not_walk,0,0,1211,do_not_walk,176,176,1211,do_not_walk,0,0,1211,do_not_walk,476,476,1211,do_not_walk,0,0,1211,do_not_walk,176,176,1211,do_not_walk,0,0,1211,do_not_walk,476,476,1211,
2023-07-19 16:46:58.687393,1689799618.6873999,2023-07-19 16:46:58.686969,1689799618.686975,0,2780,61,287806,58686,green,0,0,125,red,175,175,1212,red,175,175,135,red,475,475,135,green,0,0,125,red,175,175,1212,red,175,175,135,red,475,475,135,do_not_walk,0,0,1212,do_not_walk,175,175,1212,do_not_walk,0,0,1212,do_not_walk,475,475,1212,do_not_walk,0,0,1212,do_not_walk,175,175,1212,do_not_walk,0,0,1212,do_not_walk,475,475,1212,
2023-07-19 16:46:58.786373,1689799618.7863789,2023-07-19 16:46:58.785956,1689799618.785961,0,2780,62,287806,58785,green,0,0,126,red,174,174,1213,red,174,174,136,red,474,474,136,green,0,0,126,red,174,174,1213,red,174,174,136,red,474,474,136,do_not_walk,0,0,1213,do_not_walk,174,174,1213,do_not_walk,0,0,1213,do_not_walk,474,474,1213,do_not_walk,0,0,1213,do_not_walk,174,174,1213,do_not_walk,0,0,1213,do_not_walk,474,474,1213,
2023-07-19 16:46:58.886426,1689799618.8864305,2023-07-19 16:46:58.886031,1689799618.886036,0,2780,63,287806,58885,green,0,0,127,red,173,173,1214,red,173,173,137,red,473,473,137,green,0,0,127,red,173,173,1214,red,173,173,137,red,473,473,137,do_not_walk,0,0,1214,do_not_walk,173,173,1214,do_not_walk,0,0,1214,do_not_walk,473,473,1214,do_not_walk,0,0,1214,do_not_walk,173,173,1214,do_not_walk,0,0,1214,do_not_walk,473,473,1214,
2023-07-19 16:46:58.986853,1689799618.9868615,2023-07-19 16:46:58.986391,1689799618.986396,0,2780,64,287806,58985,green,0,0,128,red,172,172,1215,red,172,172,138,red,472,472,138,green,0,0,128,red,172,172,1215,red,172,172,138,red,472,472,138,do_not_walk,0,0,1215,do_not_walk,172,172,1215,do_not_walk,0,0,1215,do_not_walk,472,472,1215,do_not_walk,0,0,1215,do_not_walk,172,172,1215,do_not_walk,0,0,1215,do_not_walk,472,472,1215,
2023-07-19 16:46:59.086680,1689799619.086689,2023-07-19 16:46:59.086197,1689799619.086203,0,2780,65,287806,59085,green,0,0,129,red,171,171,1216,red,171,171,139,red,471,471,139,green,0,0,129,red,171,171,1216,red,171,171,139,red,471,471,139,do_not_walk,0,0,1216,do_not_walk,171,171,1216,do_not_walk,0,0,1216,do_not_walk,471,471,1216,do_not_walk,0,0,1216,do_not_walk,171,171,1216,do_not_walk,0,0,1216,do_not_walk,471,471,1216,
2023-07-19 16:46:59.186352,1689799619.1863575,2023-07-19 16:46:59.185977,1689799619.185982,0,2780,66,287806,59185,green,0,0,130,red,170,170,1217,red,170,170,140,red,470,470,140,green,0,0,130,red,170,170,1217,red,170,170,140,red,470,470,140,do_not_walk,0,0,1217,do_not_walk,170,170,1217,do_not_walk,0,0,1217,do_not_walk,470,470,1217,do_not_walk,0,0,1217,do_not_walk,170,170,1217,do_not_walk,0,0,1217,do_not_walk,470,470,1217,
2023-07-19 16:46:59.286515,1689799619.286523,2023-07-19 16:46:59.286072,1689799619.286078,0,2780,67,287806,59285,green,0,0,131,red,169,169,1218,red,169,169,141,red,469,469,141,green,0,0,131,red,169,169,1218,red,169,169,141,red,469,469,141,do_not_walk,0,0,1218,do_not_walk,169,169,1218,do_not_walk,0,0,1218,do_not_walk,469,469,1218,do_not_walk,0,0,1218,do_not_walk,169,169,1218,do_not_walk,0,0,1218,do_not_walk,469,469,1218,
2023-07-19 16:46:59.386526,1689799619.3865337,2023-07-19 16:46:59.386087,1689799619.386093,0,2780,68,287806,59385,green,0,0,132,red,168,168,1219,red,168,168,142,red,468,468,142,green,0,0,132,red,168,168,1219,red,168,168,142,red,468,468,142,do_not_walk,0,0,1219,do_not_walk,168,168,1219,do_not_walk,0,0,1219,do_not_walk,468,468,1219,do_not_walk,0,0,1219,do_not_walk,168,168,1219,do_not_walk,0,0,1219,do_not_walk,468,468,1219,
2023-07-19 16:46:59.486740,1689799619.4867475,2023-07-19 16:46:59.486290,1689799619.486296,0,2780,69,287806,59485,green,0,0,133,red,167,167,1220,red,167,167,143,red,467,467,143,green,0,0,133,red,167,167,1220,red,167,167,143,red,467,467,143,do_not_walk,0,0,1220,do_not_walk,167,167,1220,do_not_walk,0,0,1220,do_not_walk,467,467,1220,do_not_walk,0,0,1220,do_not_walk,167,167,1220,do_not_walk,0,0,1220,do_not_walk,467,467,1220,
2023-07-19 16:46:59.586861,1689799619.5868692,2023-07-19 16:46:59.586339,1689799619.586345,0,2780,70,287806,59585,green,0,0,134,red,166,166,1221,red,166,166,144,red,466,466,144,green,0,0,134,red,166,166,1221,red,166,166,144,red,466,466,144,do_not_walk,0,0,1221,do_not_walk,166,166,1221,do_not_walk,0,0,1221,do_not_walk,466,466,1221,do_not_walk,0,0,1221,do_not_walk,166,166,1221,do_not_walk,0,0,1221,do_not_walk,466,466,1221,
2023-07-19 16:46:59.687736,1689799619.687745,2023-07-19 16:46:59.687141,1689799619.687148,0,2780,71,287806,59686,green,0,0,135,red,165,165,1222,red,165,165,145,red,465,465,145,green,0,0,135,red,165,165,1222,red,165,165,145,red,465,465,145,do_not_walk,0,0,1222,do_not_walk,165,165,1222,do_not_walk,0,0,1222,do_not_walk,465,465,1222,do_not_walk,0,0,1222,do_not_walk,165,165,1222,do_not_walk,0,0,1222,do_not_walk,465,465,1222,
2023-07-19 16:46:59.786627,1689799619.786636,2023-07-19 16:46:59.786146,1689799619.786153,0,2780,72,287806,59785,green,0,0,136,red,164,164,1223,red,164,164,146,red,464,464,146,green,0,0,136,red,164,164,1223,red,164,164,146,red,464,464,146,do_not_walk,0,0,1223,do_not_walk,164,164,1223,do_not_walk,0,0,1223,do_not_walk,464,464,1223,do_not_walk,0,0,1223,do_not_walk,164,164,1223,do_not_walk,0,0,1223,do_not_walk,464,464,1223,
2023-07-19 16:46:59.889851,1689799619.8898695,2023-07-19 16:46:59.888216,1689799619.888236,0,2780,73,287806,59885,green,0,0,137,red,163,163,1224,red,163,163,147,red,463,463,147,green,0,0,137,red,163,163,1224,red,163,163,147,red,463,463,147,do_not_walk,0,0,1224,do_not_walk,163,163,1224,do_not_walk,0,0,1224,do_not_walk,463,463,1224,do_not_walk,0,0,1224,do_not_walk,163,163,1224,do_not_walk,0,0,1224,do_not_walk,463,463,1224,
2023-07-19 16:46:59.986771,1689799619.9867797,2023-07-19 16:46:59.986321,1689799619.986327,0,2780,74,287806,59985,green,0,0,138,red,162,162,1225,red,162,162,148,red,462,462,148,green,0,0,138,red,162,162,1225,red,162,162,148,red,462,462,148,do_not_walk,0,0,1225,do_not_walk,162,162,1225,do_not_walk,0,0,1225,do_not_walk,462,462,1225,do_not_walk,0,0,1225,do_not_walk,162,162,1225,do_not_walk,0,0,1225,do_not_walk,462,462,1225,
2023-07-19 16:47:00.086676,1689799620.0866838,2023-07-19 16:47:00.086227,1689799620.086232,0,2780,75,287807,85,green,0,0,139,red,161,161,1226,red,161,161,149,red,461,461,149,green,0,0,139,red,161,161,1226,red,161,161,149,red,461,461,149,do_not_walk,0,0,1226,do_not_walk,161,161,1226,do_not_walk,0,0,1226,do_not_walk,461,461,1226,do_not_walk,0,0,1226,do_not_walk,161,161,1226,do_not_walk,0,0,1226,do_not_walk,461,461,1226,
2023-07-19 16:47:00.186592,1689799620.186598,2023-07-19 16:47:00.186179,1689799620.186183,0,2780,76,287807,185,green,0,0,140,red,160,160,1227,red,160,160,150,red,460,460,150,green,0,0,140,red,160,160,1227,red,160,160,150,red,460,460,150,do_not_walk,0,0,1227,do_not_walk,160,160,1227,do_not_walk,0,0,1227,do_not_walk,460,460,1227,do_not_walk,0,0,1227,do_not_walk,160,160,1227,do_not_walk,0,0,1227,do_not_walk,460,460,1227,
2023-07-19 16:47:00.286671,1689799620.2866776,2023-07-19 16:47:00.286248,1689799620.286254,0,2780,77,287807,285,green,0,0,141,red,159,159,1228,red,159,159,151,red,459,459,151,green,0,0,141,red,159,159,1228,red,159,159,151,red,459,459,151,do_not_walk,0,0,1228,do_not_walk,159,159,1228,do_not_walk,0,0,1228,do_not_walk,459,459,1228,do_not_walk,0,0,1228,do_not_walk,159,159,1228,do_not_walk,0,0,1228,do_not_walk,459,459,1228,
2023-07-19 16:47:00.386615,1689799620.3866208,2023-07-19 16:47:00.386220,1689799620.386225,0,2780,78,287807,385,green,0,0,142,red,158,158,1229,red,158,158,152,red,458,458,152,green,0,0,142,red,158,158,1229,red,158,158,152,red,458,458,152,do_not_walk,0,0,1229,do_not_walk,158,158,1229,do_not_walk,0,0,1229,do_not_walk,458,458,1229,do_not_walk,0,0,1229,do_not_walk,158,158,1229,do_not_walk,0,0,1229,do_not_walk,458,458,1229,
2023-07-19 16:47:00.486577,1689799620.4865823,2023-07-19 16:47:00.486174,1689799620.486179,0,2780,79,287807,485,green,0,0,143,red,157,157,1230,red,157,157,153,red,457,457,153,green,0,0,143,red,157,157,1230,red,157,157,153,red,457,457,153,do_not_walk,0,0,1230,do_not_walk,157,157,1230,do_not_walk,0,0,1230,do_not_walk,457,457,1230,do_not_walk,0,0,1230,do_not_walk,157,157,1230,do_not_walk,0,0,1230,do_not_walk,457,457,1230,
2023-07-19 16:47:00.586563,1689799620.5865684,2023-07-19 16:47:00.586157,1689799620.586162,0,2780,80,287807,585,green,0,0,144,red,156,156,1231,red,156,156,154,red,456,456,154,green,0,0,144,red,156,156,1231,red,156,156,154,red,456,456,154,do_not_walk,0,0,1231,do_not_walk,156,156,1231,do_not_walk,0,0,1231,do_not_walk,456,456,1231,do_not_walk,0,0,1231,do_not_walk,156,156,1231,do_not_walk,0,0,1231,do_not_walk,456,456,1231,
2023-07-19 16:47:00.687687,1689799620.6876917,2023-07-19 16:47:00.687204,1689799620.687209,0,2780,81,287807,686,green,0,0,145,red,155,155,1232,red,155,155,155,red,455,455,155,green,0,0,145,red,155,155,1232,red,155,155,155,red,455,455,155,do_not_walk,0,0,1232,do_not_walk,155,155,1232,do_not_walk,0,0,1232,do_not_walk,455,455,1232,do_not_walk,0,0,1232,do_not_walk,155,155,1232,do_not_walk,0,0,1232,do_not_walk,455,455,1232,
2023-07-19 16:47:00.786482,1689799620.7864876,2023-07-19 16:47:00.786084,1689799620.786088,0,2780,82,287807,785,green,0,0,146,red,154,154,1233,red,154,154,156,red,454,454,156,green,0,0,146,red,154,154,1233,red,154,154,156,red,454,454,156,do_not_walk,0,0,1233,do_not_walk,154,154,1233,do_not_walk,0,0,1233,do_not_walk,454,454,1233,do_not_walk,0,0,1233,do_not_walk,154,154,1233,do_not_walk,0,0,1233,do_not_walk,454,454,1233,
2023-07-19 16:47:00.886638,1689799620.8866444,2023-07-19 16:47:00.886239,1689799620.886244,0,2780,83,287807,885,green,0,0,147,red,153,153,1234,red,153,153,157,red,453,453,157,green,0,0,147,red,153,153,1234,red,153,153,157,red,453,453,157,do_not_walk,0,0,1234,do_not_walk,153,153,1234,do_not_walk,0,0,1234,do_not_walk,453,453,1234,do_not_walk,0,0,1234,do_not_walk,153,153,1234,do_not_walk,0,0,1234,do_not_walk,453,453,1234,
2023-07-19 16:47:00.986749,1689799620.986756,2023-07-19 16:47:00.986313,1689799620.986319,0,2780,84,287807,985,green,0,0,148,red,152,152,1235,red,152,152,158,red,452,452,158,green,0,0,148,red,152,152,1235,red,152,152,158,red,452,452,158,do_not_walk,0,0,1235,do_not_walk,152,152,1235,do_not_walk,0,0,1235,do_not_walk,452,452,1235,do_not_walk,0,0,1235,do_not_walk,152,152,1235,do_not_walk,0,0,1235,do_not_walk,452,452,1235,
2023-07-19 16:47:01.086782,1689799621.0867891,2023-07-19 16:47:01.086342,1689799621.086347,0,2780,85,287807,1085,green,0,0,149,red,151,151,1236,red,151,151,159,red,451,451,159,green,0,0,149,red,151,151,1236,red,151,151,159,red,451,451,159,do_not_walk,0,0,1236,do_not_walk,151,151,1236,do_not_walk,0,0,1236,do_not_walk,451,451,1236,do_not_walk,0,0,1236,do_not_walk,151,151,1236,do_not_walk,0,0,1236,do_not_walk,451,451,1236,
2023-07-19 16:47:01.186528,1689799621.1865356,2023-07-19 16:47:01.186093,1689799621.186099,0,2780,86,287807,1185,green,0,0,150,red,150,150,1237,red,150,150,160,red,450,450,160,green,0,0,150,red,150,150,1237,red,150,150,160,red,450,450,160,do_not_walk,0,0,1237,do_not_walk,150,150,1237,do_not_walk,0,0,1237,do_not_walk,450,450,1237,do_not_walk,0,0,1237,do_not_walk,150,150,1237,do_not_walk,0,0,1237,do_not_walk,450,450,1237,
2023-07-19 16:47:01.286745,1689799621.286753,2023-07-19 16:47:01.286297,1689799621.286303,0,2780,87,287807,1285,green,0,0,151,red,149,149,1238,red,149,149,161,red,449,449,161,green,0,0,151,red,149,149,1238,red,149,149,161,red,449,449,161,do_not_walk,0,0,1238,do_not_walk,149,149,1238,do_not_walk,0,0,1238,do_not_walk,449,449,1238,do_not_walk,0,0,1238,do_not_walk,149,149,1238,do_not_walk,0,0,1238,do_not_walk,449,449,1238,
2023-07-19 16:47:01.386738,1689799621.3867464,2023-07-19 16:47:01.386281,1689799621.386287,0,2780,88,287807,1385,green,0,0,152,red,148,148,1239,red,148,148,162,red,448,448,162,green,0,0,152,red,148,148,1239,red,148,148,162,red,448,448,162,do_not_walk,0,0,1239,do_not_walk,148,148,1239,do_not_walk,0,0,1239,do_not_walk,448,448,1239,do_not_walk,0,0,1239,do_not_walk,148,148,1239,do_not_walk,0,0,1239,do_not_walk,448,448,1239,
2023-07-19 16:47:01.486612,1689799621.4866185,2023-07-19 16:47:01.486202,1689799621.486206,0,2780,89,287807,1485,green,0,0,153,red,147,147,1240,red,147,147,163,red,447,447,163,green,0,0,153,red,147,147,1240,red,147,147,163,red,447,447,163,do_not_walk,0,0,1240,do_not_walk,147,147,1240,do_not_walk,0,0,1240,do_not_walk,447,447,1240,do_not_walk,0,0,1240,do_not_walk,147,147,1240,do_not_walk,0,0,1240,do_not_walk,447,447,1240,
2023-07-19 16:47:01.586605,1689799621.5866108,2023-07-19 16:47:01.586220,1689799621.586225,0,2780,90,287807,1585,green,0,0,154,red,146,146,1241,red,146,146,164,red,446,446,164,green,0,0,154,red,146,146,1241,red,146,146,164,red,446,446,164,do_not_walk,0,0,1241,do_not_walk,146,146,1241,do_not_walk,0,0,1241,do_not_walk,446,446,1241,do_not_walk,0,0,1241,do_not_walk,146,146,1241,do_not_walk,0,0,1241,do_not_walk,446,446,1241,
2023-07-19 16:47:01.687536,1689799621.6875408,2023-07-19 16:47:01.687123,1689799621.687127,0,2780,91,287807,1686,green,0,0,155,red,145,145,1242,red,145,145,165,red,445,445,165,green,0,0,155,red,145,145,1242,red,145,145,165,red,445,445,165,do_not_walk,0,0,1242,do_not_walk,145,145,1242,do_not_walk,0,0,1242,do_not_walk,445,445,1242,do_not_walk,0,0,1242,do_not_walk,145,145,1242,do_not_walk,0,0,1242,do_not_walk,445,445,1242,
2023-07-19 16:47:01.786592,1689799621.7865977,2023-07-19 16:47:01.786185,1689799621.78619,0,2780,92,287807,1785,green,0,0,156,red,144,144,1243,red,144,144,166,red,444,444,166,green,0,0,156,red,144,144,1243,red,144,144,166,red,444,444,166,do_not_walk,0,0,1243,do_not_walk,144,144,1243,do_not_walk,0,0,1243,do_not_walk,444,444,1243,do_not_walk,0,0,1243,do_not_walk,144,144,1243,do_not_walk,0,0,1243,do_not_walk,444,444,1243,
2023-07-19 16:47:01.886681,1689799621.8866873,2023-07-19 16:47:01.886293,1689799621.886298,0,2780,93,287807,1885,green,0,0,157,red,143,143,1244,red,143,143,167,red,443,443,167,green,0,0,157,red,143,143,1244,red,143,143,167,red,443,443,167,do_not_walk,0,0,1244,do_not_walk,143,143,1244,do_not_walk,0,0,1244,do_not_walk,443,443,1244,do_not_walk,0,0,1244,do_not_walk,143,143,1244,do_not_walk,0,0,1244,do_not_walk,443,443,1244,
2023-07-19 16:47:01.986792,1689799621.9868004,2023-07-19 16:47:01.986331,1689799621.986337,0,2780,94,287807,1985,green,0,0,158,red,142,142,1245,red,142,142,168,red,442,442,168,green,0,0,158,red,142,142,1245,red,142,142,168,red,442,442,168,do_not_walk,0,0,1245,do_not_walk,142,142,1245,do_not_walk,0,0,1245,do_not_walk,442,442,1245,do_not_walk,0,0,1245,do_not_walk,142,142,1245,do_not_walk,0,0,1245,do_not_walk,442,442,1245,
2023-07-19 16:47:02.086604,1689799622.0866094,2023-07-19 16:47:02.086207,1689799622.086212,0,2780,95,287807,2085,green,0,0,159,red,141,141,1246,red,141,141,169,red,441,441,169,green,0,0,159,red,141,141,1246,red,141,141,169,red,441,441,169,do_not_walk,0,0,1246,do_not_walk,141,141,1246,do_not_walk,0,0,1246,do_not_walk,441,441,1246,do_not_walk,0,0,1246,do_not_walk,141,141,1246,do_not_walk,0,0,1246,do_not_walk,441,441,1246,
2023-07-19 16:47:02.186637,1689799622.186642,2023-07-19 16:47:02.186244,1689799622.186248,0,2780,96,287807,2185,green,0,0,160,red,140,140,1247,red,140,140,170,red,440,440,170,green,0,0,160,red,140,140,1247,red,140,140,170,red,440,440,170,do_not_walk,0,0,1247,do_not_walk,140,140,1247,do_not_walk,0,0,1247,do_not_walk,440,440,1247,do_not_walk,0,0,1247,do_not_walk,140,140,1247,do_not_walk,0,0,1247,do_not_walk,440,440,1247,
2023-07-19 16:47:02.286715,1689799622.2867217,2023-07-19 16:47:02.286308,1689799622.286313,0,2780,97,287807,2285,green,0,0,161,red,139,139,1248,red,139,139,171,red,439,439,171,green,0,0,161,red,139,139,1248,red,139,139,171,red,439,439,171,do_not_walk,0,0,1248,do_not_walk,139,139,1248,do_not_walk,0,0,1248,do_not_walk,439,439,1248,do_not_walk,0,0,1248,do_not_walk,139,139,1248,do_not_walk,0,0,1248,do_not_walk,439,439,1248,
2023-07-19 16:47:02.386661,1689799622.386667,2023-07-19 16:47:02.386262,1689799622.386267,0,2780,98,287807,2385,green,0,0,162,red,138,138,1249,red,138,138,172,red,438,438,172,green,0,0,162,red,138,138,1249,red,138,138,172,red,438,438,172,do_not_walk,0,0,1249,do_not_walk,138,138,1249,do_not_walk,0,0,1249,do_not_walk,438,438,1249,do_not_walk,0,0,1249,do_not_walk,138,138,1249,do_not_walk,0,0,1249,do_not_walk,438,438,1249,
2023-07-19 16:47:02.486553,1689799622.486558,2023-07-19 16:47:02.486173,1689799622.486177,0,2780,99,287807,2485,green,0,0,163,red,137,137,1250,red,137,137,173,red,437,437,173,green,0,0,163,red,137,137,1250,red,137,137,173,red,437,437,173,do_not_walk,0,0,1250,do_not_walk,137,137,1250,do_not_walk,0,0,1250,do_not_walk,437,437,1250,do_not_walk,0,0,1250,do_not_walk,137,137,1250,do_not_walk,0,0,1250,do_not_walk,437,437,1250,
2023-07-19 16:47:02.586675,1689799622.5866811,2023-07-19 16:47:02.586267,1689799622.586272,0,2780,100,287807,2585,green,0,0,164,red,136,136,1251,red,136,136,174,red,436,436,174,green,0,0,164,red,136,136,1251,red,136,136,174,red,436,436,174,do_not_walk,0,0,1251,do_not_walk,136,136,1251,do_not_walk,0,0,1251,do_not_walk,436,436,1251,do_not_walk,0,0,1251,do_not_walk,136,136,1251,do_not_walk,0,0,1251,do_not_walk,436,436,1251,
2023-07-19 16:47:02.687690,1689799622.687697,2023-07-19 16:47:02.687219,1689799622.687224,0,2780,101,287807,2686,green,0,0,165,red,135,135,1252,red,135,135,175,red,435,435,175,green,0,0,165,red,135,135,1252,red,135,135,175,red,435,435,175,do_not_walk,0,0,1252,do_not_walk,135,135,1252,do_not_walk,0,0,1252,do_not_walk,435,435,1252,do_not_walk,0,0,1252,do_not_walk,135,135,1252,do_not_walk,0,0,1252,do_not_walk,435,435,1252,
