log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:29:18.113476,1689794958.1134825,2023-07-19 15:29:18.113053,1689794958.113057,0,2780,110,287729,18112,red,634,634,76,red,934,934,749,green,0,0,66,red,234,234,376,red,634,634,76,red,934,934,749,green,0,0,66,red,234,234,376,do_not_walk,0,0,749,do_not_walk,934,934,749,do_not_walk,0,0,749,do_not_walk,234,234,749,do_not_walk,0,0,749,do_not_walk,934,934,749,do_not_walk,0,0,749,do_not_walk,234,234,749,
2023-07-19 15:29:18.213417,1689794958.2134223,2023-07-19 15:29:18.213022,1689794958.213026,0,2780,111,287729,18212,red,633,633,77,red,933,933,750,green,0,0,67,red,233,233,377,red,633,633,77,red,933,933,750,green,0,0,67,red,233,233,377,do_not_walk,0,0,750,do_not_walk,933,933,750,do_not_walk,0,0,750,do_not_walk,233,233,750,do_not_walk,0,0,750,do_not_walk,933,933,750,do_not_walk,0,0,750,do_not_walk,233,233,750,
2023-07-19 15:29:18.313433,1689794958.3134382,2023-07-19 15:29:18.313047,1689794958.313051,0,2780,112,287729,18312,red,632,632,78,red,932,932,751,green,0,0,68,red,232,232,378,red,632,632,78,red,932,932,751,green,0,0,68,red,232,232,378,do_not_walk,0,0,751,do_not_walk,932,932,751,do_not_walk,0,0,751,do_not_walk,232,232,751,do_not_walk,0,0,751,do_not_walk,932,932,751,do_not_walk,0,0,751,do_not_walk,232,232,751,
2023-07-19 15:29:18.413421,1689794958.4134257,2023-07-19 15:29:18.413040,1689794958.413044,0,2780,113,287729,18412,red,631,631,79,red,931,931,752,green,0,0,69,red,231,231,379,red,631,631,79,red,931,931,752,green,0,0,69,red,231,231,379,do_not_walk,0,0,752,do_not_walk,931,931,752,do_not_walk,0,0,752,do_not_walk,231,231,752,do_not_walk,0,0,752,do_not_walk,931,931,752,do_not_walk,0,0,752,do_not_walk,231,231,752,
2023-07-19 15:29:18.513316,1689794958.5133202,2023-07-19 15:29:18.512940,1689794958.512943,0,2780,114,287729,18512,red,630,630,80,red,930,930,753,green,0,0,70,red,230,230,380,red,630,630,80,red,930,930,753,green,0,0,70,red,230,230,380,do_not_walk,0,0,753,do_not_walk,930,930,753,do_not_walk,0,0,753,do_not_walk,230,230,753,do_not_walk,0,0,753,do_not_walk,930,930,753,do_not_walk,0,0,753,do_not_walk,230,230,753,
2023-07-19 15:29:18.613341,1689794958.6133456,2023-07-19 15:29:18.612963,1689794958.612967,0,2780,115,287729,18612,red,629,629,81,red,929,929,754,green,0,0,71,red,229,229,381,red,629,629,81,red,929,929,754,green,0,0,71,red,229,229,381,do_not_walk,0,0,754,do_not_walk,929,929,754,do_not_walk,0,0,754,do_not_walk,229,229,754,do_not_walk,0,0,754,do_not_walk,929,929,754,do_not_walk,0,0,754,do_not_walk,229,229,754,
2023-07-19 15:29:18.713357,1689794958.7133617,2023-07-19 15:29:18.712992,1689794958.712995,0,2780,116,287729,18712,red,628,628,82,red,928,928,755,green,0,0,72,red,228,228,382,red,628,628,82,red,928,928,755,green,0,0,72,red,228,228,382,do_not_walk,0,0,755,do_not_walk,928,928,755,do_not_walk,0,0,755,do_not_walk,228,228,755,do_not_walk,0,0,755,do_not_walk,928,928,755,do_not_walk,0,0,755,do_not_walk,228,228,755,
2023-07-19 15:29:18.813424,1689794958.8134284,2023-07-19 15:29:18.813035,1689794958.813039,0,2780,117,287729,18812,red,627,627,83,red,927,927,756,green,0,0,73,red,227,227,383,red,627,627,83,red,927,927,756,green,0,0,73,red,227,227,383,do_not_walk,0,0,756,do_not_walk,927,927,756,do_not_walk,0,0,756,do_not_walk,227,227,756,do_not_walk,0,0,756,do_not_walk,927,927,756,do_not_walk,0,0,756,do_not_walk,227,227,756,
2023-07-19 15:29:18.914310,1689794958.914315,2023-07-19 15:29:18.913931,1689794958.913934,0,2780,118,287729,18913,red,626,626,84,red,926,926,757,green,0,0,74,red,226,226,384,red,626,626,84,red,926,926,757,green,0,0,74,red,226,226,384,do_not_walk,0,0,757,do_not_walk,926,926,757,do_not_walk,0,0,757,do_not_walk,226,226,757,do_not_walk,0,0,757,do_not_walk,926,926,757,do_not_walk,0,0,757,do_not_walk,226,226,757,
2023-07-19 15:29:19.013502,1689794959.0135076,2023-07-19 15:29:19.013118,1689794959.013122,0,2780,119,287729,19012,red,625,625,85,red,925,925,758,green,0,0,75,red,225,225,385,red,625,625,85,red,925,925,758,green,0,0,75,red,225,225,385,do_not_walk,0,0,758,do_not_walk,925,925,758,do_not_walk,0,0,758,do_not_walk,225,225,758,do_not_walk,0,0,758,do_not_walk,925,925,758,do_not_walk,0,0,758,do_not_walk,225,225,758,
2023-07-19 15:29:19.113358,1689794959.1133618,2023-07-19 15:29:19.112971,1689794959.112975,0,2780,120,287729,19112,red,624,624,86,red,924,924,759,green,0,0,76,red,224,224,386,red,624,624,86,red,924,924,759,green,0,0,76,red,224,224,386,do_not_walk,0,0,759,do_not_walk,924,924,759,do_not_walk,0,0,759,do_not_walk,224,224,759,do_not_walk,0,0,759,do_not_walk,924,924,759,do_not_walk,0,0,759,do_not_walk,224,224,759,
2023-07-19 15:29:19.213369,1689794959.2133734,2023-07-19 15:29:19.213000,1689794959.213004,0,2780,121,287729,19212,red,623,623,87,red,923,923,760,green,0,0,77,red,223,223,387,red,623,623,87,red,923,923,760,green,0,0,77,red,223,223,387,do_not_walk,0,0,760,do_not_walk,923,923,760,do_not_walk,0,0,760,do_not_walk,223,223,760,do_not_walk,0,0,760,do_not_walk,923,923,760,do_not_walk,0,0,760,do_not_walk,223,223,760,
2023-07-19 15:29:19.313361,1689794959.3133655,2023-07-19 15:29:19.313005,1689794959.313008,0,2780,122,287729,19312,red,622,622,88,red,922,922,761,green,0,0,78,red,222,222,388,red,622,622,88,red,922,922,761,green,0,0,78,red,222,222,388,do_not_walk,0,0,761,do_not_walk,922,922,761,do_not_walk,0,0,761,do_not_walk,222,222,761,do_not_walk,0,0,761,do_not_walk,922,922,761,do_not_walk,0,0,761,do_not_walk,222,222,761,
2023-07-19 15:29:19.413455,1689794959.4134598,2023-07-19 15:29:19.413075,1689794959.413078,0,2780,123,287729,19412,red,621,621,89,red,921,921,762,green,0,0,79,red,221,221,389,red,621,621,89,red,921,921,762,green,0,0,79,red,221,221,389,do_not_walk,0,0,762,do_not_walk,921,921,762,do_not_walk,0,0,762,do_not_walk,221,221,762,do_not_walk,0,0,762,do_not_walk,921,921,762,do_not_walk,0,0,762,do_not_walk,221,221,762,
2023-07-19 15:29:19.513321,1689794959.5133252,2023-07-19 15:29:19.512948,1689794959.512951,0,2780,124,287729,19512,red,620,620,90,red,920,920,763,green,0,0,80,red,220,220,390,red,620,620,90,red,920,920,763,green,0,0,80,red,220,220,390,do_not_walk,0,0,763,do_not_walk,920,920,763,do_not_walk,0,0,763,do_not_walk,220,220,763,do_not_walk,0,0,763,do_not_walk,920,920,763,do_not_walk,0,0,763,do_not_walk,220,220,763,
2023-07-19 15:29:19.613374,1689794959.6133783,2023-07-19 15:29:19.613008,1689794959.613011,0,2780,125,287729,19612,red,619,619,91,red,919,919,764,green,0,0,81,red,219,219,391,red,619,619,91,red,919,919,764,green,0,0,81,red,219,219,391,do_not_walk,0,0,764,do_not_walk,919,919,764,do_not_walk,0,0,764,do_not_walk,219,219,764,do_not_walk,0,0,764,do_not_walk,919,919,764,do_not_walk,0,0,764,do_not_walk,219,219,764,
2023-07-19 15:29:19.713396,1689794959.713401,2023-07-19 15:29:19.713028,1689794959.713031,0,2780,126,287729,19712,red,618,618,92,red,918,918,765,green,0,0,82,red,218,218,392,red,618,618,92,red,918,918,765,green,0,0,82,red,218,218,392,do_not_walk,0,0,765,do_not_walk,918,918,765,do_not_walk,0,0,765,do_not_walk,218,218,765,do_not_walk,0,0,765,do_not_walk,918,918,765,do_not_walk,0,0,765,do_not_walk,218,218,765,
2023-07-19 15:29:19.813368,1689794959.8133724,2023-07-19 15:29:19.812985,1689794959.812989,0,2780,127,287729,19812,red,617,617,93,red,917,917,766,green,0,0,83,red,217,217,393,red,617,617,93,red,917,917,766,green,0,0,83,red,217,217,393,do_not_walk,0,0,766,do_not_walk,917,917,766,do_not_walk,0,0,766,do_not_walk,217,217,766,do_not_walk,0,0,766,do_not_walk,917,917,766,do_not_walk,0,0,766,do_not_walk,217,217,766,
2023-07-19 15:29:19.914449,1689794959.9144566,2023-07-19 15:29:19.914012,1689794959.914018,0,2780,0,287729,19913,red,616,616,94,red,916,916,767,green,0,0,84,red,216,216,394,red,616,616,94,red,916,916,767,green,0,0,84,red,216,216,394,do_not_walk,0,0,767,do_not_walk,916,916,767,do_not_walk,0,0,767,do_not_walk,216,216,767,do_not_walk,0,0,767,do_not_walk,916,916,767,do_not_walk,0,0,767,do_not_walk,216,216,767,
2023-07-19 15:29:20.013629,1689794960.0136368,2023-07-19 15:29:20.013181,1689794960.013186,0,2780,1,287729,20012,red,615,615,95,red,915,915,768,green,0,0,85,red,215,215,395,red,615,615,95,red,915,915,768,green,0,0,85,red,215,215,395,do_not_walk,0,0,768,do_not_walk,915,915,768,do_not_walk,0,0,768,do_not_walk,215,215,768,do_not_walk,0,0,768,do_not_walk,915,915,768,do_not_walk,0,0,768,do_not_walk,215,215,768,
2023-07-19 15:29:20.113356,1689794960.113361,2023-07-19 15:29:20.112973,1689794960.112977,0,2780,2,287729,20112,red,614,614,96,red,914,914,769,green,0,0,86,red,214,214,396,red,614,614,96,red,914,914,769,green,0,0,86,red,214,214,396,do_not_walk,0,0,769,do_not_walk,914,914,769,do_not_walk,0,0,769,do_not_walk,214,214,769,do_not_walk,0,0,769,do_not_walk,914,914,769,do_not_walk,0,0,769,do_not_walk,214,214,769,
2023-07-19 15:29:20.213355,1689794960.2133596,2023-07-19 15:29:20.212970,1689794960.212973,0,2780,3,287729,20212,red,613,613,97,red,913,913,770,green,0,0,87,red,213,213,397,red,613,613,97,red,913,913,770,green,0,0,87,red,213,213,397,do_not_walk,0,0,770,do_not_walk,913,913,770,do_not_walk,0,0,770,do_not_walk,213,213,770,do_not_walk,0,0,770,do_not_walk,913,913,770,do_not_walk,0,0,770,do_not_walk,213,213,770,
2023-07-19 15:29:20.313467,1689794960.3134727,2023-07-19 15:29:20.313053,1689794960.313058,0,2780,4,287729,20312,red,612,612,98,red,912,912,771,green,0,0,88,red,212,212,398,red,612,612,98,red,912,912,771,green,0,0,88,red,212,212,398,do_not_walk,0,0,771,do_not_walk,912,912,771,do_not_walk,0,0,771,do_not_walk,212,212,771,do_not_walk,0,0,771,do_not_walk,912,912,771,do_not_walk,0,0,771,do_not_walk,212,212,771,
2023-07-19 15:29:20.413359,1689794960.4133644,2023-07-19 15:29:20.412965,1689794960.412969,0,2780,5,287729,20412,red,611,611,99,red,911,911,772,green,0,0,89,red,211,211,399,red,611,611,99,red,911,911,772,green,0,0,89,red,211,211,399,do_not_walk,0,0,772,do_not_walk,911,911,772,do_not_walk,0,0,772,do_not_walk,211,211,772,do_not_walk,0,0,772,do_not_walk,911,911,772,do_not_walk,0,0,772,do_not_walk,211,211,772,
2023-07-19 15:29:20.513501,1689794960.5135093,2023-07-19 15:29:20.513066,1689794960.513071,0,2780,6,287729,20512,red,610,610,100,red,910,910,773,green,0,0,90,red,210,210,400,red,610,610,100,red,910,910,773,green,0,0,90,red,210,210,400,do_not_walk,0,0,773,do_not_walk,910,910,773,do_not_walk,0,0,773,do_not_walk,210,210,773,do_not_walk,0,0,773,do_not_walk,910,910,773,do_not_walk,0,0,773,do_not_walk,210,210,773,
2023-07-19 15:29:20.613576,1689794960.6135838,2023-07-19 15:29:20.613130,1689794960.613135,0,2780,7,287729,20612,red,609,609,101,red,909,909,774,green,0,0,91,red,209,209,401,red,609,609,101,red,909,909,774,green,0,0,91,red,209,209,401,do_not_walk,0,0,774,do_not_walk,909,909,774,do_not_walk,0,0,774,do_not_walk,209,209,774,do_not_walk,0,0,774,do_not_walk,909,909,774,do_not_walk,0,0,774,do_not_walk,209,209,774,
2023-07-19 15:29:20.713735,1689794960.713744,2023-07-19 15:29:20.713273,1689794960.713279,0,2780,8,287729,20712,red,608,608,102,red,908,908,775,green,0,0,92,red,208,208,402,red,608,608,102,red,908,908,775,green,0,0,92,red,208,208,402,do_not_walk,0,0,775,do_not_walk,908,908,775,do_not_walk,0,0,775,do_not_walk,208,208,775,do_not_walk,0,0,775,do_not_walk,908,908,775,do_not_walk,0,0,775,do_not_walk,208,208,775,
2023-07-19 15:29:20.813642,1689794960.8136504,2023-07-19 15:29:20.813179,1689794960.813185,0,2780,9,287729,20812,red,607,607,103,red,907,907,776,green,0,0,93,red,207,207,403,red,607,607,103,red,907,907,776,green,0,0,93,red,207,207,403,do_not_walk,0,0,776,do_not_walk,907,907,776,do_not_walk,0,0,776,do_not_walk,207,207,776,do_not_walk,0,0,776,do_not_walk,907,907,776,do_not_walk,0,0,776,do_not_walk,207,207,776,
2023-07-19 15:29:20.916720,1689794960.9167404,2023-07-19 15:29:20.915455,1689794960.915515,0,2780,10,287729,20913,red,606,606,104,red,906,906,777,green,0,0,94,red,206,206,404,red,606,606,104,red,906,906,777,green,0,0,94,red,206,206,404,do_not_walk,0,0,777,do_not_walk,906,906,777,do_not_walk,0,0,777,do_not_walk,206,206,777,do_not_walk,0,0,777,do_not_walk,906,906,777,do_not_walk,0,0,777,do_not_walk,206,206,777,
2023-07-19 15:29:21.013510,1689794961.0135145,2023-07-19 15:29:21.013131,1689794961.013135,0,2780,11,287729,21012,red,605,605,105,red,905,905,778,green,0,0,95,red,205,205,405,red,605,605,105,red,905,905,778,green,0,0,95,red,205,205,405,do_not_walk,0,0,778,do_not_walk,905,905,778,do_not_walk,0,0,778,do_not_walk,205,205,778,do_not_walk,0,0,778,do_not_walk,905,905,778,do_not_walk,0,0,778,do_not_walk,205,205,778,
2023-07-19 15:29:21.113379,1689794961.1133842,2023-07-19 15:29:21.113009,1689794961.113013,0,2780,12,287729,21112,red,604,604,106,red,904,904,779,green,0,0,96,red,204,204,406,red,604,604,106,red,904,904,779,green,0,0,96,red,204,204,406,do_not_walk,0,0,779,do_not_walk,904,904,779,do_not_walk,0,0,779,do_not_walk,204,204,779,do_not_walk,0,0,779,do_not_walk,904,904,779,do_not_walk,0,0,779,do_not_walk,204,204,779,
2023-07-19 15:29:21.213421,1689794961.2134252,2023-07-19 15:29:21.213051,1689794961.213054,0,2780,13,287729,21212,red,603,603,107,red,903,903,780,green,0,0,97,red,203,203,407,red,603,603,107,red,903,903,780,green,0,0,97,red,203,203,407,do_not_walk,0,0,780,do_not_walk,903,903,780,do_not_walk,0,0,780,do_not_walk,203,203,780,do_not_walk,0,0,780,do_not_walk,903,903,780,do_not_walk,0,0,780,do_not_walk,203,203,780,
2023-07-19 15:29:21.313448,1689794961.3134525,2023-07-19 15:29:21.313090,1689794961.313093,0,2780,14,287729,21312,red,602,602,108,red,902,902,781,green,0,0,98,red,202,202,408,red,602,602,108,red,902,902,781,green,0,0,98,red,202,202,408,do_not_walk,0,0,781,do_not_walk,902,902,781,do_not_walk,0,0,781,do_not_walk,202,202,781,do_not_walk,0,0,781,do_not_walk,902,902,781,do_not_walk,0,0,781,do_not_walk,202,202,781,
2023-07-19 15:29:21.413349,1689794961.4133534,2023-07-19 15:29:21.413013,1689794961.413017,0,2780,15,287729,21412,red,601,601,109,red,901,901,782,green,0,0,99,red,201,201,409,red,601,601,109,red,901,901,782,green,0,0,99,red,201,201,409,do_not_walk,0,0,782,do_not_walk,901,901,782,do_not_walk,0,0,782,do_not_walk,201,201,782,do_not_walk,0,0,782,do_not_walk,901,901,782,do_not_walk,0,0,782,do_not_walk,201,201,782,
2023-07-19 15:29:21.513397,1689794961.5134013,2023-07-19 15:29:21.513014,1689794961.513018,0,2780,16,287729,21512,red,600,600,110,red,900,900,783,green,0,0,100,red,200,200,410,red,600,600,110,red,900,900,783,green,0,0,100,red,200,200,410,do_not_walk,0,0,783,do_not_walk,900,900,783,do_not_walk,0,0,783,do_not_walk,200,200,783,do_not_walk,0,0,783,do_not_walk,900,900,783,do_not_walk,0,0,783,do_not_walk,200,200,783,
2023-07-19 15:29:21.613423,1689794961.6134274,2023-07-19 15:29:21.613050,1689794961.613054,0,2780,17,287729,21612,red,599,599,111,red,899,899,784,green,0,0,101,red,199,199,411,red,599,599,111,red,899,899,784,green,0,0,101,red,199,199,411,do_not_walk,0,0,784,do_not_walk,899,899,784,do_not_walk,0,0,784,do_not_walk,199,199,784,do_not_walk,0,0,784,do_not_walk,899,899,784,do_not_walk,0,0,784,do_not_walk,199,199,784,
2023-07-19 15:29:21.713437,1689794961.7134416,2023-07-19 15:29:21.713057,1689794961.713061,0,2780,18,287729,21712,red,598,598,112,red,898,898,785,green,0,0,102,red,198,198,412,red,598,598,112,red,898,898,785,green,0,0,102,red,198,198,412,do_not_walk,0,0,785,do_not_walk,898,898,785,do_not_walk,0,0,785,do_not_walk,198,198,785,do_not_walk,0,0,785,do_not_walk,898,898,785,do_not_walk,0,0,785,do_not_walk,198,198,785,
2023-07-19 15:29:21.813565,1689794961.8135705,2023-07-19 15:29:21.813150,1689794961.813154,0,2780,19,287729,21812,red,597,597,113,red,897,897,786,green,0,0,103,red,197,197,413,red,597,597,113,red,897,897,786,green,0,0,103,red,197,197,413,do_not_walk,0,0,786,do_not_walk,897,897,786,do_not_walk,0,0,786,do_not_walk,197,197,786,do_not_walk,0,0,786,do_not_walk,897,897,786,do_not_walk,0,0,786,do_not_walk,197,197,786,
2023-07-19 15:29:21.914356,1689794961.9143622,2023-07-19 15:29:21.913965,1689794961.91397,0,2780,20,287729,21913,red,596,596,114,red,896,896,787,green,0,0,104,red,196,196,414,red,596,596,114,red,896,896,787,green,0,0,104,red,196,196,414,do_not_walk,0,0,787,do_not_walk,896,896,787,do_not_walk,0,0,787,do_not_walk,196,196,787,do_not_walk,0,0,787,do_not_walk,896,896,787,do_not_walk,0,0,787,do_not_walk,196,196,787,
2023-07-19 15:29:22.013590,1689794962.0135958,2023-07-19 15:29:22.013176,1689794962.01318,0,2780,21,287729,22012,red,595,595,115,red,895,895,788,green,0,0,105,red,195,195,415,red,595,595,115,red,895,895,788,green,0,0,105,red,195,195,415,do_not_walk,0,0,788,do_not_walk,895,895,788,do_not_walk,0,0,788,do_not_walk,195,195,788,do_not_walk,0,0,788,do_not_walk,895,895,788,do_not_walk,0,0,788,do_not_walk,195,195,788,
2023-07-19 15:29:22.113430,1689794962.1134346,2023-07-19 15:29:22.113044,1689794962.113048,0,2780,22,287729,22112,red,594,594,116,red,894,894,789,green,0,0,106,red,194,194,416,red,594,594,116,red,894,894,789,green,0,0,106,red,194,194,416,do_not_walk,0,0,789,do_not_walk,894,894,789,do_not_walk,0,0,789,do_not_walk,194,194,789,do_not_walk,0,0,789,do_not_walk,894,894,789,do_not_walk,0,0,789,do_not_walk,194,194,789,
2023-07-19 15:29:22.213360,1689794962.2133648,2023-07-19 15:29:22.213030,1689794962.213034,0,2780,23,287729,22212,red,593,593,117,red,893,893,790,green,0,0,107,red,193,193,417,red,593,593,117,red,893,893,790,green,0,0,107,red,193,193,417,do_not_walk,0,0,790,do_not_walk,893,893,790,do_not_walk,0,0,790,do_not_walk,193,193,790,do_not_walk,0,0,790,do_not_walk,893,893,790,do_not_walk,0,0,790,do_not_walk,193,193,790,
2023-07-19 15:29:22.313320,1689794962.313324,2023-07-19 15:29:22.313030,1689794962.313033,0,2780,24,287729,22312,red,592,592,118,red,892,892,791,green,0,0,108,red,192,192,418,red,592,592,118,red,892,892,791,green,0,0,108,red,192,192,418,do_not_walk,0,0,791,do_not_walk,892,892,791,do_not_walk,0,0,791,do_not_walk,192,192,791,do_not_walk,0,0,791,do_not_walk,892,892,791,do_not_walk,0,0,791,do_not_walk,192,192,791,
2023-07-19 15:29:22.413387,1689794962.4133914,2023-07-19 15:29:22.413015,1689794962.413018,0,2780,25,287729,22412,red,591,591,119,red,891,891,792,green,0,0,109,red,191,191,419,red,591,591,119,red,891,891,792,green,0,0,109,red,191,191,419,do_not_walk,0,0,792,do_not_walk,891,891,792,do_not_walk,0,0,792,do_not_walk,191,191,792,do_not_walk,0,0,792,do_not_walk,891,891,792,do_not_walk,0,0,792,do_not_walk,191,191,792,
2023-07-19 15:29:22.513437,1689794962.5134425,2023-07-19 15:29:22.513040,1689794962.513044,0,2780,26,287729,22512,red,590,590,120,red,890,890,793,green,0,0,110,red,190,190,420,red,590,590,120,red,890,890,793,green,0,0,110,red,190,190,420,do_not_walk,0,0,793,do_not_walk,890,890,793,do_not_walk,0,0,793,do_not_walk,190,190,793,do_not_walk,0,0,793,do_not_walk,890,890,793,do_not_walk,0,0,793,do_not_walk,190,190,793,
2023-07-19 15:29:22.613720,1689794962.6137257,2023-07-19 15:29:22.613320,1689794962.613325,0,2780,27,287729,22612,red,589,589,121,red,889,889,794,green,0,0,111,red,189,189,421,red,589,589,121,red,889,889,794,green,0,0,111,red,189,189,421,do_not_walk,0,0,794,do_not_walk,889,889,794,do_not_walk,0,0,794,do_not_walk,189,189,794,do_not_walk,0,0,794,do_not_walk,889,889,794,do_not_walk,0,0,794,do_not_walk,189,189,794,
2023-07-19 15:29:22.713487,1689794962.7134926,2023-07-19 15:29:22.713086,1689794962.71309,0,2780,28,287729,22712,red,588,588,122,red,888,888,795,green,0,0,112,red,188,188,422,red,588,588,122,red,888,888,795,green,0,0,112,red,188,188,422,do_not_walk,0,0,795,do_not_walk,888,888,795,do_not_walk,0,0,795,do_not_walk,188,188,795,do_not_walk,0,0,795,do_not_walk,888,888,795,do_not_walk,0,0,795,do_not_walk,188,188,795,
2023-07-19 15:29:22.813459,1689794962.8134634,2023-07-19 15:29:22.813076,1689794962.81308,0,2780,29,287729,22812,red,587,587,123,red,887,887,796,green,0,0,113,red,187,187,423,red,587,587,123,red,887,887,796,green,0,0,113,red,187,187,423,do_not_walk,0,0,796,do_not_walk,887,887,796,do_not_walk,0,0,796,do_not_walk,187,187,796,do_not_walk,0,0,796,do_not_walk,887,887,796,do_not_walk,0,0,796,do_not_walk,187,187,796,
2023-07-19 15:29:22.914408,1689794962.9144127,2023-07-19 15:29:22.914047,1689794962.914051,0,2780,30,287729,22913,red,586,586,124,red,886,886,797,green,0,0,114,red,186,186,424,red,586,586,124,red,886,886,797,green,0,0,114,red,186,186,424,do_not_walk,0,0,797,do_not_walk,886,886,797,do_not_walk,0,0,797,do_not_walk,186,186,797,do_not_walk,0,0,797,do_not_walk,886,886,797,do_not_walk,0,0,797,do_not_walk,186,186,797,
2023-07-19 15:29:23.013458,1689794963.0134625,2023-07-19 15:29:23.013097,1689794963.013101,0,2780,31,287729,23012,red,585,585,125,red,885,885,798,green,0,0,115,red,185,185,425,red,585,585,125,red,885,885,798,green,0,0,115,red,185,185,425,do_not_walk,0,0,798,do_not_walk,885,885,798,do_not_walk,0,0,798,do_not_walk,185,185,798,do_not_walk,0,0,798,do_not_walk,885,885,798,do_not_walk,0,0,798,do_not_walk,185,185,798,
2023-07-19 15:29:23.113376,1689794963.11338,2023-07-19 15:29:23.112997,1689794963.113,0,2780,32,287729,23112,red,584,584,126,red,884,884,799,green,0,0,116,red,184,184,426,red,584,584,126,red,884,884,799,green,0,0,116,red,184,184,426,do_not_walk,0,0,799,do_not_walk,884,884,799,do_not_walk,0,0,799,do_not_walk,184,184,799,do_not_walk,0,0,799,do_not_walk,884,884,799,do_not_walk,0,0,799,do_not_walk,184,184,799,
2023-07-19 15:29:23.213469,1689794963.213474,2023-07-19 15:29:23.213081,1689794963.213085,0,2780,33,287729,23212,red,583,583,127,red,883,883,800,green,0,0,117,red,183,183,427,red,583,583,127,red,883,883,800,green,0,0,117,red,183,183,427,do_not_walk,0,0,800,do_not_walk,883,883,800,do_not_walk,0,0,800,do_not_walk,183,183,800,do_not_walk,0,0,800,do_not_walk,883,883,800,do_not_walk,0,0,800,do_not_walk,183,183,800,
