log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:09:17.829848,1689815357.8298535,2023-07-19 21:09:17.829527,1689815357.829531,0,2780,91,288069,17829,green,0,0,195,red,105,105,707,red,255,255,205,red,555,555,205,green,0,0,195,red,105,105,2522,red,105,105,205,red,405,405,205,do_not_walk,0,0,2522,do_not_walk,105,105,2522,do_not_walk,0,0,2522,do_not_walk,555,555,2522,do_not_walk,0,0,2522,do_not_walk,105,105,2522,do_not_walk,0,0,2522,do_not_walk,405,405,2522,
2023-07-19 21:09:17.929874,1689815357.9298782,2023-07-19 21:09:17.929561,1689815357.929565,0,2780,92,288069,17929,green,0,0,196,red,104,104,708,red,254,254,206,red,554,554,206,green,0,0,196,red,104,104,2523,red,104,104,206,red,404,404,206,do_not_walk,0,0,2523,do_not_walk,104,104,2523,do_not_walk,0,0,2523,do_not_walk,554,554,2523,do_not_walk,0,0,2523,do_not_walk,104,104,2523,do_not_walk,0,0,2523,do_not_walk,404,404,2523,
2023-07-19 21:09:18.030093,1689815358.0301013,2023-07-19 21:09:18.029717,1689815358.029723,0,2780,93,288069,18029,green,0,0,197,red,103,103,709,red,253,253,207,red,553,553,207,green,0,0,197,red,103,103,2524,red,103,103,207,red,403,403,207,do_not_walk,0,0,2524,do_not_walk,103,103,2524,do_not_walk,0,0,2524,do_not_walk,553,553,2524,do_not_walk,0,0,2524,do_not_walk,103,103,2524,do_not_walk,0,0,2524,do_not_walk,403,403,2524,
2023-07-19 21:09:18.129829,1689815358.129834,2023-07-19 21:09:18.129509,1689815358.129514,0,2780,94,288069,18128,green,0,0,198,red,102,102,710,red,252,252,208,red,552,552,208,green,0,0,198,red,102,102,2525,red,102,102,208,red,402,402,208,do_not_walk,0,0,2525,do_not_walk,102,102,2525,do_not_walk,0,0,2525,do_not_walk,552,552,2525,do_not_walk,0,0,2525,do_not_walk,102,102,2525,do_not_walk,0,0,2525,do_not_walk,402,402,2525,
2023-07-19 21:09:18.230740,1689815358.2307444,2023-07-19 21:09:18.230427,1689815358.230431,0,2780,95,288069,18229,green,0,0,199,red,101,101,711,red,251,251,209,red,551,551,209,green,0,0,199,red,101,101,2526,red,101,101,209,red,401,401,209,do_not_walk,0,0,2526,do_not_walk,101,101,2526,do_not_walk,0,0,2526,do_not_walk,551,551,2526,do_not_walk,0,0,2526,do_not_walk,101,101,2526,do_not_walk,0,0,2526,do_not_walk,401,401,2526,
2023-07-19 21:09:18.329844,1689815358.3298483,2023-07-19 21:09:18.329533,1689815358.329537,0,2780,96,288069,18329,green,0,0,200,red,100,100,712,red,250,250,210,red,550,550,210,green,0,0,200,red,100,100,2527,red,100,100,210,red,400,400,210,do_not_walk,0,0,2527,do_not_walk,100,100,2527,do_not_walk,0,0,2527,do_not_walk,550,550,2527,do_not_walk,0,0,2527,do_not_walk,100,100,2527,do_not_walk,0,0,2527,do_not_walk,400,400,2527,
2023-07-19 21:09:18.429755,1689815358.4297595,2023-07-19 21:09:18.429447,1689815358.429451,0,2780,97,288069,18428,green,0,0,201,red,99,99,713,red,249,249,211,red,549,549,211,green,0,0,201,red,99,99,2528,red,99,99,211,red,399,399,211,do_not_walk,0,0,2528,do_not_walk,99,99,2528,do_not_walk,0,0,2528,do_not_walk,549,549,2528,do_not_walk,0,0,2528,do_not_walk,99,99,2528,do_not_walk,0,0,2528,do_not_walk,399,399,2528,
2023-07-19 21:09:18.529855,1689815358.5298593,2023-07-19 21:09:18.529541,1689815358.529546,0,2780,98,288069,18529,green,0,0,202,red,98,98,714,red,248,248,212,red,548,548,212,green,0,0,202,red,98,98,2529,red,98,98,212,red,398,398,212,do_not_walk,0,0,2529,do_not_walk,98,98,2529,do_not_walk,0,0,2529,do_not_walk,548,548,2529,do_not_walk,0,0,2529,do_not_walk,98,98,2529,do_not_walk,0,0,2529,do_not_walk,398,398,2529,
2023-07-19 21:09:18.629797,1689815358.6298013,2023-07-19 21:09:18.629485,1689815358.629489,0,2780,99,288069,18628,green,0,0,203,red,97,97,715,red,247,247,213,red,547,547,213,green,0,0,203,red,97,97,2530,red,97,97,213,red,397,397,213,do_not_walk,0,0,2530,do_not_walk,97,97,2530,do_not_walk,0,0,2530,do_not_walk,547,547,2530,do_not_walk,0,0,2530,do_not_walk,97,97,2530,do_not_walk,0,0,2530,do_not_walk,397,397,2530,
2023-07-19 21:09:18.729854,1689815358.7298594,2023-07-19 21:09:18.729534,1689815358.729538,0,2780,100,288069,18729,green,0,0,204,red,96,96,716,red,246,246,214,red,546,546,214,green,0,0,204,red,96,96,2531,red,96,96,214,red,396,396,214,do_not_walk,0,0,2531,do_not_walk,96,96,2531,do_not_walk,0,0,2531,do_not_walk,546,546,2531,do_not_walk,0,0,2531,do_not_walk,96,96,2531,do_not_walk,0,0,2531,do_not_walk,396,396,2531,
2023-07-19 21:09:18.829910,1689815358.8299158,2023-07-19 21:09:18.829576,1689815358.829581,0,2780,101,288069,18829,green,0,0,205,red,95,95,717,red,245,245,215,red,545,545,215,green,0,0,205,red,95,95,2532,red,95,95,215,red,395,395,215,do_not_walk,0,0,2532,do_not_walk,95,95,2532,do_not_walk,0,0,2532,do_not_walk,545,545,2532,do_not_walk,0,0,2532,do_not_walk,95,95,2532,do_not_walk,0,0,2532,do_not_walk,395,395,2532,
2023-07-19 21:09:18.929867,1689815358.929872,2023-07-19 21:09:18.929554,1689815358.929558,0,2780,102,288069,18929,green,0,0,206,red,94,94,718,red,244,244,216,red,544,544,216,green,0,0,206,red,94,94,2533,red,94,94,216,red,394,394,216,do_not_walk,0,0,2533,do_not_walk,94,94,2533,do_not_walk,0,0,2533,do_not_walk,544,544,2533,do_not_walk,0,0,2533,do_not_walk,94,94,2533,do_not_walk,0,0,2533,do_not_walk,394,394,2533,
2023-07-19 21:09:19.029887,1689815359.029891,2023-07-19 21:09:19.029572,1689815359.029577,0,2780,103,288069,19029,green,0,0,207,red,93,93,719,red,243,243,217,red,543,543,217,green,0,0,207,red,93,93,2534,red,93,93,217,red,393,393,217,do_not_walk,0,0,2534,do_not_walk,93,93,2534,do_not_walk,0,0,2534,do_not_walk,543,543,2534,do_not_walk,0,0,2534,do_not_walk,93,93,2534,do_not_walk,0,0,2534,do_not_walk,393,393,2534,
2023-07-19 21:09:19.129817,1689815359.1298213,2023-07-19 21:09:19.129501,1689815359.129506,0,2780,104,288069,19129,green,0,0,208,red,92,92,720,red,242,242,218,red,542,542,218,green,0,0,208,red,92,92,2535,red,92,92,218,red,392,392,218,do_not_walk,0,0,2535,do_not_walk,92,92,2535,do_not_walk,0,0,2535,do_not_walk,542,542,2535,do_not_walk,0,0,2535,do_not_walk,92,92,2535,do_not_walk,0,0,2535,do_not_walk,392,392,2535,
2023-07-19 21:09:19.230881,1689815359.2308872,2023-07-19 21:09:19.230535,1689815359.23054,0,2780,105,288069,19229,green,0,0,209,red,91,91,721,red,241,241,219,red,541,541,219,green,0,0,209,red,91,91,2536,red,91,91,219,red,391,391,219,do_not_walk,0,0,2536,do_not_walk,91,91,2536,do_not_walk,0,0,2536,do_not_walk,541,541,2536,do_not_walk,0,0,2536,do_not_walk,91,91,2536,do_not_walk,0,0,2536,do_not_walk,391,391,2536,
2023-07-19 21:09:19.330119,1689815359.330127,2023-07-19 21:09:19.329726,1689815359.329732,0,2780,106,288069,19329,green,0,0,210,red,90,90,722,red,240,240,220,red,540,540,220,green,0,0,210,red,90,90,2537,red,90,90,220,red,390,390,220,do_not_walk,0,0,2537,do_not_walk,90,90,2537,do_not_walk,0,0,2537,do_not_walk,540,540,2537,do_not_walk,0,0,2537,do_not_walk,90,90,2537,do_not_walk,0,0,2537,do_not_walk,390,390,2537,
2023-07-19 21:09:19.429878,1689815359.4298837,2023-07-19 21:09:19.429546,1689815359.429551,0,2780,107,288069,19429,green,0,0,211,red,89,89,723,red,239,239,221,red,539,539,221,green,0,0,211,red,89,89,2538,red,89,89,221,red,389,389,221,do_not_walk,0,0,2538,do_not_walk,89,89,2538,do_not_walk,0,0,2538,do_not_walk,539,539,2538,do_not_walk,0,0,2538,do_not_walk,89,89,2538,do_not_walk,0,0,2538,do_not_walk,389,389,2538,
2023-07-19 21:09:19.529860,1689815359.529864,2023-07-19 21:09:19.529538,1689815359.529543,0,2780,108,288069,19529,green,0,0,212,red,88,88,724,red,238,238,222,red,538,538,222,green,0,0,212,red,88,88,2539,red,88,88,222,red,388,388,222,do_not_walk,0,0,2539,do_not_walk,88,88,2539,do_not_walk,0,0,2539,do_not_walk,538,538,2539,do_not_walk,0,0,2539,do_not_walk,88,88,2539,do_not_walk,0,0,2539,do_not_walk,388,388,2539,
2023-07-19 21:09:19.629848,1689815359.6298525,2023-07-19 21:09:19.629535,1689815359.629539,0,2780,109,288069,19629,green,0,0,213,red,87,87,725,red,237,237,223,red,537,537,223,green,0,0,213,red,87,87,2540,red,87,87,223,red,387,387,223,do_not_walk,0,0,2540,do_not_walk,87,87,2540,do_not_walk,0,0,2540,do_not_walk,537,537,2540,do_not_walk,0,0,2540,do_not_walk,87,87,2540,do_not_walk,0,0,2540,do_not_walk,387,387,2540,
2023-07-19 21:09:19.729858,1689815359.7298627,2023-07-19 21:09:19.729543,1689815359.729547,0,2780,110,288069,19729,green,0,0,214,red,86,86,726,red,236,236,224,red,536,536,224,green,0,0,214,red,86,86,2541,red,86,86,224,red,386,386,224,do_not_walk,0,0,2541,do_not_walk,86,86,2541,do_not_walk,0,0,2541,do_not_walk,536,536,2541,do_not_walk,0,0,2541,do_not_walk,86,86,2541,do_not_walk,0,0,2541,do_not_walk,386,386,2541,
2023-07-19 21:09:19.829690,1689815359.8296945,2023-07-19 21:09:19.829376,1689815359.829381,0,2780,111,288069,19828,green,0,0,215,red,85,85,727,red,235,235,225,red,535,535,225,green,0,0,215,red,85,85,2542,red,85,85,225,red,385,385,225,do_not_walk,0,0,2542,do_not_walk,85,85,2542,do_not_walk,0,0,2542,do_not_walk,535,535,2542,do_not_walk,0,0,2542,do_not_walk,85,85,2542,do_not_walk,0,0,2542,do_not_walk,385,385,2542,
2023-07-19 21:09:19.929886,1689815359.9298906,2023-07-19 21:09:19.929576,1689815359.92958,0,2780,112,288069,19929,green,0,0,216,red,84,84,728,red,234,234,226,red,534,534,226,green,0,0,216,red,84,84,2543,red,84,84,226,red,384,384,226,do_not_walk,0,0,2543,do_not_walk,84,84,2543,do_not_walk,0,0,2543,do_not_walk,534,534,2543,do_not_walk,0,0,2543,do_not_walk,84,84,2543,do_not_walk,0,0,2543,do_not_walk,384,384,2543,
2023-07-19 21:09:20.029796,1689815360.0298004,2023-07-19 21:09:20.029481,1689815360.029485,0,2780,113,288069,20028,green,0,0,217,red,83,83,729,red,233,233,227,red,533,533,227,green,0,0,217,red,83,83,2544,red,83,83,227,red,383,383,227,do_not_walk,0,0,2544,do_not_walk,83,83,2544,do_not_walk,0,0,2544,do_not_walk,533,533,2544,do_not_walk,0,0,2544,do_not_walk,83,83,2544,do_not_walk,0,0,2544,do_not_walk,383,383,2544,
2023-07-19 21:09:20.129910,1689815360.129914,2023-07-19 21:09:20.129599,1689815360.129603,0,2780,114,288069,20129,green,0,0,218,red,82,82,730,red,232,232,228,red,532,532,228,green,0,0,218,red,82,82,2545,red,82,82,228,red,382,382,228,do_not_walk,0,0,2545,do_not_walk,82,82,2545,do_not_walk,0,0,2545,do_not_walk,532,532,2545,do_not_walk,0,0,2545,do_not_walk,82,82,2545,do_not_walk,0,0,2545,do_not_walk,382,382,2545,
2023-07-19 21:09:20.230748,1689815360.2307527,2023-07-19 21:09:20.230439,1689815360.230443,0,2780,115,288069,20229,green,0,0,219,red,81,81,731,red,231,231,229,red,531,531,229,green,0,0,219,red,81,81,2546,red,81,81,229,red,381,381,229,do_not_walk,0,0,2546,do_not_walk,81,81,2546,do_not_walk,0,0,2546,do_not_walk,531,531,2546,do_not_walk,0,0,2546,do_not_walk,81,81,2546,do_not_walk,0,0,2546,do_not_walk,381,381,2546,
2023-07-19 21:09:20.329834,1689815360.3298383,2023-07-19 21:09:20.329522,1689815360.329527,0,2780,116,288069,20329,green,0,0,220,red,80,80,732,red,230,230,230,red,530,530,230,green,0,0,220,red,80,80,2547,red,80,80,230,red,380,380,230,do_not_walk,0,0,2547,do_not_walk,80,80,2547,do_not_walk,0,0,2547,do_not_walk,530,530,2547,do_not_walk,0,0,2547,do_not_walk,80,80,2547,do_not_walk,0,0,2547,do_not_walk,380,380,2547,
2023-07-19 21:09:20.429863,1689815360.429867,2023-07-19 21:09:20.429552,1689815360.429556,0,2780,117,288069,20429,green,0,0,221,red,79,79,733,red,229,229,231,red,529,529,231,green,0,0,221,red,79,79,2548,red,79,79,231,red,379,379,231,do_not_walk,0,0,2548,do_not_walk,79,79,2548,do_not_walk,0,0,2548,do_not_walk,529,529,2548,do_not_walk,0,0,2548,do_not_walk,79,79,2548,do_not_walk,0,0,2548,do_not_walk,379,379,2548,
2023-07-19 21:09:20.529902,1689815360.5299063,2023-07-19 21:09:20.529592,1689815360.529596,0,2780,118,288069,20529,green,0,0,222,red,78,78,734,red,228,228,232,red,528,528,232,green,0,0,222,red,78,78,2549,red,78,78,232,red,378,378,232,do_not_walk,0,0,2549,do_not_walk,78,78,2549,do_not_walk,0,0,2549,do_not_walk,528,528,2549,do_not_walk,0,0,2549,do_not_walk,78,78,2549,do_not_walk,0,0,2549,do_not_walk,378,378,2549,
2023-07-19 21:09:20.629945,1689815360.629949,2023-07-19 21:09:20.629632,1689815360.629637,0,2780,119,288069,20629,green,0,0,223,red,77,77,735,red,227,227,233,red,527,527,233,green,0,0,223,red,77,77,2550,red,77,77,233,red,377,377,233,do_not_walk,0,0,2550,do_not_walk,77,77,2550,do_not_walk,0,0,2550,do_not_walk,527,527,2550,do_not_walk,0,0,2550,do_not_walk,77,77,2550,do_not_walk,0,0,2550,do_not_walk,377,377,2550,
2023-07-19 21:09:20.729928,1689815360.7299345,2023-07-19 21:09:20.729594,1689815360.729599,0,2780,120,288069,20729,green,0,0,224,red,76,76,736,red,226,226,234,red,526,526,234,green,0,0,224,red,76,76,2551,red,76,76,234,red,376,376,234,do_not_walk,0,0,2551,do_not_walk,76,76,2551,do_not_walk,0,0,2551,do_not_walk,526,526,2551,do_not_walk,0,0,2551,do_not_walk,76,76,2551,do_not_walk,0,0,2551,do_not_walk,376,376,2551,
2023-07-19 21:09:20.829963,1689815360.8299685,2023-07-19 21:09:20.829628,1689815360.829632,0,2780,121,288069,20829,green,0,0,225,red,75,75,737,red,225,225,235,red,525,525,235,green,0,0,225,red,75,75,2552,red,75,75,235,red,375,375,235,do_not_walk,0,0,2552,do_not_walk,75,75,2552,do_not_walk,0,0,2552,do_not_walk,525,525,2552,do_not_walk,0,0,2552,do_not_walk,75,75,2552,do_not_walk,0,0,2552,do_not_walk,375,375,2552,
2023-07-19 21:09:20.929999,1689815360.9300056,2023-07-19 21:09:20.929631,1689815360.929636,0,2780,122,288069,20929,green,0,0,226,red,74,74,738,red,224,224,236,red,524,524,236,green,0,0,226,red,74,74,2553,red,74,74,236,red,374,374,236,do_not_walk,0,0,2553,do_not_walk,74,74,2553,do_not_walk,0,0,2553,do_not_walk,524,524,2553,do_not_walk,0,0,2553,do_not_walk,74,74,2553,do_not_walk,0,0,2553,do_not_walk,374,374,2553,
2023-07-19 21:09:21.029888,1689815361.0298922,2023-07-19 21:09:21.029564,1689815361.029569,0,2780,123,288069,21029,green,0,0,227,red,73,73,739,red,223,223,237,red,523,523,237,green,0,0,227,red,73,73,2554,red,73,73,237,red,373,373,237,do_not_walk,0,0,2554,do_not_walk,73,73,2554,do_not_walk,0,0,2554,do_not_walk,523,523,2554,do_not_walk,0,0,2554,do_not_walk,73,73,2554,do_not_walk,0,0,2554,do_not_walk,373,373,2554,
2023-07-19 21:09:21.129888,1689815361.1298926,2023-07-19 21:09:21.129575,1689815361.129579,0,2780,124,288069,21129,green,0,0,228,red,72,72,740,red,222,222,238,red,522,522,238,green,0,0,228,red,72,72,2555,red,72,72,238,red,372,372,238,do_not_walk,0,0,2555,do_not_walk,72,72,2555,do_not_walk,0,0,2555,do_not_walk,522,522,2555,do_not_walk,0,0,2555,do_not_walk,72,72,2555,do_not_walk,0,0,2555,do_not_walk,372,372,2555,
2023-07-19 21:09:21.230835,1689815361.2308397,2023-07-19 21:09:21.230525,1689815361.230529,0,2780,125,288069,21230,green,0,0,229,red,71,71,741,red,221,221,239,red,521,521,239,green,0,0,229,red,71,71,2556,red,71,71,239,red,371,371,239,do_not_walk,0,0,2556,do_not_walk,71,71,2556,do_not_walk,0,0,2556,do_not_walk,521,521,2556,do_not_walk,0,0,2556,do_not_walk,71,71,2556,do_not_walk,0,0,2556,do_not_walk,371,371,2556,
2023-07-19 21:09:21.329850,1689815361.3298542,2023-07-19 21:09:21.329534,1689815361.329538,0,2780,126,288069,21329,green,0,0,230,red,70,70,742,red,220,220,240,red,520,520,240,green,0,0,230,red,70,70,2557,red,70,70,240,red,370,370,240,do_not_walk,0,0,2557,do_not_walk,70,70,2557,do_not_walk,0,0,2557,do_not_walk,520,520,2557,do_not_walk,0,0,2557,do_not_walk,70,70,2557,do_not_walk,0,0,2557,do_not_walk,370,370,2557,
2023-07-19 21:09:21.429851,1689815361.4298549,2023-07-19 21:09:21.429541,1689815361.429545,0,2780,127,288069,21429,green,0,0,231,red,69,69,743,red,219,219,241,red,519,519,241,green,0,0,231,red,69,69,2558,red,69,69,241,red,369,369,241,do_not_walk,0,0,2558,do_not_walk,69,69,2558,do_not_walk,0,0,2558,do_not_walk,519,519,2558,do_not_walk,0,0,2558,do_not_walk,69,69,2558,do_not_walk,0,0,2558,do_not_walk,369,369,2558,
2023-07-19 21:09:21.529878,1689815361.5298822,2023-07-19 21:09:21.529564,1689815361.529567,0,2780,0,288069,21529,green,0,0,232,red,68,68,744,red,218,218,242,red,518,518,242,green,0,0,232,red,68,68,2559,red,68,68,242,red,368,368,242,do_not_walk,0,0,2559,do_not_walk,68,68,2559,do_not_walk,0,0,2559,do_not_walk,518,518,2559,do_not_walk,0,0,2559,do_not_walk,68,68,2559,do_not_walk,0,0,2559,do_not_walk,368,368,2559,
2023-07-19 21:09:21.629931,1689815361.629936,2023-07-19 21:09:21.629617,1689815361.629621,0,2780,1,288069,21629,green,0,0,233,red,67,67,745,red,217,217,243,red,517,517,243,green,0,0,233,red,67,67,2560,red,67,67,243,red,367,367,243,do_not_walk,0,0,2560,do_not_walk,67,67,2560,do_not_walk,0,0,2560,do_not_walk,517,517,2560,do_not_walk,0,0,2560,do_not_walk,67,67,2560,do_not_walk,0,0,2560,do_not_walk,367,367,2560,
2023-07-19 21:09:21.729857,1689815361.7298617,2023-07-19 21:09:21.729545,1689815361.729548,0,2780,2,288069,21729,green,0,0,234,red,66,66,746,red,216,216,244,red,516,516,244,green,0,0,234,red,66,66,2561,red,66,66,244,red,366,366,244,do_not_walk,0,0,2561,do_not_walk,66,66,2561,do_not_walk,0,0,2561,do_not_walk,516,516,2561,do_not_walk,0,0,2561,do_not_walk,66,66,2561,do_not_walk,0,0,2561,do_not_walk,366,366,2561,
2023-07-19 21:09:21.829851,1689815361.8298554,2023-07-19 21:09:21.829539,1689815361.829543,0,2780,3,288069,21829,green,0,0,235,red,65,65,747,red,215,215,245,red,515,515,245,green,0,0,235,red,65,65,2562,red,65,65,245,red,365,365,245,do_not_walk,0,0,2562,do_not_walk,65,65,2562,do_not_walk,0,0,2562,do_not_walk,515,515,2562,do_not_walk,0,0,2562,do_not_walk,65,65,2562,do_not_walk,0,0,2562,do_not_walk,365,365,2562,
2023-07-19 21:09:21.929866,1689815361.9298701,2023-07-19 21:09:21.929557,1689815361.92956,0,2780,4,288069,21929,green,0,0,236,red,64,64,748,red,214,214,246,red,514,514,246,green,0,0,236,red,64,64,2563,red,64,64,246,red,364,364,246,do_not_walk,0,0,2563,do_not_walk,64,64,2563,do_not_walk,0,0,2563,do_not_walk,514,514,2563,do_not_walk,0,0,2563,do_not_walk,64,64,2563,do_not_walk,0,0,2563,do_not_walk,364,364,2563,
2023-07-19 21:09:22.029806,1689815362.0298107,2023-07-19 21:09:22.029492,1689815362.029496,0,2780,5,288069,22028,green,0,0,237,red,63,63,749,red,213,213,247,red,513,513,247,green,0,0,237,red,63,63,2564,red,63,63,247,red,363,363,247,do_not_walk,0,0,2564,do_not_walk,63,63,2564,do_not_walk,0,0,2564,do_not_walk,513,513,2564,do_not_walk,0,0,2564,do_not_walk,63,63,2564,do_not_walk,0,0,2564,do_not_walk,363,363,2564,
2023-07-19 21:09:22.129896,1689815362.1299007,2023-07-19 21:09:22.129587,1689815362.129591,0,2780,6,288069,22129,green,0,0,238,red,62,62,750,red,212,212,248,red,512,512,248,green,0,0,238,red,62,62,2565,red,62,62,248,red,362,362,248,do_not_walk,0,0,2565,do_not_walk,62,62,2565,do_not_walk,0,0,2565,do_not_walk,512,512,2565,do_not_walk,0,0,2565,do_not_walk,62,62,2565,do_not_walk,0,0,2565,do_not_walk,362,362,2565,
2023-07-19 21:09:22.230884,1689815362.2308893,2023-07-19 21:09:22.230567,1689815362.230571,0,2780,7,288069,22230,green,0,0,239,red,61,61,751,red,211,211,249,red,511,511,249,green,0,0,239,red,61,61,2566,red,61,61,249,red,361,361,249,do_not_walk,0,0,2566,do_not_walk,61,61,2566,do_not_walk,0,0,2566,do_not_walk,511,511,2566,do_not_walk,0,0,2566,do_not_walk,61,61,2566,do_not_walk,0,0,2566,do_not_walk,361,361,2566,
2023-07-19 21:09:22.329942,1689815362.3299475,2023-07-19 21:09:22.329608,1689815362.329613,0,2780,8,288069,22329,green,0,0,240,red,60,60,752,red,210,210,250,red,510,510,250,green,0,0,240,red,60,60,2567,red,60,60,250,red,360,360,250,do_not_walk,0,0,2567,do_not_walk,60,60,2567,do_not_walk,0,0,2567,do_not_walk,510,510,2567,do_not_walk,0,0,2567,do_not_walk,60,60,2567,do_not_walk,0,0,2567,do_not_walk,360,360,2567,
2023-07-19 21:09:22.431303,1689815362.4313185,2023-07-19 21:09:22.430476,1689815362.430488,0,2780,9,288069,22429,green,0,0,241,red,59,59,753,red,209,209,251,red,509,509,251,green,0,0,241,red,59,59,2568,red,59,59,251,red,359,359,251,do_not_walk,0,0,2568,do_not_walk,59,59,2568,do_not_walk,0,0,2568,do_not_walk,509,509,2568,do_not_walk,0,0,2568,do_not_walk,59,59,2568,do_not_walk,0,0,2568,do_not_walk,359,359,2568,
2023-07-19 21:09:22.529919,1689815362.5299237,2023-07-19 21:09:22.529601,1689815362.529605,0,2780,10,288069,22529,green,0,0,242,red,58,58,754,red,208,208,252,red,508,508,252,green,0,0,242,red,58,58,2569,red,58,58,252,red,358,358,252,do_not_walk,0,0,2569,do_not_walk,58,58,2569,do_not_walk,0,0,2569,do_not_walk,508,508,2569,do_not_walk,0,0,2569,do_not_walk,58,58,2569,do_not_walk,0,0,2569,do_not_walk,358,358,2569,
2023-07-19 21:09:22.629945,1689815362.6299489,2023-07-19 21:09:22.629623,1689815362.629627,0,2780,11,288069,22629,green,0,0,243,red,57,57,755,red,207,207,253,red,507,507,253,green,0,0,243,red,57,57,2570,red,57,57,253,red,357,357,253,do_not_walk,0,0,2570,do_not_walk,57,57,2570,do_not_walk,0,0,2570,do_not_walk,507,507,2570,do_not_walk,0,0,2570,do_not_walk,57,57,2570,do_not_walk,0,0,2570,do_not_walk,357,357,2570,
2023-07-19 21:09:22.729936,1689815362.7299407,2023-07-19 21:09:22.729625,1689815362.729629,0,2780,12,288069,22729,green,0,0,244,red,56,56,756,red,206,206,254,red,506,506,254,green,0,0,244,red,56,56,2571,red,56,56,254,red,356,356,254,do_not_walk,0,0,2571,do_not_walk,56,56,2571,do_not_walk,0,0,2571,do_not_walk,506,506,2571,do_not_walk,0,0,2571,do_not_walk,56,56,2571,do_not_walk,0,0,2571,do_not_walk,356,356,2571,
2023-07-19 21:09:22.829935,1689815362.8299394,2023-07-19 21:09:22.829624,1689815362.829628,0,2780,13,288069,22829,green,0,0,245,red,55,55,757,red,205,205,255,red,505,505,255,green,0,0,245,red,55,55,2572,red,55,55,255,red,355,355,255,do_not_walk,0,0,2572,do_not_walk,55,55,2572,do_not_walk,0,0,2572,do_not_walk,505,505,2572,do_not_walk,0,0,2572,do_not_walk,55,55,2572,do_not_walk,0,0,2572,do_not_walk,355,355,2572,
2023-07-19 21:09:22.929967,1689815362.929972,2023-07-19 21:09:22.929659,1689815362.929663,0,2780,14,288069,22929,green,0,0,246,red,54,54,758,red,204,204,256,red,504,504,256,green,0,0,246,red,54,54,2573,red,54,54,256,red,354,354,256,do_not_walk,0,0,2573,do_not_walk,54,54,2573,do_not_walk,0,0,2573,do_not_walk,504,504,2573,do_not_walk,0,0,2573,do_not_walk,54,54,2573,do_not_walk,0,0,2573,do_not_walk,354,354,2573,
2023-07-19 21:09:23.029822,1689815363.0298269,2023-07-19 21:09:23.029513,1689815363.029518,0,2780,15,288069,23029,green,0,0,247,red,53,53,759,red,203,203,257,red,503,503,257,green,0,0,247,red,53,53,2574,red,53,53,257,red,353,353,257,do_not_walk,0,0,2574,do_not_walk,53,53,2574,do_not_walk,0,0,2574,do_not_walk,503,503,2574,do_not_walk,0,0,2574,do_not_walk,53,53,2574,do_not_walk,0,0,2574,do_not_walk,353,353,2574,
