log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:57:56.467073,1686754676.4670782,2023-06-14 10:57:56.466692,1686754676.466695,0,2780,124,237057,56466,red,33,33,627,red,133,133,179,yellow,25,25,15,yellow,25,25,15,red,33,33,179,red,133,133,6652,yellow,25,25,15,yellow,25,25,15,do_not_walk,0,0,6652,do_not_walk,335,335,6652,do_not_walk,0,0,6652,do_not_walk,485,485,6652,do_not_walk,0,0,6652,do_not_walk,635,635,6652,do_not_walk,0,0,6652,do_not_walk,335,335,6652,
2023-06-14 10:57:56.568024,1686754676.5680292,2023-06-14 10:57:56.567645,1686754676.567648,0,2780,125,237057,56567,red,32,32,628,red,132,132,180,yellow,24,24,16,yellow,24,24,16,red,32,32,180,red,132,132,6653,yellow,24,24,16,yellow,24,24,16,do_not_walk,0,0,6653,do_not_walk,334,334,6653,do_not_walk,0,0,6653,do_not_walk,484,484,6653,do_not_walk,0,0,6653,do_not_walk,634,634,6653,do_not_walk,0,0,6653,do_not_walk,334,334,6653,
2023-06-14 10:57:56.667020,1686754676.6670249,2023-06-14 10:57:56.666633,1686754676.666637,0,2780,126,237057,56666,red,31,31,629,red,131,131,181,yellow,23,23,17,yellow,23,23,17,red,31,31,181,red,131,131,6654,yellow,23,23,17,yellow,23,23,17,do_not_walk,0,0,6654,do_not_walk,333,333,6654,do_not_walk,0,0,6654,do_not_walk,483,483,6654,do_not_walk,0,0,6654,do_not_walk,633,633,6654,do_not_walk,0,0,6654,do_not_walk,333,333,6654,
2023-06-14 10:57:56.766941,1686754676.766946,2023-06-14 10:57:56.766552,1686754676.766557,0,2780,127,237057,56766,red,30,30,630,red,130,130,182,yellow,22,22,18,yellow,22,22,18,red,30,30,182,red,130,130,6655,yellow,22,22,18,yellow,22,22,18,do_not_walk,0,0,6655,do_not_walk,332,332,6655,do_not_walk,0,0,6655,do_not_walk,482,482,6655,do_not_walk,0,0,6655,do_not_walk,632,632,6655,do_not_walk,0,0,6655,do_not_walk,332,332,6655,
2023-06-14 10:57:56.867247,1686754676.8672543,2023-06-14 10:57:56.866809,1686754676.866814,0,2780,0,237057,56866,red,29,29,631,red,129,129,183,yellow,21,21,19,yellow,21,21,19,red,29,29,183,red,129,129,6656,yellow,21,21,19,yellow,21,21,19,do_not_walk,0,0,6656,do_not_walk,331,331,6656,do_not_walk,0,0,6656,do_not_walk,481,481,6656,do_not_walk,0,0,6656,do_not_walk,631,631,6656,do_not_walk,0,0,6656,do_not_walk,331,331,6656,
2023-06-14 10:57:56.967299,1686754676.9673078,2023-06-14 10:57:56.966853,1686754676.966859,0,2780,1,237057,56966,red,28,28,632,red,128,128,184,yellow,20,20,20,yellow,20,20,20,red,28,28,184,red,128,128,6657,yellow,20,20,20,yellow,20,20,20,do_not_walk,0,0,6657,do_not_walk,330,330,6657,do_not_walk,0,0,6657,do_not_walk,480,480,6657,do_not_walk,0,0,6657,do_not_walk,630,630,6657,do_not_walk,0,0,6657,do_not_walk,330,330,6657,
2023-06-14 10:57:57.067379,1686754677.0673873,2023-06-14 10:57:57.066917,1686754677.066922,0,2780,2,237057,57066,red,30,30,633,red,130,130,185,yellow,19,19,21,yellow,19,19,21,red,30,30,185,red,130,130,6658,yellow,19,19,21,yellow,19,19,21,do_not_walk,0,0,6658,do_not_walk,329,329,6658,do_not_walk,0,0,6658,do_not_walk,479,479,6658,do_not_walk,0,0,6658,do_not_walk,629,629,6658,do_not_walk,0,0,6658,do_not_walk,329,329,6658,
2023-06-14 10:57:57.167271,1686754677.1672797,2023-06-14 10:57:57.166816,1686754677.166822,0,2780,3,237057,57166,red,29,29,634,red,129,129,186,yellow,18,18,22,yellow,18,18,22,red,29,29,186,red,129,129,6659,yellow,18,18,22,yellow,18,18,22,do_not_walk,0,0,6659,do_not_walk,328,328,6659,do_not_walk,0,0,6659,do_not_walk,478,478,6659,do_not_walk,0,0,6659,do_not_walk,628,628,6659,do_not_walk,0,0,6659,do_not_walk,328,328,6659,
2023-06-14 10:57:57.267248,1686754677.2672563,2023-06-14 10:57:57.266806,1686754677.266811,0,2780,4,237057,57266,red,28,28,635,red,128,128,187,yellow,17,17,23,yellow,17,17,23,red,28,28,187,red,128,128,6660,yellow,17,17,23,yellow,17,17,23,do_not_walk,0,0,6660,do_not_walk,327,327,6660,do_not_walk,0,0,6660,do_not_walk,477,477,6660,do_not_walk,0,0,6660,do_not_walk,627,627,6660,do_not_walk,0,0,6660,do_not_walk,327,327,6660,
2023-06-14 10:57:57.367222,1686754677.3672292,2023-06-14 10:57:57.366788,1686754677.366793,0,2780,5,237057,57366,red,27,27,636,red,127,127,188,yellow,16,16,24,yellow,16,16,24,red,27,27,188,red,127,127,6661,yellow,16,16,24,yellow,16,16,24,do_not_walk,0,0,6661,do_not_walk,326,326,6661,do_not_walk,0,0,6661,do_not_walk,476,476,6661,do_not_walk,0,0,6661,do_not_walk,626,626,6661,do_not_walk,0,0,6661,do_not_walk,326,326,6661,
2023-06-14 10:57:57.467127,1686754677.4671326,2023-06-14 10:57:57.466728,1686754677.466732,0,2780,6,237057,57466,red,26,26,637,red,126,126,189,yellow,15,15,25,yellow,15,15,25,red,26,26,189,red,126,126,6662,yellow,15,15,25,yellow,15,15,25,do_not_walk,0,0,6662,do_not_walk,325,325,6662,do_not_walk,0,0,6662,do_not_walk,475,475,6662,do_not_walk,0,0,6662,do_not_walk,625,625,6662,do_not_walk,0,0,6662,do_not_walk,325,325,6662,
2023-06-14 10:57:57.568047,1686754677.5680523,2023-06-14 10:57:57.567664,1686754677.567668,0,2780,7,237057,57567,red,25,25,638,red,125,125,190,yellow,14,14,26,yellow,14,14,26,red,25,25,190,red,125,125,6663,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,6663,do_not_walk,324,324,6663,do_not_walk,0,0,6663,do_not_walk,474,474,6663,do_not_walk,0,0,6663,do_not_walk,624,624,6663,do_not_walk,0,0,6663,do_not_walk,324,324,6663,
2023-06-14 10:57:57.667113,1686754677.6671178,2023-06-14 10:57:57.666727,1686754677.666731,0,2780,8,237057,57666,red,24,24,639,red,124,124,191,yellow,13,13,27,yellow,13,13,27,red,24,24,191,red,124,124,6664,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,6664,do_not_walk,323,323,6664,do_not_walk,0,0,6664,do_not_walk,473,473,6664,do_not_walk,0,0,6664,do_not_walk,623,623,6664,do_not_walk,0,0,6664,do_not_walk,323,323,6664,
2023-06-14 10:57:57.766922,1686754677.7669265,2023-06-14 10:57:57.766535,1686754677.766539,0,2780,9,237057,57766,red,23,23,640,red,123,123,192,yellow,12,12,28,yellow,12,12,28,red,23,23,192,red,123,123,6665,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,6665,do_not_walk,322,322,6665,do_not_walk,0,0,6665,do_not_walk,472,472,6665,do_not_walk,0,0,6665,do_not_walk,622,622,6665,do_not_walk,0,0,6665,do_not_walk,322,322,6665,
2023-06-14 10:57:57.867131,1686754677.8671355,2023-06-14 10:57:57.866753,1686754677.866757,0,2780,10,237057,57866,red,22,22,641,red,122,122,193,yellow,11,11,29,yellow,11,11,29,red,22,22,193,red,122,122,6666,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,6666,do_not_walk,321,321,6666,do_not_walk,0,0,6666,do_not_walk,471,471,6666,do_not_walk,0,0,6666,do_not_walk,621,621,6666,do_not_walk,0,0,6666,do_not_walk,321,321,6666,
2023-06-14 10:57:57.967100,1686754677.967105,2023-06-14 10:57:57.966715,1686754677.966719,0,2780,11,237057,57966,red,21,21,642,red,121,121,194,yellow,10,10,30,yellow,10,10,30,red,21,21,194,red,121,121,6667,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,6667,do_not_walk,320,320,6667,do_not_walk,0,0,6667,do_not_walk,470,470,6667,do_not_walk,0,0,6667,do_not_walk,620,620,6667,do_not_walk,0,0,6667,do_not_walk,320,320,6667,
2023-06-14 10:57:58.067134,1686754678.0671396,2023-06-14 10:57:58.066744,1686754678.066748,0,2780,12,237057,58066,red,20,20,643,red,120,120,195,yellow,9,9,31,yellow,9,9,31,red,20,20,195,red,120,120,6668,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,6668,do_not_walk,319,319,6668,do_not_walk,0,0,6668,do_not_walk,469,469,6668,do_not_walk,0,0,6668,do_not_walk,619,619,6668,do_not_walk,0,0,6668,do_not_walk,319,319,6668,
2023-06-14 10:57:58.167151,1686754678.1671565,2023-06-14 10:57:58.166766,1686754678.16677,0,2780,13,237057,58166,red,19,19,644,red,119,119,196,yellow,8,8,32,yellow,8,8,32,red,19,19,196,red,119,119,6669,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,6669,do_not_walk,318,318,6669,do_not_walk,0,0,6669,do_not_walk,468,468,6669,do_not_walk,0,0,6669,do_not_walk,618,618,6669,do_not_walk,0,0,6669,do_not_walk,318,318,6669,
2023-06-14 10:57:58.267159,1686754678.267164,2023-06-14 10:57:58.266769,1686754678.266773,0,2780,14,237057,58266,red,18,18,645,red,118,118,197,yellow,7,7,33,yellow,7,7,33,red,18,18,197,red,118,118,6670,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,6670,do_not_walk,317,317,6670,do_not_walk,0,0,6670,do_not_walk,467,467,6670,do_not_walk,0,0,6670,do_not_walk,617,617,6670,do_not_walk,0,0,6670,do_not_walk,317,317,6670,
2023-06-14 10:57:58.367088,1686754678.3670928,2023-06-14 10:57:58.366700,1686754678.366704,0,2780,15,237057,58366,red,17,17,646,red,117,117,198,yellow,6,6,34,yellow,6,6,34,red,17,17,198,red,117,117,6671,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,6671,do_not_walk,316,316,6671,do_not_walk,0,0,6671,do_not_walk,466,466,6671,do_not_walk,0,0,6671,do_not_walk,616,616,6671,do_not_walk,0,0,6671,do_not_walk,316,316,6671,
2023-06-14 10:57:58.467101,1686754678.4671059,2023-06-14 10:57:58.466728,1686754678.466732,0,2780,16,237057,58466,red,16,16,647,red,116,116,199,yellow,5,5,35,yellow,5,5,35,red,16,16,199,red,116,116,6672,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,6672,do_not_walk,315,315,6672,do_not_walk,0,0,6672,do_not_walk,465,465,6672,do_not_walk,0,0,6672,do_not_walk,615,615,6672,do_not_walk,0,0,6672,do_not_walk,315,315,6672,
2023-06-14 10:57:58.568111,1686754678.5681164,2023-06-14 10:57:58.567721,1686754678.567725,0,2780,17,237057,58567,red,15,15,648,red,115,115,200,yellow,4,4,36,yellow,4,4,36,red,15,15,200,red,115,115,6673,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,6673,do_not_walk,314,314,6673,do_not_walk,0,0,6673,do_not_walk,464,464,6673,do_not_walk,0,0,6673,do_not_walk,614,614,6673,do_not_walk,0,0,6673,do_not_walk,314,314,6673,
2023-06-14 10:57:58.667173,1686754678.6671782,2023-06-14 10:57:58.666787,1686754678.666795,0,2780,18,237057,58666,red,14,14,649,red,114,114,201,yellow,3,3,37,yellow,3,3,37,red,14,14,201,red,114,114,6674,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,6674,do_not_walk,313,313,6674,do_not_walk,0,0,6674,do_not_walk,463,463,6674,do_not_walk,0,0,6674,do_not_walk,613,613,6674,do_not_walk,0,0,6674,do_not_walk,313,313,6674,
2023-06-14 10:57:58.767012,1686754678.767017,2023-06-14 10:57:58.766620,1686754678.766624,0,2780,19,237057,58766,red,13,13,650,red,113,113,202,yellow,2,2,38,yellow,2,2,38,red,13,13,202,red,113,113,6675,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,6675,do_not_walk,312,312,6675,do_not_walk,0,0,6675,do_not_walk,462,462,6675,do_not_walk,0,0,6675,do_not_walk,612,612,6675,do_not_walk,0,0,6675,do_not_walk,312,312,6675,
2023-06-14 10:57:58.867111,1686754678.8671155,2023-06-14 10:57:58.866736,1686754678.86674,0,2780,20,237057,58866,red,12,12,651,red,112,112,203,yellow,1,1,39,yellow,1,1,39,red,12,12,203,red,112,112,6676,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,6676,do_not_walk,311,311,6676,do_not_walk,0,0,6676,do_not_walk,461,461,6676,do_not_walk,0,0,6676,do_not_walk,611,611,6676,do_not_walk,0,0,6676,do_not_walk,311,311,6676,
2023-06-14 10:57:58.967162,1686754678.9671671,2023-06-14 10:57:58.966776,1686754678.96678,0,2780,21,237057,58966,red,11,11,652,red,111,111,204,red,261,261,0.0,red,361,361,0.0,red,11,11,204,red,111,111,6677,red,261,261,0.0,red,361,361,0.0,do_not_walk,0,0,6677,do_not_walk,310,310,6677,do_not_walk,0,0,6677,do_not_walk,460,460,6677,do_not_walk,0,0,6677,do_not_walk,610,610,6677,do_not_walk,0,0,6677,do_not_walk,310,310,6677,
2023-06-14 10:57:59.067191,1686754679.067196,2023-06-14 10:57:59.066799,1686754679.066803,0,2780,22,237057,59066,red,10,10,653,red,110,110,205,red,260,260,1,red,360,360,1,red,10,10,205,red,110,110,6678,red,260,260,1,red,360,360,1,do_not_walk,0,0,6678,do_not_walk,309,309,6678,do_not_walk,0,0,6678,do_not_walk,459,459,6678,do_not_walk,0,0,6678,do_not_walk,609,609,6678,do_not_walk,0,0,6678,do_not_walk,309,309,6678,
2023-06-14 10:57:59.167120,1686754679.1671255,2023-06-14 10:57:59.166724,1686754679.166728,0,2780,23,237057,59166,red,9,9,654,red,109,109,206,red,259,259,2,red,359,359,2,red,9,9,206,red,109,109,6679,red,259,259,2,red,359,359,2,do_not_walk,0,0,6679,do_not_walk,308,308,6679,do_not_walk,0,0,6679,do_not_walk,458,458,6679,do_not_walk,0,0,6679,do_not_walk,608,608,6679,do_not_walk,0,0,6679,do_not_walk,308,308,6679,
2023-06-14 10:57:59.267118,1686754679.267123,2023-06-14 10:57:59.266732,1686754679.266736,0,2780,24,237057,59266,red,8,8,655,red,108,108,207,red,258,258,3,red,358,358,3,red,8,8,207,red,108,108,6680,red,258,258,3,red,358,358,3,do_not_walk,0,0,6680,do_not_walk,307,307,6680,do_not_walk,0,0,6680,do_not_walk,457,457,6680,do_not_walk,0,0,6680,do_not_walk,607,607,6680,do_not_walk,0,0,6680,do_not_walk,307,307,6680,
2023-06-14 10:57:59.367120,1686754679.3671253,2023-06-14 10:57:59.366736,1686754679.36674,0,2780,25,237057,59366,red,7,7,656,red,107,107,208,red,257,257,4,red,357,357,4,red,7,7,208,red,107,107,6681,red,257,257,4,red,357,357,4,do_not_walk,0,0,6681,do_not_walk,306,306,6681,do_not_walk,0,0,6681,do_not_walk,456,456,6681,do_not_walk,0,0,6681,do_not_walk,606,606,6681,do_not_walk,0,0,6681,do_not_walk,306,306,6681,
2023-06-14 10:57:59.467149,1686754679.467154,2023-06-14 10:57:59.466773,1686754679.466777,0,2780,26,237057,59466,red,6,6,657,red,106,106,209,red,256,256,5,red,356,356,5,red,6,6,209,red,106,106,6682,red,256,256,5,red,356,356,5,do_not_walk,0,0,6682,do_not_walk,305,305,6682,do_not_walk,0,0,6682,do_not_walk,455,455,6682,do_not_walk,0,0,6682,do_not_walk,605,605,6682,do_not_walk,0,0,6682,do_not_walk,305,305,6682,
2023-06-14 10:57:59.568200,1686754679.5682065,2023-06-14 10:57:59.567781,1686754679.567786,0,2780,27,237057,59567,red,5,5,658,red,105,105,210,red,255,255,6,red,355,355,6,red,5,5,210,red,105,105,6683,red,255,255,6,red,355,355,6,do_not_walk,0,0,6683,do_not_walk,304,304,6683,do_not_walk,0,0,6683,do_not_walk,454,454,6683,do_not_walk,0,0,6683,do_not_walk,604,604,6683,do_not_walk,0,0,6683,do_not_walk,304,304,6683,
2023-06-14 10:57:59.667210,1686754679.6672165,2023-06-14 10:57:59.666784,1686754679.666789,0,2780,28,237057,59666,red,4,4,659,red,104,104,211,red,254,254,7,red,354,354,7,red,4,4,211,red,104,104,6684,red,254,254,7,red,354,354,7,do_not_walk,0,0,6684,do_not_walk,303,303,6684,do_not_walk,0,0,6684,do_not_walk,453,453,6684,do_not_walk,0,0,6684,do_not_walk,603,603,6684,do_not_walk,0,0,6684,do_not_walk,303,303,6684,
2023-06-14 10:57:59.767179,1686754679.7671869,2023-06-14 10:57:59.766749,1686754679.766754,0,2780,29,237057,59766,red,3,3,660,red,103,103,212,red,253,253,8,red,353,353,8,red,3,3,212,red,103,103,6685,red,253,253,8,red,353,353,8,do_not_walk,0,0,6685,do_not_walk,302,302,6685,do_not_walk,0,0,6685,do_not_walk,452,452,6685,do_not_walk,0,0,6685,do_not_walk,602,602,6685,do_not_walk,0,0,6685,do_not_walk,302,302,6685,
2023-06-14 10:57:59.867435,1686754679.8674443,2023-06-14 10:57:59.866968,1686754679.866973,0,2780,30,237057,59866,red,2,2,661,red,102,102,213,red,252,252,9,red,352,352,9,red,2,2,213,red,102,102,6686,red,252,252,9,red,352,352,9,do_not_walk,0,0,6686,do_not_walk,301,301,6686,do_not_walk,0,0,6686,do_not_walk,451,451,6686,do_not_walk,0,0,6686,do_not_walk,601,601,6686,do_not_walk,0,0,6686,do_not_walk,301,301,6686,
2023-06-14 10:57:59.967343,1686754679.9673514,2023-06-14 10:57:59.966881,1686754679.966886,0,2780,31,237057,59966,green,51,51,0.0,red,101,101,214,red,251,251,10,red,351,351,10,green,51,51,0.0,red,101,101,6687,red,251,251,10,red,351,351,10,do_not_walk,0,0,6687,do_not_walk,300,300,6687,do_not_walk,0,0,6687,do_not_walk,750,750,6687,do_not_walk,0,0,6687,do_not_walk,300,300,6687,do_not_walk,0,0,6687,do_not_walk,600,600,6687,
2023-06-14 10:58:00.067334,1686754680.0673423,2023-06-14 10:58:00.066880,1686754680.066886,0,2780,32,237058,66,green,50,50,1,red,100,100,215,red,250,250,11,red,350,350,11,green,50,50,1,red,100,100,6688,red,250,250,11,red,350,350,11,do_not_walk,0,0,6688,do_not_walk,299,299,6688,do_not_walk,0,0,6688,do_not_walk,749,749,6688,do_not_walk,0,0,6688,do_not_walk,299,299,6688,do_not_walk,0,0,6688,do_not_walk,599,599,6688,
2023-06-14 10:58:00.167384,1686754680.1673923,2023-06-14 10:58:00.166916,1686754680.166921,0,2780,33,237058,166,green,49,49,2,red,99,99,216,red,249,249,12,red,349,349,12,green,49,49,2,red,99,99,6689,red,249,249,12,red,349,349,12,do_not_walk,0,0,6689,do_not_walk,298,298,6689,do_not_walk,0,0,6689,do_not_walk,748,748,6689,do_not_walk,0,0,6689,do_not_walk,298,298,6689,do_not_walk,0,0,6689,do_not_walk,598,598,6689,
2023-06-14 10:58:00.269873,1686754680.2698927,2023-06-14 10:58:00.268503,1686754680.26852,0,2780,34,237058,266,green,48,48,3,red,98,98,217,red,248,248,13,red,348,348,13,green,48,48,3,red,98,98,6690,red,248,248,13,red,348,348,13,do_not_walk,0,0,6690,do_not_walk,297,297,6690,do_not_walk,0,0,6690,do_not_walk,747,747,6690,do_not_walk,0,0,6690,do_not_walk,297,297,6690,do_not_walk,0,0,6690,do_not_walk,597,597,6690,
2023-06-14 10:58:00.367212,1686754680.367218,2023-06-14 10:58:00.366790,1686754680.366794,0,2780,35,237058,366,green,47,47,4,red,97,97,218,red,247,247,14,red,347,347,14,green,47,47,4,red,97,97,6691,red,247,247,14,red,347,347,14,do_not_walk,0,0,6691,do_not_walk,296,296,6691,do_not_walk,0,0,6691,do_not_walk,746,746,6691,do_not_walk,0,0,6691,do_not_walk,296,296,6691,do_not_walk,0,0,6691,do_not_walk,596,596,6691,
2023-06-14 10:58:00.467185,1686754680.467191,2023-06-14 10:58:00.466785,1686754680.466789,0,2780,36,237058,466,green,46,46,5,red,96,96,219,red,246,246,15,red,346,346,15,green,46,46,5,red,96,96,6692,red,246,246,15,red,346,346,15,do_not_walk,0,0,6692,do_not_walk,295,295,6692,do_not_walk,0,0,6692,do_not_walk,745,745,6692,do_not_walk,0,0,6692,do_not_walk,295,295,6692,do_not_walk,0,0,6692,do_not_walk,595,595,6692,
2023-06-14 10:58:00.568219,1686754680.568224,2023-06-14 10:58:00.567827,1686754680.567831,0,2780,37,237058,567,green,45,45,6,red,95,95,220,red,245,245,16,red,345,345,16,green,45,45,6,red,95,95,6693,red,245,245,16,red,345,345,16,do_not_walk,0,0,6693,do_not_walk,294,294,6693,do_not_walk,0,0,6693,do_not_walk,744,744,6693,do_not_walk,0,0,6693,do_not_walk,294,294,6693,do_not_walk,0,0,6693,do_not_walk,594,594,6693,
2023-06-14 10:58:00.667201,1686754680.667207,2023-06-14 10:58:00.666822,1686754680.666826,0,2780,38,237058,666,green,44,44,7,red,94,94,221,red,244,244,17,red,344,344,17,green,44,44,7,red,94,94,6694,red,244,244,17,red,344,344,17,do_not_walk,0,0,6694,do_not_walk,293,293,6694,do_not_walk,0,0,6694,do_not_walk,743,743,6694,do_not_walk,0,0,6694,do_not_walk,293,293,6694,do_not_walk,0,0,6694,do_not_walk,593,593,6694,
2023-06-14 10:58:00.767146,1686754680.7671509,2023-06-14 10:58:00.766762,1686754680.766767,0,2780,39,237058,766,green,43,43,8,red,93,93,222,red,243,243,18,red,343,343,18,green,43,43,8,red,93,93,6695,red,243,243,18,red,343,343,18,do_not_walk,0,0,6695,do_not_walk,292,292,6695,do_not_walk,0,0,6695,do_not_walk,742,742,6695,do_not_walk,0,0,6695,do_not_walk,292,292,6695,do_not_walk,0,0,6695,do_not_walk,592,592,6695,
2023-06-14 10:58:00.867153,1686754680.8671575,2023-06-14 10:58:00.866760,1686754680.866765,0,2780,40,237058,866,green,42,42,9,red,92,92,223,red,242,242,19,red,342,342,19,green,42,42,9,red,92,92,6696,red,242,242,19,red,342,342,19,do_not_walk,0,0,6696,do_not_walk,291,291,6696,do_not_walk,0,0,6696,do_not_walk,741,741,6696,do_not_walk,0,0,6696,do_not_walk,291,291,6696,do_not_walk,0,0,6696,do_not_walk,591,591,6696,
2023-06-14 10:58:00.967288,1686754680.9672947,2023-06-14 10:58:00.966861,1686754680.966866,0,2780,41,237058,966,green,40,40,10,red,90,90,224,red,542,542,20,red,642,642,20,green,40,40,10,red,90,90,6697,red,542,542,20,red,642,642,20,do_not_walk,0,0,6697,do_not_walk,290,290,6697,do_not_walk,0,0,6697,do_not_walk,740,740,6697,do_not_walk,0,0,6697,do_not_walk,290,290,6697,do_not_walk,0,0,6697,do_not_walk,590,590,6697,
2023-06-14 10:58:01.067235,1686754681.0672402,2023-06-14 10:58:01.066837,1686754681.066841,0,2780,42,237058,1066,green,39,39,11,red,89,89,225,red,541,541,21,red,641,641,21,green,39,39,11,red,89,89,6698,red,541,541,21,red,641,641,21,do_not_walk,0,0,6698,do_not_walk,289,289,6698,do_not_walk,0,0,6698,do_not_walk,739,739,6698,do_not_walk,0,0,6698,do_not_walk,289,289,6698,do_not_walk,0,0,6698,do_not_walk,589,589,6698,
2023-06-14 10:58:01.167286,1686754681.1672924,2023-06-14 10:58:01.166874,1686754681.166879,0,2780,43,237058,1166,green,38,38,12,red,88,88,226,red,540,540,22,red,640,640,22,green,38,38,12,red,88,88,6699,red,540,540,22,red,640,640,22,do_not_walk,0,0,6699,do_not_walk,288,288,6699,do_not_walk,0,0,6699,do_not_walk,738,738,6699,do_not_walk,0,0,6699,do_not_walk,288,288,6699,do_not_walk,0,0,6699,do_not_walk,588,588,6699,
2023-06-14 10:58:01.267372,1686754681.2673795,2023-06-14 10:58:01.266943,1686754681.266948,0,2780,44,237058,1266,green,37,37,13,red,87,87,227,red,539,539,23,red,639,639,23,green,37,37,13,red,87,87,6700,red,539,539,23,red,639,639,23,do_not_walk,0,0,6700,do_not_walk,287,287,6700,do_not_walk,0,0,6700,do_not_walk,737,737,6700,do_not_walk,0,0,6700,do_not_walk,287,287,6700,do_not_walk,0,0,6700,do_not_walk,587,587,6700,
2023-06-14 10:58:01.367331,1686754681.3673375,2023-06-14 10:58:01.366910,1686754681.366915,0,2780,45,237058,1366,green,36,36,14,red,86,86,228,red,538,538,24,red,638,638,24,green,36,36,14,red,86,86,6701,red,538,538,24,red,638,638,24,do_not_walk,0,0,6701,do_not_walk,286,286,6701,do_not_walk,0,0,6701,do_not_walk,736,736,6701,do_not_walk,0,0,6701,do_not_walk,286,286,6701,do_not_walk,0,0,6701,do_not_walk,586,586,6701,
2023-06-14 10:58:01.467271,1686754681.4672763,2023-06-14 10:58:01.466881,1686754681.466885,0,2780,46,237058,1466,green,35,35,15,red,85,85,229,red,537,537,25,red,637,637,25,green,35,35,15,red,85,85,6702,red,537,537,25,red,637,637,25,do_not_walk,0,0,6702,do_not_walk,285,285,6702,do_not_walk,0,0,6702,do_not_walk,735,735,6702,do_not_walk,0,0,6702,do_not_walk,285,285,6702,do_not_walk,0,0,6702,do_not_walk,585,585,6702,
2023-06-14 10:58:01.568218,1686754681.5682225,2023-06-14 10:58:01.567821,1686754681.567825,0,2780,47,237058,1567,green,34,34,16,red,84,84,230,red,536,536,26,red,636,636,26,green,34,34,16,red,84,84,6703,red,536,536,26,red,636,636,26,do_not_walk,0,0,6703,do_not_walk,284,284,6703,do_not_walk,0,0,6703,do_not_walk,734,734,6703,do_not_walk,0,0,6703,do_not_walk,284,284,6703,do_not_walk,0,0,6703,do_not_walk,584,584,6703,
2023-06-14 10:58:01.667165,1686754681.6671696,2023-06-14 10:58:01.666782,1686754681.666786,0,2780,48,237058,1666,green,33,33,17,red,83,83,231,red,535,535,27,red,635,635,27,green,33,33,17,red,83,83,6704,red,535,535,27,red,635,635,27,do_not_walk,0,0,6704,do_not_walk,283,283,6704,do_not_walk,0,0,6704,do_not_walk,733,733,6704,do_not_walk,0,0,6704,do_not_walk,283,283,6704,do_not_walk,0,0,6704,do_not_walk,583,583,6704,
