log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:56.912620,1689794816.912629,2023-07-19 15:26:56.912157,1689794816.912162,0,2780,66,287726,56911,red,46,46,664,red,646,646,705,yellow,36,36,4,yellow,36,36,4,red,46,46,664,red,646,646,705,yellow,36,36,4,yellow,36,36,4,do_not_walk,0,0,705,do_not_walk,646,646,705,do_not_walk,0,0,705,do_not_walk,346,346,705,do_not_walk,0,0,705,do_not_walk,646,646,705,do_not_walk,0,0,705,do_not_walk,346,346,705,
2023-07-19 15:26:57.011788,1689794817.0117967,2023-07-19 15:26:57.011253,1689794817.011259,0,2780,67,287726,57010,red,45,45,665,red,645,645,706,yellow,35,35,5,yellow,35,35,5,red,45,45,665,red,645,645,706,yellow,35,35,5,yellow,35,35,5,do_not_walk,0,0,706,do_not_walk,645,645,706,do_not_walk,0,0,706,do_not_walk,345,345,706,do_not_walk,0,0,706,do_not_walk,645,645,706,do_not_walk,0,0,706,do_not_walk,345,345,706,
2023-07-19 15:26:57.111680,1689794817.1116881,2023-07-19 15:26:57.111199,1689794817.111204,0,2780,68,287726,57110,red,44,44,666,red,644,644,707,yellow,34,34,6,yellow,34,34,6,red,44,44,666,red,644,644,707,yellow,34,34,6,yellow,34,34,6,do_not_walk,0,0,707,do_not_walk,644,644,707,do_not_walk,0,0,707,do_not_walk,344,344,707,do_not_walk,0,0,707,do_not_walk,644,644,707,do_not_walk,0,0,707,do_not_walk,344,344,707,
2023-07-19 15:26:57.211579,1689794817.2115862,2023-07-19 15:26:57.211124,1689794817.211128,0,2780,69,287726,57210,red,43,43,667,red,643,643,708,yellow,33,33,7,yellow,33,33,7,red,43,43,667,red,643,643,708,yellow,33,33,7,yellow,33,33,7,do_not_walk,0,0,708,do_not_walk,643,643,708,do_not_walk,0,0,708,do_not_walk,343,343,708,do_not_walk,0,0,708,do_not_walk,643,643,708,do_not_walk,0,0,708,do_not_walk,343,343,708,
2023-07-19 15:26:57.311617,1689794817.3116353,2023-07-19 15:26:57.311148,1689794817.311153,0,2780,70,287726,57310,red,42,42,668,red,642,642,709,yellow,32,32,8,yellow,32,32,8,red,42,42,668,red,642,642,709,yellow,32,32,8,yellow,32,32,8,do_not_walk,0,0,709,do_not_walk,642,642,709,do_not_walk,0,0,709,do_not_walk,342,342,709,do_not_walk,0,0,709,do_not_walk,642,642,709,do_not_walk,0,0,709,do_not_walk,342,342,709,
2023-07-19 15:26:57.411710,1689794817.4117184,2023-07-19 15:26:57.411224,1689794817.411229,0,2780,71,287726,57410,red,41,41,669,red,641,641,710,yellow,31,31,9,yellow,31,31,9,red,41,41,669,red,641,641,710,yellow,31,31,9,yellow,31,31,9,do_not_walk,0,0,710,do_not_walk,641,641,710,do_not_walk,0,0,710,do_not_walk,341,341,710,do_not_walk,0,0,710,do_not_walk,641,641,710,do_not_walk,0,0,710,do_not_walk,341,341,710,
2023-07-19 15:26:57.511725,1689794817.5117345,2023-07-19 15:26:57.511272,1689794817.511277,0,2780,72,287726,57510,red,40,40,670,red,640,640,711,yellow,30,30,10,yellow,30,30,10,red,40,40,670,red,640,640,711,yellow,30,30,10,yellow,30,30,10,do_not_walk,0,0,711,do_not_walk,640,640,711,do_not_walk,0,0,711,do_not_walk,340,340,711,do_not_walk,0,0,711,do_not_walk,640,640,711,do_not_walk,0,0,711,do_not_walk,340,340,711,
2023-07-19 15:26:57.611646,1689794817.611653,2023-07-19 15:26:57.611187,1689794817.611192,0,2780,73,287726,57610,red,39,39,671,red,639,639,712,yellow,29,29,11,yellow,29,29,11,red,39,39,671,red,639,639,712,yellow,29,29,11,yellow,29,29,11,do_not_walk,0,0,712,do_not_walk,639,639,712,do_not_walk,0,0,712,do_not_walk,339,339,712,do_not_walk,0,0,712,do_not_walk,639,639,712,do_not_walk,0,0,712,do_not_walk,339,339,712,
2023-07-19 15:26:57.711638,1689794817.7116456,2023-07-19 15:26:57.711198,1689794817.711203,0,2780,74,287726,57710,red,38,38,672,red,638,638,713,yellow,28,28,12,yellow,28,28,12,red,38,38,672,red,638,638,713,yellow,28,28,12,yellow,28,28,12,do_not_walk,0,0,713,do_not_walk,638,638,713,do_not_walk,0,0,713,do_not_walk,338,338,713,do_not_walk,0,0,713,do_not_walk,638,638,713,do_not_walk,0,0,713,do_not_walk,338,338,713,
2023-07-19 15:26:57.811749,1689794817.8117561,2023-07-19 15:26:57.811283,1689794817.811288,0,2780,75,287726,57810,red,37,37,673,red,637,637,714,yellow,27,27,13,yellow,27,27,13,red,37,37,673,red,637,637,714,yellow,27,27,13,yellow,27,27,13,do_not_walk,0,0,714,do_not_walk,637,637,714,do_not_walk,0,0,714,do_not_walk,337,337,714,do_not_walk,0,0,714,do_not_walk,637,637,714,do_not_walk,0,0,714,do_not_walk,337,337,714,
2023-07-19 15:26:57.912422,1689794817.9124284,2023-07-19 15:26:57.912007,1689794817.912012,0,2780,76,287726,57911,red,36,36,674,red,636,636,715,yellow,26,26,14,yellow,26,26,14,red,36,36,674,red,636,636,715,yellow,26,26,14,yellow,26,26,14,do_not_walk,0,0,715,do_not_walk,636,636,715,do_not_walk,0,0,715,do_not_walk,336,336,715,do_not_walk,0,0,715,do_not_walk,636,636,715,do_not_walk,0,0,715,do_not_walk,336,336,715,
2023-07-19 15:26:58.011557,1689794818.0115623,2023-07-19 15:26:58.011148,1689794818.011152,0,2780,77,287726,58010,red,35,35,675,red,635,635,716,yellow,25,25,15,yellow,25,25,15,red,35,35,675,red,635,635,716,yellow,25,25,15,yellow,25,25,15,do_not_walk,0,0,716,do_not_walk,635,635,716,do_not_walk,0,0,716,do_not_walk,335,335,716,do_not_walk,0,0,716,do_not_walk,635,635,716,do_not_walk,0,0,716,do_not_walk,335,335,716,
2023-07-19 15:26:58.111421,1689794818.111426,2023-07-19 15:26:58.111044,1689794818.111048,0,2780,78,287726,58110,red,34,34,676,red,634,634,717,yellow,24,24,16,yellow,24,24,16,red,34,34,676,red,634,634,717,yellow,24,24,16,yellow,24,24,16,do_not_walk,0,0,717,do_not_walk,634,634,717,do_not_walk,0,0,717,do_not_walk,334,334,717,do_not_walk,0,0,717,do_not_walk,634,634,717,do_not_walk,0,0,717,do_not_walk,334,334,717,
2023-07-19 15:26:58.211455,1689794818.2114594,2023-07-19 15:26:58.211097,1689794818.2111,0,2780,79,287726,58210,red,33,33,677,red,633,633,718,yellow,23,23,17,yellow,23,23,17,red,33,33,677,red,633,633,718,yellow,23,23,17,yellow,23,23,17,do_not_walk,0,0,718,do_not_walk,633,633,718,do_not_walk,0,0,718,do_not_walk,333,333,718,do_not_walk,0,0,718,do_not_walk,633,633,718,do_not_walk,0,0,718,do_not_walk,333,333,718,
2023-07-19 15:26:58.311565,1689794818.3115702,2023-07-19 15:26:58.311153,1689794818.311157,0,2780,80,287726,58310,red,32,32,678,red,632,632,719,yellow,22,22,18,yellow,22,22,18,red,32,32,678,red,632,632,719,yellow,22,22,18,yellow,22,22,18,do_not_walk,0,0,719,do_not_walk,632,632,719,do_not_walk,0,0,719,do_not_walk,332,332,719,do_not_walk,0,0,719,do_not_walk,632,632,719,do_not_walk,0,0,719,do_not_walk,332,332,719,
2023-07-19 15:26:58.411686,1689794818.4116938,2023-07-19 15:26:58.411234,1689794818.411239,0,2780,81,287726,58410,red,31,31,679,red,631,631,720,yellow,21,21,19,yellow,21,21,19,red,31,31,679,red,631,631,720,yellow,21,21,19,yellow,21,21,19,do_not_walk,0,0,720,do_not_walk,631,631,720,do_not_walk,0,0,720,do_not_walk,331,331,720,do_not_walk,0,0,720,do_not_walk,631,631,720,do_not_walk,0,0,720,do_not_walk,331,331,720,
2023-07-19 15:26:58.511563,1689794818.5115685,2023-07-19 15:26:58.511163,1689794818.511167,0,2780,82,287726,58510,red,30,30,680,red,630,630,721,yellow,20,20,20,yellow,20,20,20,red,30,30,680,red,630,630,721,yellow,20,20,20,yellow,20,20,20,do_not_walk,0,0,721,do_not_walk,630,630,721,do_not_walk,0,0,721,do_not_walk,330,330,721,do_not_walk,0,0,721,do_not_walk,630,630,721,do_not_walk,0,0,721,do_not_walk,330,330,721,
2023-07-19 15:26:58.611419,1689794818.611424,2023-07-19 15:26:58.611053,1689794818.611057,0,2780,83,287726,58610,red,29,29,681,red,629,629,722,yellow,19,19,21,yellow,19,19,21,red,29,29,681,red,629,629,722,yellow,19,19,21,yellow,19,19,21,do_not_walk,0,0,722,do_not_walk,629,629,722,do_not_walk,0,0,722,do_not_walk,329,329,722,do_not_walk,0,0,722,do_not_walk,629,629,722,do_not_walk,0,0,722,do_not_walk,329,329,722,
2023-07-19 15:26:58.711526,1689794818.7115316,2023-07-19 15:26:58.711125,1689794818.711129,0,2780,84,287726,58710,red,28,28,682,red,628,628,723,yellow,18,18,22,yellow,18,18,22,red,28,28,682,red,628,628,723,yellow,18,18,22,yellow,18,18,22,do_not_walk,0,0,723,do_not_walk,628,628,723,do_not_walk,0,0,723,do_not_walk,328,328,723,do_not_walk,0,0,723,do_not_walk,628,628,723,do_not_walk,0,0,723,do_not_walk,328,328,723,
2023-07-19 15:26:58.811538,1689794818.8115442,2023-07-19 15:26:58.811098,1689794818.811102,0,2780,85,287726,58810,red,27,27,683,red,627,627,724,yellow,17,17,23,yellow,17,17,23,red,27,27,683,red,627,627,724,yellow,17,17,23,yellow,17,17,23,do_not_walk,0,0,724,do_not_walk,627,627,724,do_not_walk,0,0,724,do_not_walk,327,327,724,do_not_walk,0,0,724,do_not_walk,627,627,724,do_not_walk,0,0,724,do_not_walk,327,327,724,
2023-07-19 15:26:58.912520,1689794818.912528,2023-07-19 15:26:58.912079,1689794818.912084,0,2780,86,287726,58911,red,26,26,684,red,626,626,725,yellow,16,16,24,yellow,16,16,24,red,26,26,684,red,626,626,725,yellow,16,16,24,yellow,16,16,24,do_not_walk,0,0,725,do_not_walk,626,626,725,do_not_walk,0,0,725,do_not_walk,326,326,725,do_not_walk,0,0,725,do_not_walk,626,626,725,do_not_walk,0,0,725,do_not_walk,326,326,725,
2023-07-19 15:26:59.011611,1689794819.0116174,2023-07-19 15:26:59.011168,1689794819.011172,0,2780,87,287726,59010,red,25,25,685,red,625,625,726,yellow,15,15,25,yellow,15,15,25,red,25,25,685,red,625,625,726,yellow,15,15,25,yellow,15,15,25,do_not_walk,0,0,726,do_not_walk,625,625,726,do_not_walk,0,0,726,do_not_walk,325,325,726,do_not_walk,0,0,726,do_not_walk,625,625,726,do_not_walk,0,0,726,do_not_walk,325,325,726,
2023-07-19 15:26:59.111675,1689794819.1116838,2023-07-19 15:26:59.111241,1689794819.111247,0,2780,88,287726,59110,red,24,24,686,red,624,624,727,yellow,14,14,26,yellow,14,14,26,red,24,24,686,red,624,624,727,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,727,do_not_walk,624,624,727,do_not_walk,0,0,727,do_not_walk,324,324,727,do_not_walk,0,0,727,do_not_walk,624,624,727,do_not_walk,0,0,727,do_not_walk,324,324,727,
2023-07-19 15:26:59.211569,1689794819.2115755,2023-07-19 15:26:59.211129,1689794819.211134,0,2780,89,287726,59210,red,23,23,687,red,623,623,728,yellow,13,13,27,yellow,13,13,27,red,23,23,687,red,623,623,728,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,728,do_not_walk,623,623,728,do_not_walk,0,0,728,do_not_walk,323,323,728,do_not_walk,0,0,728,do_not_walk,623,623,728,do_not_walk,0,0,728,do_not_walk,323,323,728,
2023-07-19 15:26:59.311454,1689794819.3114583,2023-07-19 15:26:59.311086,1689794819.311089,0,2780,90,287726,59310,red,22,22,688,red,622,622,729,yellow,12,12,28,yellow,12,12,28,red,22,22,688,red,622,622,729,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,729,do_not_walk,622,622,729,do_not_walk,0,0,729,do_not_walk,322,322,729,do_not_walk,0,0,729,do_not_walk,622,622,729,do_not_walk,0,0,729,do_not_walk,322,322,729,
2023-07-19 15:26:59.411931,1689794819.4119382,2023-07-19 15:26:59.411397,1689794819.411404,0,2780,91,287726,59410,red,21,21,689,red,621,621,730,yellow,11,11,29,yellow,11,11,29,red,21,21,689,red,621,621,730,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,730,do_not_walk,621,621,730,do_not_walk,0,0,730,do_not_walk,321,321,730,do_not_walk,0,0,730,do_not_walk,621,621,730,do_not_walk,0,0,730,do_not_walk,321,321,730,
2023-07-19 15:26:59.511547,1689794819.511553,2023-07-19 15:26:59.511103,1689794819.511107,0,2780,92,287726,59510,red,20,20,690,red,620,620,731,yellow,10,10,30,yellow,10,10,30,red,20,20,690,red,620,620,731,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,731,do_not_walk,620,620,731,do_not_walk,0,0,731,do_not_walk,320,320,731,do_not_walk,0,0,731,do_not_walk,620,620,731,do_not_walk,0,0,731,do_not_walk,320,320,731,
2023-07-19 15:26:59.611687,1689794819.6116934,2023-07-19 15:26:59.611214,1689794819.611218,0,2780,93,287726,59610,red,19,19,691,red,619,619,732,yellow,9,9,31,yellow,9,9,31,red,19,19,691,red,619,619,732,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,732,do_not_walk,619,619,732,do_not_walk,0,0,732,do_not_walk,319,319,732,do_not_walk,0,0,732,do_not_walk,619,619,732,do_not_walk,0,0,732,do_not_walk,319,319,732,
2023-07-19 15:26:59.711623,1689794819.711629,2023-07-19 15:26:59.711172,1689794819.711177,0,2780,94,287726,59710,red,18,18,692,red,618,618,733,yellow,8,8,32,yellow,8,8,32,red,18,18,692,red,618,618,733,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,733,do_not_walk,618,618,733,do_not_walk,0,0,733,do_not_walk,318,318,733,do_not_walk,0,0,733,do_not_walk,618,618,733,do_not_walk,0,0,733,do_not_walk,318,318,733,
2023-07-19 15:26:59.811772,1689794819.811779,2023-07-19 15:26:59.811290,1689794819.811294,0,2780,95,287726,59810,red,17,17,693,red,617,617,734,yellow,7,7,33,yellow,7,7,33,red,17,17,693,red,617,617,734,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,734,do_not_walk,617,617,734,do_not_walk,0,0,734,do_not_walk,317,317,734,do_not_walk,0,0,734,do_not_walk,617,617,734,do_not_walk,0,0,734,do_not_walk,317,317,734,
2023-07-19 15:26:59.912659,1689794819.912668,2023-07-19 15:26:59.912207,1689794819.912213,0,2780,96,287726,59911,red,16,16,694,red,616,616,735,yellow,6,6,34,yellow,6,6,34,red,16,16,694,red,616,616,735,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,735,do_not_walk,616,616,735,do_not_walk,0,0,735,do_not_walk,316,316,735,do_not_walk,0,0,735,do_not_walk,616,616,735,do_not_walk,0,0,735,do_not_walk,316,316,735,
2023-07-19 15:27:00.011803,1689794820.0118117,2023-07-19 15:27:00.011343,1689794820.011349,0,2780,97,287727,10,red,15,15,695,red,615,615,736,yellow,5,5,35,yellow,5,5,35,red,15,15,695,red,615,615,736,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,736,do_not_walk,615,615,736,do_not_walk,0,0,736,do_not_walk,315,315,736,do_not_walk,0,0,736,do_not_walk,615,615,736,do_not_walk,0,0,736,do_not_walk,315,315,736,
2023-07-19 15:27:00.111720,1689794820.1117277,2023-07-19 15:27:00.111248,1689794820.111254,0,2780,98,287727,110,red,14,14,696,red,614,614,737,yellow,4,4,36,yellow,4,4,36,red,14,14,696,red,614,614,737,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,737,do_not_walk,614,614,737,do_not_walk,0,0,737,do_not_walk,314,314,737,do_not_walk,0,0,737,do_not_walk,614,614,737,do_not_walk,0,0,737,do_not_walk,314,314,737,
2023-07-19 15:27:00.211583,1689794820.211589,2023-07-19 15:27:00.211181,1689794820.211186,0,2780,99,287727,210,red,13,13,697,red,613,613,738,yellow,3,3,37,yellow,3,3,37,red,13,13,697,red,613,613,738,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,738,do_not_walk,613,613,738,do_not_walk,0,0,738,do_not_walk,313,313,738,do_not_walk,0,0,738,do_not_walk,613,613,738,do_not_walk,0,0,738,do_not_walk,313,313,738,
2023-07-19 15:27:00.311575,1689794820.311581,2023-07-19 15:27:00.311147,1689794820.311151,0,2780,100,287727,310,red,12,12,698,red,612,612,739,yellow,2,2,38,yellow,2,2,38,red,12,12,698,red,612,612,739,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,739,do_not_walk,612,612,739,do_not_walk,0,0,739,do_not_walk,312,312,739,do_not_walk,0,0,739,do_not_walk,612,612,739,do_not_walk,0,0,739,do_not_walk,312,312,739,
2023-07-19 15:27:00.411706,1689794820.4117146,2023-07-19 15:27:00.411249,1689794820.411254,0,2780,101,287727,410,red,11,11,699,red,611,611,740,yellow,1,1,39,yellow,1,1,39,red,11,11,699,red,611,611,740,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,740,do_not_walk,611,611,740,do_not_walk,0,0,740,do_not_walk,311,311,740,do_not_walk,0,0,740,do_not_walk,611,611,740,do_not_walk,0,0,740,do_not_walk,311,311,740,
2023-07-19 15:27:00.511543,1689794820.5115497,2023-07-19 15:27:00.511152,1689794820.511156,0,2780,102,287727,510,red,10,10,700,red,610,610,741,red,310,310,0.0,red,10,10,0.0,red,10,10,700,red,610,610,741,red,310,310,0.0,red,10,10,0.0,do_not_walk,0,0,741,do_not_walk,610,610,741,do_not_walk,0,0,741,do_not_walk,310,310,741,do_not_walk,0,0,741,do_not_walk,610,610,741,do_not_walk,0,0,741,do_not_walk,310,310,741,
2023-07-19 15:27:00.611545,1689794820.6115513,2023-07-19 15:27:00.611155,1689794820.611159,0,2780,103,287727,610,red,9,9,701,red,609,609,742,red,309,309,1,red,9,9,1,red,9,9,701,red,609,609,742,red,309,309,1,red,9,9,1,do_not_walk,0,0,742,do_not_walk,609,609,742,do_not_walk,0,0,742,do_not_walk,309,309,742,do_not_walk,0,0,742,do_not_walk,609,609,742,do_not_walk,0,0,742,do_not_walk,309,309,742,
2023-07-19 15:27:00.711616,1689794820.711621,2023-07-19 15:27:00.711202,1689794820.711207,0,2780,104,287727,710,red,8,8,702,red,608,608,743,red,308,308,2,red,8,8,2,red,8,8,702,red,608,608,743,red,308,308,2,red,8,8,2,do_not_walk,0,0,743,do_not_walk,608,608,743,do_not_walk,0,0,743,do_not_walk,308,308,743,do_not_walk,0,0,743,do_not_walk,608,608,743,do_not_walk,0,0,743,do_not_walk,308,308,743,
2023-07-19 15:27:00.811623,1689794820.8116293,2023-07-19 15:27:00.811166,1689794820.811171,0,2780,105,287727,810,red,7,7,703,red,607,607,744,red,307,307,3,red,7,7,3,red,7,7,703,red,607,607,744,red,307,307,3,red,7,7,3,do_not_walk,0,0,744,do_not_walk,607,607,744,do_not_walk,0,0,744,do_not_walk,307,307,744,do_not_walk,0,0,744,do_not_walk,607,607,744,do_not_walk,0,0,744,do_not_walk,307,307,744,
2023-07-19 15:27:00.912631,1689794820.9126399,2023-07-19 15:27:00.912184,1689794820.91219,0,2780,106,287727,911,red,6,6,704,red,606,606,745,red,306,306,4,red,6,6,4,red,6,6,704,red,606,606,745,red,306,306,4,red,6,6,4,do_not_walk,0,0,745,do_not_walk,606,606,745,do_not_walk,0,0,745,do_not_walk,306,306,745,do_not_walk,0,0,745,do_not_walk,606,606,745,do_not_walk,0,0,745,do_not_walk,306,306,745,
2023-07-19 15:27:01.011745,1689794821.0117543,2023-07-19 15:27:01.011265,1689794821.01127,0,2780,107,287727,1010,red,5,5,705,red,605,605,746,red,305,305,5,red,5,5,5,red,5,5,705,red,605,605,746,red,305,305,5,red,5,5,5,do_not_walk,0,0,746,do_not_walk,605,605,746,do_not_walk,0,0,746,do_not_walk,305,305,746,do_not_walk,0,0,746,do_not_walk,605,605,746,do_not_walk,0,0,746,do_not_walk,305,305,746,
2023-07-19 15:27:01.111728,1689794821.1117368,2023-07-19 15:27:01.111251,1689794821.111256,0,2780,108,287727,1110,red,4,4,706,red,604,604,747,red,304,304,6,red,4,4,6,red,4,4,706,red,604,604,747,red,304,304,6,red,4,4,6,do_not_walk,0,0,747,do_not_walk,604,604,747,do_not_walk,0,0,747,do_not_walk,304,304,747,do_not_walk,0,0,747,do_not_walk,604,604,747,do_not_walk,0,0,747,do_not_walk,304,304,747,
2023-07-19 15:27:01.211751,1689794821.2117589,2023-07-19 15:27:01.211300,1689794821.211305,0,2780,109,287727,1210,red,3,3,707,red,603,603,748,red,303,303,7,red,3,3,7,red,3,3,707,red,603,603,748,red,303,303,7,red,3,3,7,do_not_walk,0,0,748,do_not_walk,603,603,748,do_not_walk,0,0,748,do_not_walk,303,303,748,do_not_walk,0,0,748,do_not_walk,603,603,748,do_not_walk,0,0,748,do_not_walk,303,303,748,
2023-07-19 15:27:01.311860,1689794821.3118682,2023-07-19 15:27:01.311354,1689794821.311359,0,2780,110,287727,1310,red,2,2,708,red,602,602,749,red,302,302,8,red,2,2,8,red,2,2,708,red,602,602,749,red,302,302,8,red,2,2,8,do_not_walk,0,0,749,do_not_walk,602,602,749,do_not_walk,0,0,749,do_not_walk,302,302,749,do_not_walk,0,0,749,do_not_walk,602,602,749,do_not_walk,0,0,749,do_not_walk,302,302,749,
2023-07-19 15:27:01.411779,1689794821.4117882,2023-07-19 15:27:01.411286,1689794821.411291,0,2780,111,287727,1410,red,1,1,709,red,601,601,750,red,301,301,9,red,1,1,9,red,1,1,709,red,601,601,750,red,301,301,9,red,1,1,9,do_not_walk,0,0,750,do_not_walk,601,601,750,do_not_walk,0,0,750,do_not_walk,301,301,750,do_not_walk,0,0,750,do_not_walk,601,601,750,do_not_walk,0,0,750,do_not_walk,301,301,750,
2023-07-19 15:27:01.513777,1689794821.5137963,2023-07-19 15:27:01.512527,1689794821.512543,0,2780,112,287727,1510,green,250,250,0.0,red,300,300,751,red,300,300,10,red,600,600,10,green,250,250,0.0,red,300,300,751,red,300,300,10,red,600,600,10,do_not_walk,0,0,751,do_not_walk,300,300,751,do_not_walk,0,0,751,do_not_walk,600,600,751,do_not_walk,0,0,751,do_not_walk,300,300,751,do_not_walk,0,0,751,do_not_walk,600,600,751,
2023-07-19 15:27:01.611358,1689794821.6113632,2023-07-19 15:27:01.610968,1689794821.610972,0,2780,113,287727,1610,green,249,249,1,red,299,299,752,red,299,299,11,red,599,599,11,green,249,249,1,red,299,299,752,red,299,299,11,red,599,599,11,do_not_walk,0,0,752,do_not_walk,299,299,752,do_not_walk,0,0,752,do_not_walk,599,599,752,do_not_walk,0,0,752,do_not_walk,299,299,752,do_not_walk,0,0,752,do_not_walk,599,599,752,
2023-07-19 15:27:01.711356,1689794821.7113607,2023-07-19 15:27:01.710983,1689794821.710986,0,2780,114,287727,1710,green,248,248,2,red,298,298,753,red,298,298,12,red,598,598,12,green,248,248,2,red,298,298,753,red,298,298,12,red,598,598,12,do_not_walk,0,0,753,do_not_walk,298,298,753,do_not_walk,0,0,753,do_not_walk,598,598,753,do_not_walk,0,0,753,do_not_walk,298,298,753,do_not_walk,0,0,753,do_not_walk,598,598,753,
2023-07-19 15:27:01.811351,1689794821.811355,2023-07-19 15:27:01.810980,1689794821.810983,0,2780,115,287727,1810,green,247,247,3,red,297,297,754,red,297,297,13,red,597,597,13,green,247,247,3,red,297,297,754,red,297,297,13,red,597,597,13,do_not_walk,0,0,754,do_not_walk,297,297,754,do_not_walk,0,0,754,do_not_walk,597,597,754,do_not_walk,0,0,754,do_not_walk,297,297,754,do_not_walk,0,0,754,do_not_walk,597,597,754,
2023-07-19 15:27:01.912590,1689794821.9125984,2023-07-19 15:27:01.912143,1689794821.912149,0,2780,116,287727,1911,green,246,246,4,red,296,296,755,red,296,296,14,red,596,596,14,green,246,246,4,red,296,296,755,red,296,296,14,red,596,596,14,do_not_walk,0,0,755,do_not_walk,296,296,755,do_not_walk,0,0,755,do_not_walk,596,596,755,do_not_walk,0,0,755,do_not_walk,296,296,755,do_not_walk,0,0,755,do_not_walk,596,596,755,
2023-07-19 15:27:02.011632,1689794822.0116396,2023-07-19 15:27:02.011143,1689794822.011147,0,2780,117,287727,2010,green,245,245,5,red,295,295,756,red,295,295,15,red,595,595,15,green,245,245,5,red,295,295,756,red,295,295,15,red,595,595,15,do_not_walk,0,0,756,do_not_walk,295,295,756,do_not_walk,0,0,756,do_not_walk,595,595,756,do_not_walk,0,0,756,do_not_walk,295,295,756,do_not_walk,0,0,756,do_not_walk,595,595,756,
2023-07-19 15:27:02.111404,1689794822.1114087,2023-07-19 15:27:02.111023,1689794822.111027,0,2780,118,287727,2110,green,244,244,6,red,294,294,757,red,294,294,16,red,594,594,16,green,244,244,6,red,294,294,757,red,294,294,16,red,594,594,16,do_not_walk,0,0,757,do_not_walk,294,294,757,do_not_walk,0,0,757,do_not_walk,594,594,757,do_not_walk,0,0,757,do_not_walk,294,294,757,do_not_walk,0,0,757,do_not_walk,594,594,757,
2023-07-19 15:27:02.211365,1689794822.2113695,2023-07-19 15:27:02.211006,1689794822.21101,0,2780,119,287727,2210,green,243,243,7,red,293,293,758,red,293,293,17,red,593,593,17,green,243,243,7,red,293,293,758,red,293,293,17,red,593,593,17,do_not_walk,0,0,758,do_not_walk,293,293,758,do_not_walk,0,0,758,do_not_walk,593,593,758,do_not_walk,0,0,758,do_not_walk,293,293,758,do_not_walk,0,0,758,do_not_walk,593,593,758,
